J_loop_mismatch,abs_plane_phase_deg,axis_closure_residual,base,holonomy_angle_deg,level,loop_len,loop_nodes,mode,plane_U_orthogonality_error,signed_plane_phase_deg
8.484931073660688e-12,1.746563882473165e-15,5.999825792818251e-12,584,0.00019847620699796958,6,3,584 1753 1754,parent_fan_triangle,1.6932556053462333e-11,1.746563882473165e-15
8.485242876729412e-12,1.4852809323437682e-15,6.000004649012468e-12,584,0.00019847620699796958,6,3,584 1754 1755,parent_fan_triangle,1.6932657267327984e-11,1.4852809323437682e-15
8.485161477997133e-12,1.4339907990067927e-15,6.000062205750171e-12,584,0.00019847620699796958,6,3,584 1755 1753,parent_fan_triangle,1.6932781392662058e-11,-1.4339907990067927e-15
8.484832445788354e-12,1.2764064079371807e-16,5.999756002902164e-12,585,0.00019847253433516384,7,3,1756 1757 1758,sibling_cycle,1.6930110627468577e-11,-1.2764064079371807e-16
1.1313221255185895e-11,1.1286416484226143e-15,7.999744903210806e-12,585,0.00022918058307606543,6,4,585 1756 1757 1758,parent_child_ring,2.0823951456232015e-11,1.1286416484226143e-15
8.485122593430178e-12,4.1951487546317632e-16,5.999945241786123e-12,585,0.00019847620699796958,6,3,585 1756 1757,parent_fan_triangle,1.6932222362170307e-11,-4.1951487546317632e-16
8.485077452071052e-12,1.3423410103878921e-16,5.999871764897519e-12,585,0.00019847620699796958,6,3,585 1757 1758,parent_fan_triangle,1.6932288034047965e-11,1.3423410103878921e-16
8.48497353996237e-12,1.1954466880733085e-15,5.9999292818229765e-12,585,0.00019847620699796958,6,3,585 1758 1756,parent_fan_triangle,1.6932242427828852e-11,-1.1954466880733085e-15
8.484987042249365e-12,1.088067321096028e-15,5.999702431898636e-12,586,0.00019847253433516384,7,3,1759 1760 1761,sibling_cycle,1.6931118252569046e-11,-1.088067321096028e-15
1.1313230834219005e-11,2.705682284098146e-15,7.999457575578347e-12,586,0.00022917740246413315,6,4,586 1759 1760 1761,parent_child_ring,2.0825186447758734e-11,2.705682284098146e-15
8.484784025203665e-12,2.2869141236399036e-15,5.999648321124802e-12,586,0.00019847253433516384,6,3,586 1759 1760,parent_fan_triangle,1.6933845109730426e-11,2.2869141236399036e-15
8.484635097987232e-12,9.590625049035746e-16,5.999664215579646e-12,586,0.00019847253433516384,6,3,586 1760 1761,parent_fan_triangle,1.6933838643616335e-11,9.590625049035746e-16
8.484887998467417e-12,2.2040840493235508e-15,5.999648321124802e-12,586,0.00019847253433516384,6,3,586 1761 1759,parent_fan_triangle,1.69339076235139e-11,-2.2040840493235508e-15
8.484723210446345e-12,3.438277793159551e-16,5.99936897395209e-12,587,0.0001984688616043956,7,3,1762 1763 1764,sibling_cycle,1.693006583204494e-11,-3.438277793159551e-16
1.1312825451642004e-11,6.594918583777937e-16,7.999522563678585e-12,587,0.00022917740246413315,6,4,587 1762 1763 1764,parent_child_ring,2.0823740937683534e-11,-6.594918583777937e-16
8.484604382692548e-12,3.6578668058266083e-16,5.9995947820311966e-12,587,0.00019847253433516384,6,3,587 1762 1763,parent_fan_triangle,1.6932066158858538e-11,-3.6578668058266083e-16
8.485169108752898e-12,1.0478133784308171e-16,5.99972580840937e-12,587,0.00019847620699796958,6,3,587 1763 1764,parent_fan_triangle,1.6932245890066857e-11,-1.0478133784308171e-16
8.48491615854386e-12,4.2935198978732853e-16,5.999815239690423e-12,587,0.00019847253433516384,6,3,587 1764 1762,parent_fan_triangle,1.6932154357856618e-11,4.2935198978732853e-16
8.48540252005888e-12,1.1521721733008009e-15,5.9999067517298485e-12,588,0.0001984798795928165,7,3,1765 1766 1767,sibling_cycle,1.6930617939058562e-11,1.1521721733008009e-15
1.1313708729642193e-11,1.0210238130643182e-15,7.999853222542666e-12,588,0.00022918058307606543,6,4,588 1765 1766 1767,parent_child_ring,2.0823735244692972e-11,1.0210238130643182e-15
8.48521265753211e-12,1.1389923248893997e-15,5.9999098794878724e-12,588,0.00019847620699796958,6,3,588 1765 1766,parent_fan_triangle,1.6931761054555727e-11,1.1389923248893997e-15
8.48510875579515e-12,6.236529079337489e-16,5.999951409950881e-12,588,0.00019847620699796958,6,3,588 1766 1767,parent_fan_triangle,1.693180415790962e-11,6.236529079337489e-16
8.48521265753211e-12,3.828054466845181e-16,5.9997884997096565e-12,588,0.00019847620699796958,6,3,588 1767 1765,parent_fan_triangle,1.693169349673959e-11,3.828054466845181e-16
8.484724765949239e-12,1.3142646459856031e-15,5.9996639164017776e-12,589,0.00019847253433516384,7,3,1768 1769 1770,sibling_cycle,1.6931250802283366e-11,1.3142646459856031e-15
1.1313254677990067e-11,1.596470436349433e-15,7.99958969203208e-12,589,0.00022917740246413315,6,4,589 1768 1769 1770,parent_child_ring,2.082584287702436e-11,1.596470436349433e-15
8.485004226319903e-12,2.321650775318522e-15,5.999788152259637e-12,589,0.00019847620699796958,6,3,589 1768 1769,parent_fan_triangle,1.6934590553044036e-11,2.321650775318522e-15
8.484959326929021e-12,5.790599665739332e-16,5.999682870895323e-12,589,0.00019847253433516384,6,3,589 1769 1770,parent_fan_triangle,1.6934234958146434e-11,-5.790599665739332e-16
8.48498177629099e-12,1.660246286094859e-15,5.999756403511871e-12,589,0.00019847253433516384,6,3,589 1770 1768,parent_fan_triangle,1.6934221582952225e-11,-1.660246286094859e-15
8.484735417304849e-12,1.1092967755565912e-15,5.999645945157889e-12,590,0.00019847253433516384,7,3,1771 1772 1773,sibling_cycle,1.6930466697865788e-11,-1.1092967755565912e-15
1.1313281491175185e-11,6.415148949792835e-16,7.999781355210607e-12,590,0.00022918058307606543,6,4,590 1771 1772 1773,parent_child_ring,2.0824834915866343e-11,6.415148949792835e-16
8.485154281576593e-12,4.983056278716314e-17,5.9997729294093485e-12,590,0.00019847620699796958,6,3,590 1771 1772,parent_fan_triangle,1.693337347582424e-11,-4.983056278716314e-17
8.485488631230226e-12,1.1065183081362605e-15,6.0000571285357465e-12,590,0.0001984798795928165,6,3,590 1772 1773,parent_fan_triangle,1.6933562893133087e-11,-1.1065183081362605e-15
8.484901348357838e-12,6.810018098357461e-17,5.999894204730121e-12,590,0.00019847620699796958,6,3,590 1773 1771,parent_fan_triangle,1.693330443977937e-11,-6.810018098357461e-17
8.484908311109621e-12,9.33200266299118e-16,5.99973620453171e-12,591,0.00019847253433516384,7,3,1774 1775 1776,sibling_cycle,1.6930599034094753e-11,-9.33200266299118e-16
1.1313091234425905e-11,1.2891202457814134e-15,7.999742394606669e-12,591,0.00022917740246413315,6,4,591 1774 1775 1776,parent_child_ring,2.082388237350436e-11,1.2891202457814134e-15
8.484734846385554e-12,3.7678981214053905e-16,5.99970297940345e-12,591,0.00019847253433516384,6,3,591 1774 1775,parent_fan_triangle,1.693227842454005e-11,-3.7678981214053905e-16
8.484689732018059e-12,1.7643867832603815e-16,5.999687029068016e-12,591,0.00019847253433516384,6,3,591 1775 1776,parent_fan_triangle,1.693204037308023e-11,1.7643867832603815e-16
8.48460836865587e-12,1.152979825032079e-15,5.999540063443636e-12,591,0.00019847253433516384,6,3,591 1776 1774,parent_fan_triangle,1.6931870599091772e-11,-1.152979825032079e-15
8.485393950765108e-12,7.40332875583743e-16,6.0000061458438744e-12,592,0.0001984798795928165,7,3,1777 1778 1779,sibling_cycle,1.693171181695872e-11,7.40332875583743e-16
1.1313570905340033e-11,2.1340407491336514e-15,8.000081537846292e-12,592,0.0002291837636438572,6,4,592 1777 1778 1779,parent_child_ring,2.0825531796270007e-11,-2.1340407491336514e-15
8.485152191214296e-12,2.714978710825317e-16,6.000013967674245e-12,592,0.0001984798795928165,6,3,592 1777 1778,parent_fan_triangle,1.6933855597584907e-11,2.714978710825317e-16
8.485129703081557e-12,2.909056810397428e-15,6.000145097370165e-12,592,0.0001984798795928165,6,3,592 1778 1779,parent_fan_triangle,1.6933917490506926e-11,-2.909056810397428e-15
8.485531546495373e-12,2.6217286501495605e-15,6.000013967674245e-12,592,0.0001984798795928165,6,3,592 1779 1777,parent_fan_triangle,1.6934223847627717e-11,2.6217286501495605e-15
8.4840374670227e-12,1.158116407446995e-15,5.999184475356262e-12,593,0.00019846518880566096,7,3,1780 1781 1782,sibling_cycle,1.6929177964670344e-11,-1.158116407446995e-15
1.1312304993581825e-11,2.0407857435994723e-15,7.99917048725158e-12,593,0.00022917104110783962,6,4,593 1780 1781 1782,parent_child_ring,2.0822514372462352e-11,-2.0407857435994723e-15
8.484133887127812e-12,1.3238838931312686e-15,5.999367471054903e-12,593,0.00019846518880566096,6,3,593 1780 1781,parent_fan_triangle,1.693117434250917e-11,-1.3238838931312686e-15
8.48438684322582e-12,1.0820594595314253e-15,5.999367471054903e-12,593,0.0001984688616043956,6,3,593 1781 1782,parent_fan_triangle,1.6931510355544354e-11,-1.0820594595314253e-15
8.484468202901302e-12,5.082178812085529e-16,5.999367471054903e-12,593,0.0001984688616043956,6,3,593 1782 1780,parent_fan_triangle,1.6931392801114725e-11,5.082178812085529e-16
8.484486623598034e-12,3.7913495741288176e-16,5.999511463948173e-12,594,0.00019847253433516384,7,3,1783 1784 1785,sibling_cycle,1.6929532537453334e-11,3.7913495741288176e-16
1.1313004081772944e-11,6.9400068334315555e-16,7.999307040782006e-12,594,0.0002291742218080585,6,4,594 1783 1784 1785,parent_child_ring,2.0822728126666287e-11,6.9400068334315555e-16
8.484535083288415e-12,1.1102306995794367e-15,5.999398826363666e-12,594,0.0001984688616043956,6,3,594 1783 1784,parent_fan_triangle,1.6931228342520526e-11,-1.1102306995794367e-15
8.484557676868893e-12,4.603831526357111e-16,5.999488268682374e-12,594,0.0001984688616043956,6,3,594 1784 1785,parent_fan_triangle,1.693099590063748e-11,4.603831526357111e-16
8.484557676868893e-12,1.2555218230057003e-15,5.999545758467151e-12,594,0.00019847253433516384,6,3,594 1785 1783,parent_fan_triangle,1.693132581798911e-11,1.2555218230057003e-15
8.485145888529164e-12,6.064153796064747e-17,5.9999041971361245e-12,595,0.00019847620699796958,7,3,1786 1787 1788,sibling_cycle,1.6931458757296124e-11,-6.064153796064747e-17
1.1313765436438396e-11,1.973144819186583e-15,7.999756093020175e-12,595,0.00022918058307606543,6,4,595 1786 1787 1788,parent_child_ring,2.0825421309855108e-11,-1.973144819186583e-15
8.485284700862234e-12,2.691290595284986e-16,5.999944753879398e-12,595,0.0001984798795928165,6,3,595 1786 1787,parent_fan_triangle,1.6933612559839074e-11,-2.691290595284986e-16
8.485203244425547e-12,1.3712052620954665e-15,5.9997659164437294e-12,595,0.00019847620699796958,6,3,595 1787 1788,parent_fan_triangle,1.693355958520698e-11,-1.3712052620954665e-15
8.485411158342739e-12,3.444601146895476e-15,5.999887156982069e-12,595,0.00019847620699796958,6,3,595 1788 1786,parent_fan_triangle,1.6933498342600325e-11,3.444601146895476e-15
8.484237419078659e-12,1.212549177430147e-15,5.999392672782962e-12,596,0.0001984688616043956,7,3,1789 1790 1791,sibling_cycle,1.6929752563489633e-11,1.212549177430147e-15
1.1313067528680959e-11,1.0415946142517238e-15,7.999473291253863e-12,596,0.0002291742218080585,6,4,596 1789 1790 1791,parent_child_ring,2.0823215073232248e-11,1.0415946142517238e-15
8.484752097428707e-12,7.860102042403002e-16,5.999536306563919e-12,596,0.00019847253433516384,6,3,596 1789 1790,parent_fan_triangle,1.6931325399301736e-11,7.860102042403002e-16
8.485005062697366e-12,7.667532300311459e-16,5.999699219030497e-12,596,0.00019847253433516384,6,3,596 1790 1791,parent_fan_triangle,1.693163525339552e-11,7.667532300311459e-16
8.485063829356768e-12,2.3216021285100393e-16,5.9998621316959e-12,596,0.00019847620699796958,6,3,596 1791 1789,parent_fan_triangle,1.6931890129794295e-11,2.3216021285100393e-16
8.484700016240942e-12,1.3941030690500264e-15,5.9995315106257994e-12,597,0.00019847253433516384,7,3,1792 1793 1794,sibling_cycle,1.6929709829960653e-11,1.3941030690500264e-15
1.13129639777024e-11,2.1803095560985016e-15,7.99968440740089e-12,597,0.00022917740246413315,6,4,597 1792 1793 1794,parent_child_ring,2.0822641007868683e-11,2.1803095560985016e-15
8.48490142135563e-12,2.305418476080131e-15,5.999763305550668e-12,597,0.00019847253433516384,6,3,597 1792 1793,parent_fan_triangle,1.6931114486240384e-11,2.305418476080131e-15
8.485131804707456e-12,1.4903545927188091e-15,5.9999262103129136e-12,597,0.00019847620699796958,6,3,597 1793 1794,parent_fan_triangle,1.6931499377321512e-11,1.4903545927188091e-15
8.48517701986233e-12,3.7532675996299874e-16,5.999747318909802e-12,597,0.00019847620699796958,6,3,597 1794 1792,parent_fan_triangle,1.6931117470526323e-11,-3.7532675996299874e-16
8.484869367274535e-12,1.690820300651519e-15,5.999782133127832e-12,598,0.00019847253433516384,7,3,1795 1796 1797,sibling_cycle,1.6931539931646735e-11,-1.690820300651519e-15
1.1312849409853404e-11,8.883259999942274e-16,7.999440174565498e-12,598,0.0002291742218080585,6,4,598 1795 1796 1797,parent_child_ring,2.0825115620799397e-11,-8.883259999942274e-16
8.484590680044075e-12,1.3359262458679023e-15,5.9995433667941995e-12,598,0.00019847253433516384,6,3,598 1795 1796,parent_fan_triangle,1.6933466780753344e-11,-1.3359262458679023e-15
8.484509155928466e-12,1.3190260929232444e-15,5.999485720844401e-12,598,0.00019847253433516384,6,3,598 1796 1797,parent_fan_triangle,1.693314674396082e-11,1.3190260929232444e-15
8.484509154475706e-12,1.3359262458679025e-15,5.9995692532069086e-12,598,0.00019847253433516384,6,3,598 1797 1795,parent_fan_triangle,1.6933652869253608e-11,-1.3359262458679025e-15
8.484903062897861e-12,1.4478290923592886e-15,5.99962704113859e-12,599,0.00019847253433516384,7,3,1798 1799 1800,sibling_cycle,1.6930343831839615e-11,1.4478290923592886e-15
1.131300445085405e-11,1.0863701067009272e-15,7.999518094482774e-12,599,0.0002291742218080585,6,4,599 1798 1799 1800,parent_child_ring,2.0823884997725695e-11,1.0863701067009272e-15
8.484660666137135e-12,1.0650738502703514e-15,5.999650520665317e-12,599,0.00019847253433516384,6,3,599 1798 1799,parent_fan_triangle,1.6932541502143138e-11,1.0650738502703514e-15
8.4844891386943e-12,1.3018998179320098e-15,5.999650520665317e-12,599,0.00019847253433516384,6,3,599 1799 1800,parent_fan_triangle,1.6932280622003093e-11,-1.3018998179320098e-15
8.484430260549148e-12,7.92682058592932e-16,5.999455734294689e-12,599,0.0001984688616043956,6,3,599 1800 1798,parent_fan_triangle,1.693191776858824e-11,7.92682058592932e-16
8.48461536687706e-12,1.103153502210683e-15,5.9995130518138975e-12,600,0.00019847253433516384,7,3,1801 1802 1803,sibling_cycle,1.6930358314661185e-11,1.103153502210683e-15
1.131257098526281e-11,1.1957580059558605e-15,7.99932665689803e-12,600,0.0002291742218080585,6,4,600 1801 1802 1803,parent_child_ring,2.082298458832295e-11,1.1957580059558605e-15
8.484680155625561e-12,7.727650006716199e-16,5.999590830525151e-12,600,0.00019847253433516384,6,3,600 1801 1802,parent_fan_triangle,1.6931884958799978e-11,7.727650006716199e-16
8.48436841177977e-12,2.830585645664736e-16,5.99953330830051e-12,600,0.00019847253433516384,6,3,600 1802 1803,parent_fan_triangle,1.6931646434034085e-11,-2.830585645664736e-16
8.48464393898278e-12,2.830585645664736e-16,5.99953330830051e-12,600,0.00019847253433516384,6,3,600 1803 1801,parent_fan_triangle,1.693168561760894e-11,-2.830585645664736e-16
8.485285806311128e-12,1.7059378754846093e-15,6.0001500471451716e-12,601,0.0001984798795928165,7,3,1804 1805 1806,sibling_cycle,1.693185963201249e-11,1.7059378754846093e-15
1.131365836766784e-11,1.1897285828826425e-15,8.000006248072655e-12,601,0.00022918058307606543,6,4,601 1804 1805 1806,parent_child_ring,2.0825721002677967e-11,1.1897285828826425e-15
8.485059715046526e-12,1.3664982328633694e-15,5.999859170574037e-12,601,0.00019847620699796958,6,3,601 1804 1805,parent_fan_triangle,1.6933403645173972e-11,1.3664982328633694e-15
8.485141178671685e-12,4.94785861001745e-16,5.999958471747043e-12,601,0.00019847620699796958,6,3,601 1805 1806,parent_fan_triangle,1.6933557253428082e-11,-4.94785861001745e-16
8.48465785073895e-12,1.872868605670934e-15,5.999827356461771e-12,601,0.00019847253433516384,6,3,601 1806 1804,parent_fan_triangle,1.6933243363457172e-11,1.872868605670934e-15
8.485298662046564e-12,3.7865762518458744e-16,5.9997758874921714e-12,602,0.00019847620699796958,7,3,1807 1808 1809,sibling_cycle,1.6930116158730517e-11,3.7865762518458744e-16
1.1313040698918087e-11,1.8111839539921305e-15,7.999495878667336e-12,602,0.00022917740246413315,6,4,602 1807 1808 1809,parent_child_ring,2.0823462897659122e-11,1.8111839539921305e-15
8.484838122954429e-12,2.066953706288701e-15,5.999686574011214e-12,602,0.00019847253433516384,6,3,602 1807 1808,parent_fan_triangle,1.6931978895832695e-11,-2.066953706288701e-15
8.484585159972245e-12,3.4798580124991986e-15,5.999523660174026e-12,602,0.00019847253433516384,6,3,602 1808 1809,parent_fan_triangle,1.693144597792815e-11,3.4798580124991986e-15
8.48445867855842e-12,7.696836376095059e-16,5.999523660174026e-12,602,0.00019847253433516384,6,3,602 1809 1807,parent_fan_triangle,1.693156704003928e-11,-7.696836376095059e-16
8.484943584194525e-12,1.0594326848996759e-15,5.999540842862984e-12,603,0.00019847253433516384,7,3,1810 1811 1812,sibling_cycle,1.6929794642811897e-11,1.0594326848996759e-15
1.1313212165338401e-11,7.437912405618145e-16,7.999559595272759e-12,603,0.00022917740246413315,6,4,603 1810 1811 1812,parent_child_ring,2.0822441609301523e-11,-7.437912405618145e-16
8.484652767257686e-12,2.852987270265736e-16,5.9994980283222454e-12,603,0.00019847253433516384,6,3,603 1810 1811,parent_fan_triangle,1.6930581269453072e-11,-2.852987270265736e-16
8.484756657872294e-12,1.6156119108796749e-15,5.999482045597134e-12,603,0.00019847253433516384,6,3,603 1811 1812,parent_fan_triangle,1.693066952474446e-11,-1.6156119108796749e-15
8.484526273776893e-12,1.3049786137134042e-15,5.999523543068187e-12,603,0.00019847253433516384,6,3,603 1812 1810,parent_fan_triangle,1.69306433552973e-11,1.3049786137134042e-15
8.485015193644231e-12,2.2787601150536405e-15,5.9999012303855345e-12,604,0.00019847620699796958,7,3,1813 1814 1815,sibling_cycle,1.6931196188017034e-11,-2.2787601150536405e-15
1.1313361403029363e-11,1.285167455741191e-15,7.999786400320393e-12,604,0.00022918058307606543,6,4,604 1813 1814 1815,parent_child_ring,2.0824872193868747e-11,-1.285167455741191e-15
8.485377925941013e-12,2.0980798467561846e-15,5.999921262664394e-12,604,0.0001984798795928165,6,3,604 1813 1814,parent_fan_triangle,1.6933320497173357e-11,-2.0980798467561846e-15
8.48479064266961e-12,2.554086085797023e-17,5.999758336710128e-12,604,0.00019847253433516384,6,3,604 1814 1815,parent_fan_triangle,1.693262476597049e-11,2.554086085797023e-17
8.484664178846257e-12,2.4600720253196153e-16,5.9996529983254014e-12,604,0.00019847253433516384,6,3,604 1815 1813,parent_fan_triangle,1.6932739211381974e-11,-2.4600720253196153e-16
8.484590479928369e-12,1.9126267333667517e-15,5.999479421996701e-12,605,0.0001984688616043956,7,3,1816 1817 1818,sibling_cycle,1.6930032720942277e-11,1.9126267333667517e-15
1.1312940797940765e-11,2.0412493582159085e-15,7.999514656875195e-12,605,0.00022917740246413315,6,4,605 1816 1817 1818,parent_child_ring,2.0823036085568516e-11,-2.0412493582159085e-15
8.484846769439575e-12,2.744891939322834e-16,5.999750192260807e-12,605,0.00019847620699796958,6,3,605 1816 1817,parent_fan_triangle,1.6931678197900683e-11,-2.744891939322834e-16
8.484720283209211e-12,1.0502070656687072e-15,5.999529777410058e-12,605,0.00019847253433516384,6,3,605 1817 1818,parent_fan_triangle,1.693128671100084e-11,-1.0502070656687072e-15
8.484385988990851e-12,2.1109268171776836e-15,5.9996351852414755e-12,605,0.00019847253433516384,6,3,605 1818 1816,parent_fan_triangle,1.6931201277570815e-11,2.1109268171776836e-15
8.4845112816786e-12,1.2973308762728087e-15,5.999560953131189e-12,606,0.00019847253433516384,7,3,1819 1820 1821,sibling_cycle,1.6929665011727654e-11,1.2973308762728087e-15
1.1313344108230852e-11,4.211767574211131e-16,7.999652889407466e-12,606,0.00022917740246413315,6,4,606 1819 1820 1821,parent_child_ring,2.0822620886848613e-11,4.211767574211131e-16
8.484892891141686e-12,2.0349970294845743e-15,5.999725300967816e-12,606,0.00019847253433516384,6,3,606 1819 1820,parent_fan_triangle,1.6930797830967867e-11,2.0349970294845743e-15
8.484662510745426e-12,7.044223054876634e-16,5.999562397427369e-12,606,0.00019847253433516384,6,3,606 1820 1821,parent_fan_triangle,1.6930441925293354e-11,7.044223054876634e-16
8.484639894926682e-12,7.245098764329868e-16,5.9994889425585e-12,606,0.00019847253433516384,6,3,606 1821 1819,parent_fan_triangle,1.693056653082194e-11,7.245098764329868e-16
8.485028911586523e-12,1.8364816626229482e-15,5.999869323022454e-12,607,0.00019847620699796958,7,3,1822 1823 1824,sibling_cycle,1.693266337794555e-11,1.8364816626229482e-15
1.1313158736052123e-11,1.3451512629678495e-15,7.999653151537902e-12,607,0.00022917740246413315,6,4,607 1822 1823 1824,parent_child_ring,2.0826747053312673e-11,1.3451512629678495e-15
8.484973080915468e-12,9.14334629578248e-16,5.9997084441767155e-12,607,0.00019847620699796958,6,3,607 1822 1823,parent_fan_triangle,1.6935229780823932e-11,-9.14334629578248e-16
8.48520352769048e-12,3.064123790959594e-15,5.999855561809113e-12,607,0.00019847620699796958,6,3,607 1823 1824,parent_fan_triangle,1.6935520471958698e-11,3.064123790959594e-15
8.48520352769048e-12,3.960765192547108e-16,5.999724277866902e-12,607,0.00019847620699796958,6,3,607 1824 1822,parent_fan_triangle,1.693531427388345e-11,3.960765192547108e-16
8.484562146620078e-12,7.972505310681462e-16,5.999548923137198e-12,608,0.00019847253433516384,7,3,1825 1826 1827,sibling_cycle,1.6930905237453642e-11,7.972505310681462e-16
1.1312837786493549e-11,4.540687182094104e-16,7.999473723653593e-12,608,0.0002291742218080585,6,4,608 1825 1826 1827,parent_child_ring,2.0825088713359435e-11,4.540687182094104e-16
8.484905139884137e-12,4.415548825447687e-17,5.999644552242997e-12,608,0.00019847253433516384,6,3,608 1825 1826,parent_fan_triangle,1.693382873725282e-11,-4.415548825447687e-17
8.485180496404735e-12,4.711445797981248e-16,5.999692207262739e-12,608,0.00019847620699796958,6,3,608 1826 1827,parent_fan_triangle,1.6934056997379746e-11,4.711445797981248e-16
8.484950071520807e-12,4.882943241709064e-16,5.999676322127013e-12,608,0.00019847253433516384,6,3,608 1827 1825,parent_fan_triangle,1.6933707891882797e-11,4.882943241709064e-16
8.484941839156296e-12,1.1200240450048413e-15,5.999628969499207e-12,609,0.00019847253433516384,7,3,1828 1829 1830,sibling_cycle,1.693138302035423e-11,-1.1200240450048413e-15
1.1313251061074716e-11,1.8578786208707485e-16,7.999545433310312e-12,609,0.00022917740246413315,6,4,609 1828 1829 1830,parent_child_ring,2.082535246815226e-11,-1.8578786208707485e-16
8.484778869525507e-12,1.994820627303426e-16,5.999660585382628e-12,609,0.00019847253433516384,6,3,609 1828 1829,parent_fan_triangle,1.69335216494501e-11,1.994820627303426e-16
8.485217200296507e-12,8.668151336901746e-16,5.99977578502887e-12,609,0.00019847620699796958,6,3,609 1829 1830,parent_fan_triangle,1.6933858262198975e-11,-8.668151336901746e-16
8.484882826872787e-12,3.3366653547991595e-16,5.999660585382628e-12,609,0.00019847253433516384,6,3,609 1830 1828,parent_fan_triangle,1.6933309481320844e-11,-3.3366653547991595e-16
8.485199268910159e-12,7.660176657943363e-16,5.999894055532115e-12,610,0.00019847620699796958,7,3,1831 1832 1833,sibling_cycle,1.6931989411504458e-11,-7.660176657943363e-16
1.1313097107263155e-11,2.985325321565802e-15,7.999478279161481e-12,610,0.0002291742218080585,6,4,610 1831 1832 1833,parent_child_ring,2.0826026507759786e-11,2.985325321565802e-15
8.484135095877128e-12,1.0675221385298199e-15,5.999368259998928e-12,610,0.0001984688616043956,6,3,610 1831 1832,parent_fan_triangle,1.693399585996178e-11,-1.0675221385298199e-15
8.484157522722106e-12,1.84966800713071e-15,5.999457661683112e-12,610,0.0001984688616043956,6,3,610 1832 1833,parent_fan_triangle,1.6933963164131798e-11,1.84966800713071e-15
8.48459597130503e-12,1.5777645078583537e-15,5.9995629244002125e-12,610,0.00019847253433516384,6,3,610 1833 1831,parent_fan_triangle,1.6934388105596213e-11,-1.5777645078583537e-15
8.48489713409616e-12,1.596389373425868e-15,5.999785770184903e-12,611,0.00019847620699796958,7,3,1834 1835 1836,sibling_cycle,1.6930782823384906e-11,-1.596389373425868e-15
1.1313268157724123e-11,9.750794431282537e-16,7.999541616091946e-12,611,0.00022917740246413315,6,4,611 1834 1835 1836,parent_child_ring,2.082498671550094e-11,9.750794431282537e-16
8.484832426540024e-12,1.585127069825312e-15,5.9995772135131724e-12,611,0.00019847253433516384,6,3,611 1834 1835,parent_fan_triangle,1.6933032897370822e-11,1.585127069825312e-15
8.485211803380278e-12,2.8400613659130167e-16,5.9999606650108435e-12,611,0.00019847620699796958,6,3,611 1835 1836,parent_fan_triangle,1.6933454547718276e-11,2.8400613659130167e-16
8.484913877820477e-12,1.5775381985732442e-15,5.999618899335912e-12,611,0.00019847253433516384,6,3,611 1836 1834,parent_fan_triangle,1.6933033338177713e-11,-1.5775381985732442e-15
8.484965794268897e-12,2.73204645422057e-15,5.9996874009202756e-12,612,0.00019847253433516384,7,3,1837 1838 1839,sibling_cycle,1.6930672603807636e-11,-2.73204645422057e-15
1.1313039399920134e-11,5.880227951253526e-16,7.999632241167762e-12,612,0.00022917740246413315,6,4,612 1837 1838 1839,parent_child_ring,2.082407244239701e-11,5.880227951253526e-16
8.485206552087793e-12,2.6481639834828423e-15,6.000052457299522e-12,612,0.00019847620699796958,6,3,612 1837 1838,parent_fan_triangle,1.693289812588602e-11,-2.6481639834828423e-15
8.484790819537214e-12,2.104099026532526e-15,5.99965312647135e-12,612,0.00019847253433516384,6,3,612 1838 1839,parent_fan_triangle,1.693230641550695e-11,2.104099026532526e-15
8.485021224050473e-12,1.5917806507177353e-15,5.999621251687304e-12,612,0.00019847253433516384,6,3,612 1839 1837,parent_fan_triangle,1.6932466997156378e-11,-1.5917806507177353e-15
8.484535058591578e-12,1.7191872880556223e-17,5.999398802736558e-12,613,0.0001984688616043956,7,3,1840 1841 1842,sibling_cycle,1.693122770130516e-11,1.7191872880556223e-17
1.1312746624203161e-11,2.073023386273254e-15,7.999440999884192e-12,613,0.0002291742218080585,6,4,613 1840 1841 1842,parent_child_ring,2.0825572557560976e-11,-2.073023386273254e-15
8.484504418478273e-12,1.834859378710745e-15,5.999450609313212e-12,613,0.0001984688616043956,6,3,613 1840 1841,parent_fan_triangle,1.693396235834084e-11,-1.834859378710745e-15
8.48443708313185e-12,1.8491186766650264e-17,5.999492401308705e-12,613,0.00019847253433516384,6,3,613 1841 1842,parent_fan_triangle,1.6934017697410074e-11,1.8491186766650264e-17
8.484459528064574e-12,8.136298571366401e-16,5.999492401308705e-12,613,0.0001984688616043956,6,3,613 1842 1840,parent_fan_triangle,1.693385120509347e-11,8.136298571366401e-16
8.48473036219813e-12,2.6477263803506303e-16,5.999862726436703e-12,614,0.00019847253433516384,7,3,1843 1844 1845,sibling_cycle,1.6930799616294957e-11,-2.6477263803506303e-16
1.1312243809061664e-11,8.973191432525736e-16,7.999347736984799e-12,614,0.0002291742218080585,6,4,614 1843 1844 1845,parent_child_ring,2.0823833671201773e-11,8.973191432525736e-16
8.484608591288664e-12,2.779676771472363e-16,5.999581850450263e-12,614,0.00019847253433516384,6,3,614 1843 1844,parent_fan_triangle,1.69325379203718e-11,2.779676771472363e-16
8.484459610872352e-12,1.0506603133196637e-15,5.999524270613854e-12,614,0.00019847253433516384,6,3,614 1844 1845,parent_fan_triangle,1.693223757292319e-11,-1.0506603133196637e-15
