mode,t,parent,child,child_level,child_order,older_siblings,env_load,child_birth_g,parent_g_after,partial_child_g_current,partial_neutral_abs,triple_completed,triple_neutral_abs_current,triple_neutral_phase_current_deg,triple_neutral_norm_current,triple_neutral_abs_birth,triple_neutral_phase_birth_deg,triple_neutral_norm_birth,cycle_log_bias_forward_vs_reverse,cycle_forward_product,cycle_reverse_product,global_undirected_H1_rank,global_undirected_edges,global_components
log,613,204,613,6,1,,3.530625138307206,1.3323891845120406,1.4921583768117086,1.33238918451,1.3323891845120406,0,,,,,,,,,,,,
log,614,204,614,6,2,613,4.934157978118083,1.3917595316906657,1.5547875557377886,1.38110076812 1.39175953169,1.386460878459551,0,,,,,,,,,,,,
log,615,204,615,6,3,613 614,6.448942861146181,1.441775867387864,1.6196674697702425,1.43156292348 1.44222168705 1.44177586739,0.010442993327332622,1,0.010442993327332622,177.88121705329343,0.00725953908937461,0.094847030399642,-152.82646074444324,0.06830202647444059,0.5367591165003809,0.0002856056785326337,0.00016697648541170426,,,
log,616,205,616,6,1,,3.485087453535458,1.3301667587760737,1.4789832340536633,1.33016675878,1.3301667587760737,0,,,,,,,,,,,,
log,617,205,617,6,2,616,4.886279199962563,1.3899772983195078,1.541532212478041,1.37881596422 1.38997729832,1.3844303753535068,0,,,,,,,,,,,,
log,618,205,618,6,3,616 617,6.399124308117785,1.4402995644227268,1.6063456928770639,1.42922644897 1.44038778307 1.44029956442,0.011117487289323663,1,0.011117487289323663,179.60625916668005,0.007738545001826988,0.09549572238022838,-152.84757199229213,0.0688597642950717,0.5452149686439228,0.0002888296301718112,0.00016743948973107096,,,
log,619,206,619,6,1,,3.533378043291751,1.3325228206335398,1.4924506279712466,1.33252282063,1.3325228206335398,0,,,,,,,,,,,,
log,620,206,620,6,2,619,4.937051654798534,1.391866784262559,1.5550846332630617,1.38123815808 1.39186678426,1.3865830235098868,0,,,,,,,,,,,,
log,621,206,621,6,3,619 620,6.451953271048765,1.4418647600533392,1.619968547465462,1.43170342468 1.44233205086 1.44186476005,0.010402855176555138,1,0.010402855176555138,177.77055095299875,0.007231067407958679,0.09480813076540656,-152.82519394604512,0.06826860949467531,0.5362507093899597,0.00028541288397174045,0.00016694862630819234,,,
log,622,207,622,6,1,,3.569823564279577,1.3342844112920798,1.4939974175207715,1.33428441129,1.3342844112920798,0,,,,,,,,,,,,
log,623,207,623,6,2,622,4.975352827549602,1.3932814922762156,1.5566950846732013,1.38304926352 1.39328149228,1.3881936609408594,0,,,,,,,,,,,,
log,624,207,624,6,3,622 623,6.491794205708547,1.4430378294465067,1.6216317869982941,1.43355558755 1.44378781631 1.44303782945,0.009878610654167806,1,0.009878610654167806,176.23014670221474,0.006859540943757795,0.09429648618459746,-152.8085230263107,0.06782937834981033,0.5295494011453723,0.0002828826807756222,0.00016658119612791744,,,
log,625,208,625,6,1,,3.5172867299098014,1.3317405371741922,1.481136025859522,1.33174053717,1.3317405371741922,0,,,,,,,,,,,,
log,626,208,626,6,2,625,4.920136287500507,1.3912390834369974,1.543741784614187,1.38043390509 1.39123908344,1.3858680863444484,0,,,,,,,,,,,,
log,627,208,627,6,3,625 626,6.434354716964534,1.4413445929702282,1.6086022912978473,1.43088096585 1.44168614419 1.44134459297,0.010638515610590428,1,0.010638515610590428,178.40674957754067,0.0073982846727032444,0.09503601459423788,-152.8326138239597,0.06846442043414144,0.5392269185155446,0.0002865431818476137,0.00016711167947191743,,,
log,628,209,628,6,1,,3.5651517067226495,1.3340593841361998,1.4941435524529088,1.33405938414,1.3340593841361998,0,,,,,,,,,,,,
log,629,209,629,6,2,628,4.9704439273877075,1.3931006825540078,1.5568330831678392,1.38281790803 1.39310068255,1.3879878626884161,0,,,,,,,,,,,,
log,630,209,630,6,3,628 629,6.486688513049336,1.442887847308847,1.6217630362967372,1.43331898268 1.44360175721 1.44288784731,0.009945056299674642,1,0.009945056299674642,176.43573842871126,0.006906595117993863,0.09436172711885449,-152.81064968137025,0.0678853546037763,0.5304053798236911,0.0002832047327105931,0.00016662815172603095,,,
log,631,210,631,6,1,,3.601306454289174,1.3357948604941319,1.4953665445012507,1.33579486049,1.3357948604941319,0,,,,,,,,,,,,
log,632,210,632,6,2,631,5.008426818029385,1.3944958497820061,1.558118857741441,1.38460221524 1.39449584978,1.3895754483837122,0,,,,,,,,,,,,
log,633,210,633,6,3,631 632,6.5261898974955415,1.4440455632904245,1.6231009080895102,1.43514380995 1.4450374445 1.44404556329,0.009436870385683402,1,0.009436870385683402,174.77740319488672,0.0065469764538973,0.09385945585830101,-152.79427032479595,0.06745464407310958,0.5238042060127034,0.0002807297122109287,0.00016626586809453977,,,
log,634,211,634,6,1,,3.48247244929984,1.3300384516436148,1.4784917242333246,1.33003845164,1.3300384516436148,0,,,,,,,,,,,,
log,635,211,635,6,2,634,4.88352903756439,1.3898744868333053,1.5410360761408235,1.37868405868 1.38987448683,1.3843131958661596,0,,,,,,,,,,,,
log,636,211,636,6,3,634 635,6.396262246155388,1.440214449561108,1.6058457263710733,1.42909156442 1.44028199257 1.44021444956,0.011156809986943643,1,0.011156809986943643,179.69960298867286,0.007766503412852397,0.09553327554254042,-152.8487933293442,0.06889207947134177,0.5457031980025161,0.0002890167814363905,0.00016746620264935415,,,
log,637,212,637,6,1,,3.5308675898123845,1.3324009572591482,1.4920666138307364,1.33240095726,1.3324009572591482,0,,,,,,,,,,,,
log,638,212,638,6,2,637,4.934412830982693,1.3917689797752117,1.554696217920621,1.38111287155 1.39176897978,1.386471638669836,0,,,,,,,,,,,,
log,639,212,639,6,3,637 638,6.449207997263982,1.441783697882598,1.619576484325338,1.43157530098 1.4422314092 1.44178369788,0.010439455332620983,1,0.010439455332620983,177.87150127177557,0.007257029290677113,0.09484360302921321,-152.82634913312,0.0682990820403865,0.5367143278756599,0.0002855886893581828,0.00016697403123160171,,,
log,640,213,640,6,1,,3.567385971253101,1.3341670296174095,1.4936889903041104,1.33416702962,1.3341670296174095,0,,,,,,,,,,,,
log,641,213,641,6,2,640,4.972791585189202,1.393187172470821,1.5563824130652972,1.38292858065 1.39318717247,1.3880863077331838,0,,,,,,,,,,,,
log,642,213,642,6,3,640 641,6.489130306091538,1.442959588891799,1.6213155945654283,1.43343216627 1.44369075808 1.44295958889,0.009913251140743486,1,0.009913251140743486,176.33772624574266,0.006884070693347338,0.0943305137595779,-152.80963225440252,0.06785857263086918,0.5299959062987193,0.0002830506315825343,0.00016660569045260924,,,
log,643,214,643,6,1,,3.522196506546892,1.3319795222883015,1.4813272463567058,1.33197952229,1.3319795222883015,0,,,,,,,,,,,,
log,644,214,644,6,2,643,4.925297809993673,1.391430808790584,1.5439416327522821,1.3806796006 1.39143080879,1.3860864770336512,0,,,,,,,,,,,,
log,645,214,645,6,3,643 644,6.439724912479651,1.4415034522871195,1.6088092881052025,1.43113222143 1.44188342962 1.44150345229,0.01056634492130745,1,0.01056634492130745,178.21533625912213,0.007347060936508292,0.09496635282007407,-152.83034598690116,0.06840455127740294,0.538317675776466,0.0002861974413991548,0.00016706187477004203,,,
log,646,215,646,6,1,,3.570026817066026,1.3342941960502892,1.4942949690988965,1.33429419605,1.3342941960502892,0,,,,,,,,,,,,
log,647,215,647,6,2,646,4.975566387556821,1.3932893549687413,1.55699299007249,1.38305932347 1.39328935497,1.388202609935324,0,,,,,,,,,,,,
log,648,215,648,6,3,646 647,6.492016323435333,1.4430443519395404,1.6219299859097693,1.43356587579 1.44379590729 1.44304435194,0.009875725034070528,1,0.009875725034070528,176.22114574233728,0.006857497692653024,0.09429365011843063,-152.8084305731964,0.06782694523158517,0.5295121813397281,0.000282868684808529,0.0001665791542475826,,,
log,649,216,649,6,1,,3.6061585068149755,1.3360267270630506,1.495489901461961,1.33602672706,1.3360267270630506,0,,,,,,,,,,,,
log,650,216,650,6,2,649,5.013523117767423,1.3946823729359898,1.5582506082440806,1.38484061012 1.39468237294,1.3897876271394314,0,,,,,,,,,,,,
log,651,216,651,6,3,649 650,6.531489208204626,1.4442004142997928,1.6232396268875713,1.43538762462 1.44522938744 1.4442004143,0.009369747678836755,1,0.009369747678836755,174.54259362551238,0.006499521312791408,0.09379250456105613,-152.79208581554713,0.06739727237667452,0.5229223296093435,0.00028040055652613386,0.00016621743992956158,,,
log,652,217,652,6,1,,3.55409118381447,1.3335257178522326,1.4834336468577052,1.33352571785,1.3335257178522326,0,,,,,,,,,,,,
log,653,217,653,6,2,652,4.95882124279002,1.3926719903614715,1.5461038864239713,1.38226923751 1.39267199036,1.3874998621592995,0,,,,,,,,,,,,
log,654,217,654,6,3,652 653,6.474599241776335,1.4425323110338295,1.6110178404204936,1.4327578684 1.44316062125 1.44253231103,0.010103261089695868,1,0.010103261089695868,176.9127202599712,0.007018670506630986,0.09451658713248605,-152.8156965806794,0.06801825977894332,0.532435448902956,0.0002839698539758803,0.00016673948688669118,,,
log,655,218,655,6,1,,3.601507515902583,1.3358044735440315,1.4959537354508972,1.33580447354,1.3358044735440315,0,,,,,,,,,,,,
log,656,218,656,6,2,655,5.008638005986793,1.394503582344211,1.5587063966563866,1.38461209893 1.39450358234,1.3895842448566282,0,,,,,,,,,,,,
log,657,218,657,6,3,655 656,6.526409501539257,1.4440519824992721,1.6236887358688539,1.43515391831 1.44504540173 1.4440519825,0.009434083745539045,1,0.009434083745539045,174.76773304500708,0.006545006119316723,0.0938566793757275,-152.79417973835285,0.06745226466760358,0.5237676436331516,0.00028071605852579253,0.0001662638604109959,,,
log,658,219,658,6,1,,3.637355760812778,1.337511751425234,1.496832753249146,1.33751175143,1.337511751425234,0,,,,,,,,,,,,
log,659,219,659,6,2,658,5.046284689822194,1.3958776761609455,1.5596472486763886,1.38636747009 1.39587767616,1.3911469535872423,0,,,,,,,,,,,,
log,660,219,660,6,3,658 659,6.565551742972114,1.4451931612081528,1.6246809409307554,1.43694923073 1.4464594368 1.44519316121,0.008944547586510258,1,0.008944547586510258,172.9576568712977,0.006199147859093702,0.0933645656781333,-152.77811628106292,0.06703079120310429,0.517274583590088,0.00027830086442541925,0.00016590713283015955,,,
log,661,220,661,6,1,,3.514446943209145,1.3316021909568778,1.4803767081689077,1.33160219096,1.3316021909568778,0,,,,,,,,,,,,
log,662,220,662,6,2,661,4.917150767509967,1.3911281096287604,1.542977473102202,1.38029167479 1.39112810963,1.3857416702301564,0,,,,,,,,,,,,
log,663,220,663,6,3,661 662,6.431248413574777,1.4412526509548667,1.6078338423951708,1.43073551758 1.44157195241 1.44125265095,0.010680364409339813,1,0.010680364409339813,178.51640067793394,0.007427992732139038,0.09507635882451172,-152.83392709054974,0.0684990980493837,0.539753278729394,0.00028674350407079227,0.00016714050790871035,,,
log,664,221,664,6,1,,3.562474546778509,1.3339303308230508,1.493550144782531,1.33393033082,1.3339303308230508,0,,,,,,,,,,,,
log,665,221,665,6,2,664,4.967630823257592,1.3929970003551597,1.5562350097985131,1.38268522584 1.39299700036,1.3878698443002382,0,,,,,,,,,,,,
log,666,221,666,6,3,664 665,6.483762561675225,1.442801849992228,1.6211610930481635,1.43318329059 1.4434950651 1.44280184999,0.009983234095308475,1,0.009983234095308475,176.55243764590074,0.006933635729254241,0.09439915832037599,-152.81186970419665,0.06791747441056464,0.5308962913631284,0.0002833895826142373,0.00016665507821439013,,,
log,667,222,667,6,1,,3.598743224727394,1.3356722719130139,1.4948900340640472,1.33567227191,1.3356722719130139,0,,,,,,,,,,,,
log,668,222,668,6,2,667,5.005734454201591,1.3943972461360905,1.5576379101401712,1.38447617553 1.39439724614,1.3894632755632568,0,,,,,,,,,,,,
log,669,222,669,6,3,667 668,6.523390213898175,1.4439637097909956,1.622616277080766,1.43501490537 1.44493597598 1.44396370979,0.00947243485361632,1,0.00947243485361632,174.90023208784766,0.00657212439373258,0.09389486789605381,-152.79542564753714,0.06748499312592254,0.524270463117388,0.000280903882001986,0.00016629146978881072,,,
log,670,223,670,6,1,,3.5538459864743936,1.3335138724883875,1.483162819161385,1.33351387249,1.3335138724883875,0,,,,,,,,,,,,
log,671,223,671,6,2,670,4.958563567596363,1.3926624767737985,1.545832630616206,1.38225705918 1.39266247677,1.3874890314106174,0,,,,,,,,,,,,
log,672,223,672,6,3,670 671,6.474331212036177,1.442524421968719,1.6107462296047983,1.43274541394 1.44315083154 1.44252442197,0.010106782432855533,1,0.010106782432855533,176.923141722339,0.00702116575327291,0.09452002662276708,-152.8158086569265,0.06802121222641115,0.5324805097008217,0.00028398685840303714,0.00016674195773560207,,,
log,673,224,673,6,1,,3.601321144532384,1.3357955628703764,1.4957421113387417,1.33579556287,1.3357955628703764,0,,,,,,,,,,,,
log,674,224,674,6,2,673,5.008442248152605,1.3944964147589713,1.5584944500028954,1.38460293739 1.39449641476,1.3895760910958928,0,,,,,,,,,,,,
log,675,224,675,6,3,673 674,6.526205942537179,1.444046032306679,1.623476521456696,1.43514454852 1.44503802589 1.44404603231,0.009436666769192826,1,0.009436666769192826,174.77669683564562,0.006546832483283299,0.09385925299284749,-152.79426370605657,0.06745447021978408,0.5238015345862753,0.0002807287145854287,0.00016626572140375178,,,
log,676,225,676,6,1,,3.637210932413381,1.3375048805386633,1.49666294883921,1.33750488054,1.3375048805386633,0,,,,,,,,,,,,
log,677,225,677,6,2,676,5.04613262366145,1.3958721430149255,1.5594771952748816,1.38636040554 1.39587214301,1.39114066270371,0,,,,,,,,,,,,
log,678,225,678,6,3,676 677,6.5653936545598555,1.4451885640795814,1.6245106806584628,1.43694200529 1.44645374276 1.44518856408,0.00894649536745668,1,0.00894649536745668,172.9653278294457,0.006200522888555796,0.09336654223151848,-152.77818082943728,0.0670324829945316,0.5173007130562399,0.0002783105457318757,0.00016590856911497288,,,
log,679,226,679,6,1,,3.5855227110071164,1.335038902834263,1.4852349929721589,1.33503890283,1.335038902834263,0,,,,,,,,,,,,
log,680,226,680,6,2,679,4.991846752311311,1.3938879275112992,1.5479599497101673,1.3838249803 1.39388792751,1.3888837952584103,0,,,,,,,,,,,,
log,681,226,681,6,3,679 680,6.508948171882383,1.443540987771377,1.6129192941598793,1.43434891487 1.44441186208 1.44354098777,0.009657006082153119,1,0.009657006082153119,175.52071475419984,0.006702682927625353,0.09407799034399585,-152.80139879522386,0.0676419767233487,0.5266795079385183,0.0002818053425181023,0.0001664237172684478,,,
log,682,227,682,6,1,,3.632592478832975,1.3372856612463688,1.4973756965426628,1.33728566125,1.3372856612463688,0,,,,,,,,,,,,
log,683,227,683,6,2,682,5.04128324545374,1.3956956183922125,1.5601819993703123,1.38613500789 1.39569561839,1.3909399563911578,0,,,,,,,,,,,,
log,684,227,684,6,3,682 683,6.560352147738058,1.445041909288953,1.6252088852883153,1.43671147472 1.44627208522 1.44504190929,0.009008738706815395,1,0.009008738706815395,173.20837013042953,0.0062444679017352395,0.09342962193881535,-152.78024069781705,0.06708647921324581,0.5181343945099254,0.0002786195962147798,0.00016595439182004917,,,
log,685,228,685,6,1,,3.6682042233718195,1.3389703818860756,1.4979864447247404,1.33897038189,1.3389703818860756,0,,,,,,,,,,,,
log,686,228,686,6,2,685,5.078669667219946,1.3970528908067186,1.5608538248110428,1.38786723306 1.39705289081,1.3924827849264703,0,,,,,,,,,,,,
log,687,228,687,6,3,685 686,6.5992158187623655,1.4461699132499157,1.625931470907289,1.43848318003 1.44766883777 1.44616991325,0.008535483305091306,1,0.008535483305091306,171.25230856053827,0.00591056027756392,0.09294568107456366,-152.76443126027428,0.06667244453482563,0.5117278167157688,0.0002762526289908132,0.00016560210492658998,,,
log,688,229,688,6,1,,3.481465555946522,1.3299890277099526,1.4782885785184459,1.32998902771,1.3299890277099526,0,,,,,,,,,,,,
log,689,229,689,6,2,688,4.882470081259216,1.3898348862204863,1.5408311483983677,1.37863324873 1.38983488622,1.3842680596863173,0,,,,,,,,,,,,
log,690,229,690,6,3,688 689,6.395160188719386,1.4401816666915177,1.605639323399486,1.42903960706 1.44024124455 1.44018166669,0.01117196770566466,1,0.01117196770566466,179.73538768089847,0.007777281499631772,0.09554774400890512,-152.84926386202588,0.06890453064821603,0.545891265480287,0.0002890889020457979,0.0001674764919523671,,,
log,691,230,691,6,1,,3.5299040527628565,1.3323541669503185,1.491907965573197,1.33235416695,1.3323541669503185,0,,,,,,,,,,,,
log,692,230,692,6,2,691,4.933400005229992,1.3917314291887286,1.5545358798866897,1.38106476697 1.39173142919,1.3864288729043703,0,,,,,,,,,,,,
log,693,230,693,6,3,691 692,6.448154301619997,1.4417525765287085,1.6194147458304817,1.43152610715 1.44219276937 1.44175257653,0.01045351922864715,1,0.01045351922864715,177.9100782608634,0.007267006172362339,0.09485722552978769,-152.82679274155913,0.06831078519959084,0.5368923387138128,0.00028565621766742935,0.00016698378517683847,,,
log,694,231,694,6,1,,3.566452660235977,1.3341220696760825,1.4935616198147703,1.33412206968,1.3341220696760825,0,,,,,,,,,,,,
log,695,231,695,6,2,694,4.97181091356989,1.393151047743061,1.556253416963208,1.38288235635 1.39315104774,1.3880451900688706,0,,,,,,,,,,,,
log,696,231,696,6,3,694 695,6.488110316479235,1.4429296237305642,1.6211852500310835,1.43338489318 1.44365358457 1.44292962373,0.009926530703512541,1,0.009926530703512541,176.37873731694816,0.006893475000503475,0.09434354958950397,-152.8100571761684,0.06786975750020287,0.5301669293639396,0.0002831149850824874,0.00016661507194045568,,,
log,697,232,697,6,1,,3.5212659111497047,1.3319342451635352,1.4811330150986537,1.33193424516,1.3319342451635352,0,,,,,,,,,,,,
log,698,232,698,6,2,697,4.924319519874672,1.3913944829210343,1.5437457668301002,1.38063305207 1.39139448292,1.386045100267952,0,,,,,,,,,,,,
log,699,232,699,6,3,697 698,6.438707085445827,1.4414733520792722,1.6086120676736675,1.43108461939 1.44184605024 1.44147335208,0.010580006259303897,1,0.010580006259303897,178.2517965142943,0.007356756256063304,0.09497954767802237,-152.83077556840146,0.0684158904912134,0.5384899357440045,0.00028626291433040085,0.00016707131107056308,,,
log,700,233,700,6,1,,3.5691374749243003,1.3342513791656057,1.4941430396170945,1.33425137917,1.3342513791656057,0,,,,,,,,,,,,
log,701,233,701,6,2,700,4.974631942299242,1.3932549491871111,1.5568395123305145,1.38301530239 1.39325494919,1.3881634504693605,0,,,,,,,,,,,,
log,702,233,702,6,3,700 701,6.491044431078082,1.4430158108660711,1.6217752238194878,1.43352085577 1.44376050257 1.44301581087,0.00988835437882458,1,0.00988835437882458,176.2604948985148,0.0068664404263562,0.09430606086949145,-152.80883514840815,0.0678375927915515,0.5296750507904516,0.00028292993414413256,0.0001665880891816747,,,
log,703,234,703,6,1,,3.6052980189320847,1.3359856244786206,1.4953677913274275,1.33598562448,1.3359856244786206,0,,,,,,,,,,,,
log,704,234,704,6,2,703,5.012619332604938,1.394649306183797,1.5581270101056983,1.3847983502 1.39464930618,1.3897500133613565,0,,,,,,,,,,,,
log,705,234,705,6,3,703 704,6.5305494333361525,1.4441729611141714,1.623114793355836,1.43534440383 1.44519535982 1.44417296111,0.009381632498130309,1,0.009381632498130309,174.58445727843505,0.006507923019529847,0.09380437025310447,-152.79247299368413,0.06740743958868922,0.523078657177239,0.000280458879383861,0.00016622602514407414,,,
log,706,235,706,6,1,,3.553213162606345,1.3334832981286704,1.4832455329527847,1.33348329813,1.3334832981286704,0,,,,,,,,,,,,
log,707,235,707,6,2,706,4.957898536833799,1.3926379213702509,1.545914239414446,1.38222562538 1.39263792137,1.3874610761016193,0,,,,,,,,,,,,
log,708,235,708,6,3,706 707,6.473639455281627,1.4425040598085974,1.610826922105833,1.43271326747 1.44312556346 1.44250405981,0.010115873399534625,1,0.010115873399534625,176.95000804221593,0.007027607803832556,0.09452890481455145,-152.8160979505697,0.06802883335456887,0.5325968174305235,0.0002840307532954204,0.00016674833523032008,,,
log,709,236,709,6,1,,3.6006693056757246,1.3357643947118174,1.495806417216913,1.33576439471,1.3357643947118174,0,,,,,,,,,,,,
log,710,236,710,6,2,709,5.007757576896372,1.3944713439913865,1.5585576276965254,1.38457089175 1.39447134399,1.3895475706958158,0,,,,,,,,,,,,
log,711,236,711,6,3,709 710,6.525493984369035,1.444025219933609,1.6235387625935378,1.43511177445 1.44501222669 1.44402521993,0.009445703978342233,1,0.009445703978342233,174.8080130947989,0.006553222492169808,0.09386825552953018,-152.79455742261732,0.06746218537342095,0.523920080080581,0.00028077298766987215,0.00016627223079880322,,,
log,712,237,712,6,1,,3.6365454635063625,1.3374733068907165,1.4967142533081494,1.33747330689,1.3374733068907165,0,,,,,,,,,,,,
log,713,237,713,6,2,712,5.04543389521414,1.39584671698624,1.5595273555725302,1.38632794199 1.39584671699,1.3911117545200677,0,,,,,,,,,,,,
log,714,237,714,6,3,712 713,6.564667252536033,1.4451674394527416,1.6245598903479035,1.43690880237 1.44642757737 1.44516743945,0.008955448386655455,1,0.008955448386655455,173.0005360979871,0.006206843353327409,0.0933756254573024,-152.77847745753442,0.06704025770815245,0.5174207854401578,0.0002783550380431762,0.00016591516917918988,,,
log,715,238,715,6,1,,3.518638286417672,1.3318063505653859,1.4806440967013985,1.33180635057,1.3318063505653859,0,,,,,,,,,,,,
log,716,238,716,6,2,715,4.92155717154189,1.3912918790091318,1.5432522312568095,1.38050156633 1.39129187901,1.3859282265121076,0,,,,,,,,,,,,
log,717,238,717,6,3,715 716,6.435833063471766,1.441388336363044,1.6081147063931465,1.4309501581 1.44174047078 1.44138833636,0.01061862542250572,1,0.01061862542250572,178.35429057011882,0.007384166243624544,0.0950168267861071,-152.83198919567604,0.06844792889712376,0.538976523104463,0.00028644793093556746,0.00016709796456674947,,,
log,718,239,718,6,1,,3.5666133470425385,1.334129811018895,1.493760551676356,1.33412981102,1.334129811018895,0,,,,,,,,,,,,
log,719,239,719,6,2,718,4.971979755072532,1.3931572677332826,1.5564526287243536,1.38289031539 1.39315726773,1.388052269791511,0,,,,,,,,,,,,
log,720,239,720,6,3,718 719,6.488285927791564,1.4429347831144486,1.6213846939645038,1.4333930328 1.44365998514 1.44293478311,0.009924243736933056,1,0.009924243736933056,176.3716835471473,0.006891855389852297,0.09434130494222896,-152.80998400939382,0.0678678315450591,0.5301374820363917,0.00028310390353321915,0.00016661345662300918,,,
log,721,240,721,6,1,,3.6028461704014916,1.3358684658680717,1.495060302160955,1.33586846587,1.3358684658680717,0,,,,,,,,,,,,
log,722,240,722,6,2,721,5.010044069715175,1.3945550578753392,1.5578152797653453,1.38467789289 1.39455505788,1.3896428021082121,0,,,,,,,,,,,,
log,723,240,723,6,3,721 722,6.527871591006729,1.4440947158163766,1.6227995419770822,1.43522120795 1.44509837293 1.44409471582,0.009415541874389992,1,0.009415541874389992,174.70321810008505,0.006531896272004687,0.09383819842744043,-152.79357676054207,0.06743642718207589,0.5235242552069748,0.00028062518405451745,0.00016625049536371413,,,
log,724,241,724,6,1,,3.558001780676403,1.3337145507286743,1.4834242101077677,1.33371455073,1.3337145507286743,0,,,,,,,,,,,,
log,725,241,725,6,2,724,4.9629307553639705,1.39282366149206,1.5461012748749103,1.38246337888 1.39282366149,1.3876725264655776,0,,,,,,,,,,,,
log,726,241,726,6,3,724 725,6.478873832534108,1.4426580891708083,1.6110208888875968,1.432956412 1.44331669461 1.44265808917,0.01004718261011325,1,0.01004718261011325,176.74562325251563,0.0069789367933786334,0.09446176931859591,-152.81391023524853,0.0679712077508087,0.5317171179068138,0.0002836989048719228,0.00016670009568272318,,,
log,727,242,727,6,1,,3.605425945788172,1.3359917355961504,1.495948146341775,1.3359917356,1.3359917355961504,0,,,,,,,,,,,,
log,728,242,728,6,2,727,5.012753696885047,1.3946542224789593,1.5587075863533282,1.38480463338 1.39465422248,1.389755605731191,0,,,,,,,,,,,,
log,729,242,729,6,3,727 728,6.530689148490046,1.4441770427617318,1.623695553277606,1.43535082988 1.44520041898 1.44417704276,0.009379865086376404,1,0.009379865086376404,174.57823956734657,0.006506673566909425,0.0938026059940412,-152.79241542637658,0.06740592785028622,0.5230554144196063,0.00028045020725341534,0.00016622474870938553,,,
log,730,243,730,6,1,,3.6412808457762655,1.3376978819485186,1.496829881474046,1.33769788195,1.3376978819485186,0,,,,,,,,,,,,
log,731,243,731,6,2,730,5.050405843850905,1.396027577312648,1.559651122453115,1.38655884715 1.39602757731,1.391317377540175,0,,,,,,,,,,,,
log,732,243,732,6,3,730 731,6.569836048747501,1.4453177100216656,1.62469041940409,1.43714496701 1.44661369716 1.44531771002,0.008891854752890166,1,0.008891854752890166,172.7486042051174,0.0061619527938358174,0.09331103348007237,-152.77636798558794,0.06698497457451644,0.5165667481832458,0.0002780387186109673,0.000165868222276324,,,
log,733,244,733,6,1,,3.589654777093153,1.3352370580419555,1.4854922126926355,1.33523705804,1.3352370580419555,0,,,,,,,,,,,,
log,734,244,734,6,2,733,4.996187554211633,1.394047249120729,1.5482243389030683,1.38402871176 1.39404724912,1.3890650774623936,0,,,,,,,,,,,,
log,735,244,735,6,3,733 734,6.5134623787136645,1.4436732069687461,1.613189633216662,1.43455727401 1.44457581136 1.44367320697,0.009599115045619356,1,0.009599115045619356,175.3290989506536,0.0066617246273322685,0.09402066969855122,-152.79952931664536,0.06759283029852814,0.5259258040020016,0.00028152302573945,0.00016638234729970586,,,
log,736,245,736,6,1,,3.636674632504695,1.3374794357605893,1.4975786954495165,1.33747943576,1.3374794357605893,0,,,,,,,,,,,,
log,737,245,737,6,2,736,5.045569520336732,1.395851652478514,1.5603920198110497,1.3863342436 1.39585165248,1.391117365963313,0,,,,,,,,,,,,
log,738,245,738,6,3,736 737,6.564808249426461,1.445171539967117,1.62542473910957,1.4369152475 1.44643265638 1.44517153997,0.008953710174482207,1,0.008953710174482207,172.99370708201482,0.006205616232513193,0.09337386222836247,-152.77841987671397,0.06703874847276096,0.5173974777531456,0.00027834640097340076,0.00016591388802649835,,,
log,739,246,739,6,1,,3.672252161727435,1.3391610677492223,1.4981510641690428,1.33916106775,1.3391610677492223,0,,,,,,,,,,,,
log,740,246,740,6,2,739,5.082918473215531,1.397206610427259,1.5610253616382694,1.38806329911 1.39720661043,1.3926574659102522,0,,,,,,,,,,,,
log,741,246,741,6,3,739 740,6.6036319325091215,1.4462977241794872,1.6261087592263463,1.43868371946 1.44782703077 1.44629772418,0.008482687907967568,1,0.008482687907967568,171.01755013205116,0.005873341476822952,0.09289102654529818,-152.7626448829104,0.06662571657750259,0.5110027342237621,0.00027598589517566886,0.00016556221170945532,,,
log,742,247,742,6,1,,3.5503575441983535,1.3333452784239639,1.48249033868889,1.33334527842,1.3333452784239639,0,,,,,,,,,,,,
log,743,247,743,6,2,742,4.954897529082853,1.392527078925619,1.5451540572405427,1.38208372619 1.39252707893,1.387334883030541,0,,,,,,,,,,,,
log,744,247,744,6,3,742 743,6.4705178071070275,1.4424121492918194,1.6100626039586745,1.43256815141 1.44301150415 1.44241214929,0.010156946808708711,1,0.010156946808708711,177.07070351724283,0.007056715668582613,0.09456899089279713,-152.81740408405622,0.06806324573727057,0.5331218608603605,0.00028422898297673856,0.00016677712338027717,,,
log,745,248,745,6,1,,3.5979746687618985,1.3356355017707173,1.4952154761260081,1.33563550177,1.3356355017707173,0,,,,,,,,,,,,
log,746,248,746,6,2,745,5.0049271647317735,1.394367671798013,1.5579620213569187,1.38443837028 1.3943676718,1.3894296305134741,0,,,,,,,,,,,,
log,747,248,747,6,3,745 746,6.522550735850355,1.44393916029006,1.6229392835699714,1.43497624089 1.44490554241 1.44393916029,0.00948311254455066,1,0.00948311254455066,174.9368987036952,0.006579675246685314,0.09390549162883569,-152.79577223307055,0.06749409846926695,0.5244103166353365,0.0002809561432512071,0.0001662991486259397,,,
log,748,249,748,6,1,,3.6339638385034236,1.337350776941859,1.4962392854935114,1.33735077694,1.337350776941859,0,,,,,,,,,,,,
