mode,t,parent,child,child_level,child_order,older_siblings,env_load,child_birth_g,parent_g_after,partial_child_g_current,partial_neutral_abs,triple_completed,triple_neutral_abs_current,triple_neutral_phase_current_deg,triple_neutral_norm_current,triple_neutral_abs_birth,triple_neutral_phase_birth_deg,triple_neutral_norm_birth,cycle_log_bias_forward_vs_reverse,cycle_forward_product,cycle_reverse_product,global_undirected_H1_rank,global_undirected_edges,global_components
saturating,656,218,656,6,2,655,6.43155424017179,1.7788947815068097,1.9950301210864887,1.80153027144 1.77889478151,1.790319849634731,0,,,,,,,,,,,,
saturating,657,218,657,6,3,655 656,8.36769540692257,1.8039251426412823,2.0762067525053465,1.86466765143 1.8420321615 1.80392514264,0.05317030498804173,1,0.05317030498804173,38.365673313346235,0.02894606623570022,0.05646745919327311,-157.42555293868045,0.03183005422411892,1.9266511670805742,0.00943486203849343,0.0013740469854500645,,,
saturating,658,219,658,6,1,,4.608000924488163,1.7395150050582164,1.878893920417752,1.73951500506,1.7395150050582164,0,,,,,,,,,,,,
saturating,659,219,659,6,2,658,6.440398292556807,1.7790387335983966,1.9589506634296798,1.80178136073 1.7790387336,1.790518376702885,0,,,,,,,,,,,,
saturating,660,219,660,6,3,658 659,8.376696136123698,1.8040173652921574,2.0401314448678267,1.86492196852 1.84217934138 1.80401736529,0.0533054134329155,1,0.0533054134329155,38.31597614342352,0.029017019905325007,0.05633210290216164,-157.41766370386668,0.031750878552117036,1.9253600193432197,0.009415599767466686,0.001373013341981404,,,
saturating,661,220,661,6,1,,4.552355399803277,1.7379066296743382,1.9328064010571715,1.73790662967,1.7379066296743382,0,,,,,,,,,,,,
saturating,662,220,662,6,2,661,6.383058512397428,1.778099300108655,2.012820869562061,1.80014010518 1.77809930011,1.7892215229542947,0,,,,,,,,,,,,
saturating,663,220,663,6,3,661 662,8.318333880733167,1.8034162102883151,2.093974599025035,1.86325967254 1.84121886747 1.80341621029,0.05242174144412597,1,0.05242174144412597,38.64645527616767,0.028552692355631255,0.057218449165918936,-157.46906891043002,0.032269547890300676,1.933761117999386,0.009541535923948543,0.001379737622983241,,,
saturating,664,221,664,6,1,,4.5786856530062625,1.7386716771691546,1.9145115989533321,1.73867167717,1.7386716771691546,0,,,,,,,,,,,,
saturating,665,221,665,6,2,664,6.410194663228127,1.778545700767336,1.9945461554878623,1.8009207767 1.77854570077,1.7898381348150112,0,,,,,,,,,,,,
saturating,666,221,666,6,3,664 665,8.345955892054956,1.8037016640785675,2.075712730371398,1.86405033494 1.84167525901 1.80370166408,0.05284221801471379,1,0.05284221801471379,38.48759243226737,0.028773708521727535,0.056796388289497415,-157.44466573618502,0.032022506548786925,1.929776412031785,0.00948162575566412,0.0013765486424393305,,,
saturating,667,222,667,6,1,,4.587429722120789,1.7389241485334705,1.8785949795178243,1.73892414853,1.7389241485334705,0,,,,,,,,,,,,
saturating,668,222,668,6,2,667,6.419204684554703,1.7786931971463709,1.9586361733894109,1.80117841043 1.77869319715,1.7900417230617056,0,,,,,,,,,,,,
saturating,669,222,669,6,3,667 668,8.355126447784333,1.8037960625093254,2.0398069962023304,1.86431127262 1.84182605933 1.80379606251,0.05298092170764238,1,0.05298092170764238,38.43583384144259,0.028846585565370834,0.05665728682127542,-157.43659322936267,0.03194111177347266,1.9284569018699145,0.009461857610930633,0.001375492469606746,,,
saturating,670,223,670,6,1,,4.581928638998014,1.738765405614079,1.9339013409191692,1.73876540561,1.738765405614079,0,,,,,,,,,,,,
saturating,671,223,671,6,2,670,6.413536382346811,1.7786004474000978,2.0139383610521735,1.80101642127 1.7786004474,1.7899137098016493,0,,,,,,,,,,,,
saturating,672,223,672,6,3,670 671,8.349357197165197,1.8037366975054834,2.09510651243992,1.86414720569 1.84173123181 1.80373669751,0.0528937142792245,1,0.0528937142792245,38.468339074806536,0.02880076719506778,0.05674473717223641,-157.44166998593207,0.03199228165600457,1.9292868151995068,0.009474286795869443,0.001376156764529308,,,
saturating,673,224,673,6,1,,4.607814928748102,1.7395096822139746,1.9151475326997247,1.73950968221,1.7395096822139746,0,,,,,,,,,,,,
saturating,674,224,674,6,2,673,6.440206689756302,1.7790356185616292,1.995204135534998,1.80177592886 1.77903561856,1.790514081438065,0,,,,,,,,,,,,
saturating,675,224,675,6,3,673 674,8.376501142931033,1.8040153692426613,2.076384827150918,1.86491646679 1.84217615649 1.80401536924,0.05330249092545325,1,0.05330249092545325,38.31704801552148,0.029015485269666883,0.056335030164579705,-157.41783446911427,0.03175259071178594,1.9253879737291077,0.009416016455787228,0.0013730357219189073,,,
saturating,676,225,676,6,1,,4.616343767928841,1.739753398796688,1.8790015069928379,1.7397533988,1.739753398796688,0,,,,,,,,,,,,
saturating,677,225,677,6,2,676,6.448992258901095,1.7791782876503122,1.959064529937102,1.80202463886 1.77917828765,1.7907107714654322,0,,,,,,,,,,,,
saturating,678,225,678,6,3,676 677,8.385441992477281,1.8041068070399477,2.0402493362538996,1.86516837711 1.8423220259 1.80410680704,0.053436289427660336,1,0.053436289427660336,38.268116087564266,0.02908573725067244,0.05620104132755763,-157.41001126870947,0.03167422594989098,1.9241069899103338,0.009396938239060857,0.0013720101497574709,,,
saturating,679,226,679,6,1,,4.599432321662585,1.7392694208450097,1.9342931755703086,1.73926942085,1.7392694208450097,0,,,,,,,,,,,,
saturating,680,226,680,6,2,679,6.431570992413524,1.7788950545021018,2.014343453022903,1.80153074775 1.7788950545,1.790320226194039,0,,,,,,,,,,,,
saturating,681,226,681,6,3,679 680,8.367712456291166,1.8039253174988756,2.0955200923103523,1.86466813387 1.84203244061 1.8039253175,0.0531705613153468,1,0.0531705613153468,38.36557874823259,0.028946200862270993,0.05646720234139953,-157.4255379814842,0.03182990396966059,1.926648719822671,0.009434825496792474,0.0013740450263345797,,,
saturating,682,227,682,6,1,,4.625167141664098,1.7400047541105148,1.915379206708463,1.74000475411,1.7400047541105148,0,,,,,,,,,,,,
saturating,683,227,683,6,2,682,6.4580804092057775,1.7793255166719444,1.9954488549587004,1.80228114719 1.77932551667,1.7909136758626292,0,,,,,,,,,,,,
saturating,684,227,684,6,3,682 683,8.39469038619416,1.8042012069580726,2.0766379092718137,1.86542818944 1.84247255892 1.80420120696,0.0535742509833702,1,0.0535742509833702,38.21796113282451,0.029158160399273506,0.056062941832517116,-157.4019334619913,0.031593468771774,1.9227836266618281,0.009377263476153667,0.0013709505803571047,,,
saturating,685,228,685,6,1,,4.633624112002352,1.7402449325501566,1.8791530024764398,1.74024493255,1.7402449325501566,0,,,,,,,,,,,,
saturating,686,228,686,6,2,685,6.4667903824439135,1.7794662828467636,1.9592289852045441,1.80252625245 1.77946628285,1.7911076049134051,0,,,,,,,,,,,,
saturating,687,228,687,6,3,685 686,8.403553568710768,1.8042915007157885,2.0404221027367546,1.86567645497 1.84261648537 1.80429150072,0.053706048338916346,1,0.053706048338916346,38.17032882143852,0.029227333701521755,0.05593106764191352,-157.39420591008704,0.03151636313368635,1.9215169861589223,0.00935846494772137,0.0013699363646067365,,,
saturating,688,229,688,6,1,,4.531490727401553,1.7372952167231093,1.9323273886569259,1.73729521672,1.7372952167231093,0,,,,,,,,,,,,
saturating,689,229,689,6,2,688,6.36154978031276,1.7777431346851853,2.012325829717759,1.79951622644 1.77774313469,1.7887290697105493,0,,,,,,,,,,,,
saturating,690,229,690,6,3,688 689,8.296437499786004,1.8031887214838247,2.0934693221845313,1.86262783169 1.84085473994 1.80318872148,0.0520855272246848,1,0.0520855272246848,38.77564027492284,0.02837586871574576,0.05755634597785165,-157.48850855629647,0.032467406067273344,1.9369309009210187,0.009589423441735063,0.0013822738566696751,,,
saturating,691,230,691,6,1,,4.558007167291156,1.7380714574647373,1.9142293101838386,1.73807145746,1.7380714574647373,0,,,,,,,,,,,,
saturating,692,230,692,6,2,691,6.3888839087464735,1.7781954066249925,1.9942481034819632,1.8003082967 1.77819540662,1.7893543314844327,0,,,,,,,,,,,,
saturating,693,230,693,6,3,691 692,8.324263878987065,1.8034776351591444,2.0754045970641246,1.86343001393 1.84131712386 1.80347763516,0.05251235346122012,1,0.05251235346122012,38.61196929129423,0.028600332571308878,0.05712744724062217,-157.46381871241616,0.03221627312102395,1.9329043589826018,0.009528627410702515,0.0013790520185730014,,,
saturating,694,231,694,6,1,,4.566839283663603,1.7383283665757818,1.878410798639118,1.73832836658,1.7383283665757818,0,,,,,,,,,,,,
saturating,695,231,695,6,2,694,6.39798665203363,1.7783452792858716,1.9584363362069823,1.80057045135 1.77834527929,1.789561376554216,0,,,,,,,,,,,,
saturating,696,231,696,6,3,694 695,8.333529743011614,1.803573457761372,2.039597141806244,1.86369552237 1.84147035031 1.80357345776,0.05265356298991699,1,0.05265356298991699,38.558502708634485,0.028674562271781355,0.05698568335930789,-157.45562737061255,0.03213329132052982,1.9315670706035921,0.009508508620016199,0.001377981808830257,,,
saturating,697,232,697,6,1,,4.56115907897591,1.7381632340994395,1.93343340414773,1.7381632341,1.7381632340994395,0,,,,,,,,,,,,
saturating,698,232,698,6,2,697,6.392132497529953,1.778248935567547,2.0134546062482697,1.80040194684 1.77824893557,1.7894282890013369,0,,,,,,,,,,,,
saturating,699,232,699,6,3,697 698,8.327570728433496,1.8035118546722457,2.0946126397085205,1.86352486176 1.84137185048 1.80351185467,0.05256280153648333,1,0.05256280153648333,38.59282945403103,0.02862685341764217,0.05707679368469008,-157.46089362294472,0.03218662151389241,1.932426900281662,0.00952144014451549,0.0013786699261514512,,,
saturating,700,233,700,6,1,,4.587226478845307,1.738918289171267,1.9148710854560553,1.73891828917,1.738918289171267,0,,,,,,,,,,,,
saturating,701,233,701,6,2,700,6.418995269053138,1.7786897730270605,1.994912125242273,1.80117243123 1.77868977303,1.7900369976069987,0,,,,,,,,,,,,
saturating,702,233,702,6,3,700 701,8.354913305486544,1.8037938705992969,2.076082849419241,1.8643052167 1.8418225585 1.8037938706,0.05297770299732071,1,0.05297770299732071,38.437031342795166,0.02884489457545006,0.05666051406682138,-157.43678068496365,0.031943000049067825,1.928487550677728,0.009462316375222019,0.0013755170026472474,,,
saturating,703,234,703,6,1,,4.595841158744408,1.7391662710808715,1.8788208206452333,1.73916627108,1.7391662710808715,0,,,,,,,,,,,,
saturating,704,234,704,6,2,703,6.427871171992666,1.7788347321647802,1.9588683835926484,1.80142548671 1.77883473216,1.7902370137362773,0,,,,,,,,,,,,
saturating,705,234,705,6,3,703 704,8.363946981306713,1.8038866834897,2.040043284349685,1.86456152063 1.84197076609 1.80388668349,0.053113912489554486,1,0.053113912489554486,38.38650377848225,0.028916446885475944,0.0565239721371408,-157.42884260682064,0.031863114442282466,1.9271893562188933,0.00944290104335509,0.0013744778185238754,,,
saturating,706,235,706,6,1,,4.578703799471117,1.7386722019395755,1.933829734886555,1.73867220194,1.7386722019395755,0,,,,,,,,,,,,
saturating,707,235,707,6,2,706,6.410213362483807,1.7785460072504131,2.0138643052128233,1.80092131219 1.77854600725,1.7898385579277616,0,,,,,,,,,,,,
saturating,708,235,708,6,3,706 707,8.345974924885454,1.8037018601875792,2.0950308889212645,1.8640508773 1.84167557236 1.80370186019,0.052842506344974005,1,0.052842506344974005,38.48748450959527,0.02877386003038806,0.056796099068576196,-157.44464896713737,0.03202233729958291,1.9297736717225316,0.009481584665500007,0.0013765464491001737,,,
saturating,709,236,709,6,1,,4.6046177493353575,1.7394181297900773,1.9151051931173653,1.73941812979,1.7394181297900773,0,,,,,,,,,,,,
saturating,710,236,710,6,2,709,6.436913069427497,1.7789820465026245,1.9951593852099834,1.80168250142 1.7789820465,1.7904402068132084,0,,,,,,,,,,,,
saturating,711,236,711,6,3,709 710,8.373149215011525,1.8039810442195234,2.0763385321998618,1.86482183797 1.84212138305 1.80398104422,0.05325222194002606,1,0.05325222194002606,38.33550644808457,0.02898908751620458,0.0563853851281999,-157.42077094608533,0.03178204423476455,1.9258686282001165,0.009423183554890678,0.0013734205229847367,,,
saturating,712,237,712,6,1,,4.613159695311042,1.739662498690031,1.8789738101372664,1.73966249869,1.739662498690031,0,,,,,,,,,,,,
saturating,713,237,713,6,2,712,6.445712432515313,1.7791250658473308,1.9590344381003963,1.80193187599 1.77912506585,1.790637405540427,0,,,,,,,,,,,,
saturating,714,237,714,6,3,712 713,8.382104239717894,1.804072692329513,2.0402177092552245,1.86507442023 1.84226761008 1.80407269233,0.05338638935796883,1,0.05338638935796883,38.286331655808794,0.029059538455009658,0.05625100585062627,-157.41293017344412,0.03170344690792421,1.924585012950372,0.009404053773459584,0.0013723928688311844,,,
saturating,715,238,715,6,1,,4.56671793751865,1.738324842375403,1.9335503752034957,1.73832484238,1.738324842375403,0,,,,,,,,,,,,
saturating,716,238,716,6,2,715,6.397861593511677,1.7783432227511058,2.0135758202272953,1.80056685517 1.77834322275,1.789558536020215,0,,,,,,,,,,,,
saturating,717,238,717,6,3,715 716,8.333402446166367,1.8035721426145437,2.09473656664495,1.86369188016 1.84146824774 1.80357214261,0.052651626113362326,1,0.052651626113362326,38.55923380791908,0.028673544217309808,0.05698762740221227,-157.4557398038372,0.0321344291857128,1.9315854307994695,0.009508784594371126,0.0013779965027694613,,,
saturating,718,239,718,6,1,,4.5927404395548495,1.7390771018739366,1.9149403783437966,1.73907710187,1.7390771018739366,0,,,,,,,,,,,,
saturating,719,239,719,6,2,718,6.424676522357193,1.7787825978290206,1.9949855952461024,1.8013344928 1.77878259783,1.7901650864165723,0,,,,,,,,,,,,
saturating,720,239,720,6,3,718 719,8.36069558889212,1.8038532989932943,2.0761589937008007,1.86446935826 1.84191746329 1.80385329899,0.053064937632766804,1,0.053064937632766804,38.40463631041239,0.028890721532189124,0.05657305975088032,-157.4316980429451,0.03189183244083623,1.9276564117248878,0.009449882245470347,0.0013748516974564945,,,
saturating,721,240,721,6,1,,4.601333948483873,1.7393239881290055,1.878866281688678,1.73932398813,1.7393239881290055,0,,,,,,,,,,,,
saturating,722,240,722,6,2,721,6.43353010016903,1.7789269717251115,1.958917995416308,1.80158643214 1.77892697173,1.7903642498589583,0,,,,,,,,,,,,
saturating,723,240,723,6,3,721 722,8.369706302610213,1.803945761912593,2.0400955547023747,1.86472453381 1.84206507339 1.80394576191,0.05320052709722167,1,0.05320052709722167,38.35453101956076,0.0289619389430803,0.05643717666173509,-157.42378915211967,0.031812339685370006,1.9263625644235916,0.009430553544107505,0.0013738159472053632,,,
saturating,724,241,724,6,1,,4.595958449218048,1.7391696421323926,1.93461803348798,1.73916964213,1.7391696421323926,0,,,,,,,,,,,,
saturating,725,241,725,6,2,724,6.427992013516983,1.7788367033294814,2.0146656851378064,1.80142892675 1.77883670333,1.7902397330803097,0,,,,,,,,,,,,
saturating,726,241,726,6,3,724 725,8.36406996823792,1.80388794583416,2.0958406427003435,1.86456500485 1.84197278143 1.80388794583,0.05311576391650006,1,0.05311576391650006,38.385819070243436,0.02891741936029461,0.05652211659640834,-157.42873463325236,0.03186202891450719,1.9271716935903724,0.00944263712164298,0.00137446367936889,,,
saturating,727,242,727,6,1,,4.621549240626097,1.739901784814792,1.9155615337997594,1.73990178481,1.739901784814792,0,,,,,,,,,,,,
saturating,728,242,728,6,2,727,6.454354040769722,1.7792651925200125,1.99562846746316,1.80217606655 1.77926519252,1.7908305487006093,0,,,,,,,,,,,,
saturating,729,242,729,6,3,727 728,8.390898361219495,1.8041625236072594,2.076815781025487,1.86532175488 1.84241088085 1.80416252361,0.05351773794835797,1,0.05351773794835797,38.23846944375853,0.029128495590708816,0.05611950423689211,-157.40524374247488,0.03162654362854715,1.9233260250775448,0.009385323191772448,0.00137138486744707,,,
saturating,730,243,730,6,1,,4.629933131600027,1.740140197234595,1.8792638664391283,1.74014019723,1.740140197234595,0,,,,,,,,,,,,
saturating,731,243,731,6,2,730,6.462989074326092,1.7794048884385818,1.9593370864188646,1.80241936833 1.77940488844,1.7910230320426805,0,,,,,,,,,,,,
saturating,732,243,732,6,3,730 731,8.399685439192194,1.8042521150497834,2.0405284315961048,1.86556819236 1.84255371247 1.80425211505,0.0536485786650421,1,0.0536485786650421,38.19106498647319,0.02919717265463593,0.05598856424107657,-157.39757676088973,0.03154997953348417,1.9220695892723167,0.009366662311152537,0.001370378848546122,,,
saturating,733,244,733,6,1,,4.613305394815757,1.7396666604259219,1.9349981208740394,1.73966666043,1.7396666604259219,0,,,,,,,,,,,,
saturating,734,244,734,6,2,733,6.445862515974101,1.7791275022780544,2.015058858476552,1.80193612301 1.77912750228,1.7906407643542428,0,,,,,,,,,,,,
saturating,735,244,735,6,3,733 734,8.382256974977043,1.804074253945469,2.096242199904098,1.86507872189 1.84227010117 1.80407425395,0.053388674051961085,1,0.053388674051961085,38.28549677831042,0.029060738019573287,0.0562487180361199,-157.4127965626972,0.03170210888184596,1.924563133788943,0.009403727994450769,0.001372375351939468,,,
saturating,736,245,736,6,1,,4.638749864846123,1.7403901535673882,1.915786732259238,1.74039015357,1.7403901535673882,0,,,,,,,,,,,,
saturating,737,245,737,6,2,736,6.472069110461218,1.7795514352590822,1.9958665468458965,1.8026744538 1.77955143526,1.7912248841376046,0,,,,,,,,,,,,
saturating,738,245,738,6,3,736 737,8.408924976234838,1.8043461391951547,2.0770621231096786,1.86582656867 1.84270355013 1.8043461392,0.053785723798333095,1,0.053785723798333095,38.14166622928934,0.029269144425446706,0.055851371624306374,-157.38952929654806,0.03146977087490689,1.920750118056728,0.00934709930117451,0.0013693222945577936,,,
saturating,739,246,739,6,1,,4.647064274991821,1.7406251538546011,1.879411385679627,1.74062515385,1.7406251538546011,0,,,,,,,,,,,,
saturating,740,246,740,6,2,739,6.480631068864062,1.7796892946978784,1.9594974039410316,1.80291427917 1.7796892947,1.791414704025493,0,,,,,,,,,,,,
saturating,741,246,741,6,3,739 740,8.417636980237598,1.8044346260225788,2.0406969621120474,1.86606949108 1.84284450661 1.80443462602,0.053914633546685825,1,0.053914633546685825,38.09550214236011,0.0293367809074237,0.0557224697072397,-157.38195470325897,0.031394420052565555,1.919507537433331,0.009328708194282987,0.0013683272530196934,,,
saturating,742,247,742,6,1,,4.592712357764115,1.7390762938575643,1.9342292786771833,1.73907629386,1.7390762938575643,0,,,,,,,,,,,,
saturating,743,247,743,6,2,742,6.424647589405607,1.7787821254594993,2.014274474322861,1.80133366825 1.77878212546,1.790164434668295,0,,,,,,,,,,,,
saturating,744,247,744,6,3,742 743,8.36066614181565,1.8038529965319936,2.0954478591668004,1.86446852313 1.84191698034 1.80385299653,0.05306449382490164,1,0.05306449382490164,38.40480080555298,0.028890488401687262,0.056573504615262386,-157.43172391231224,0.031892092709185166,1.927660642707009,0.009449945507173268,0.0013748550843239384,,,
saturating,745,248,745,6,1,,4.61846788172223,1.7398139815076914,1.915339296402807,1.73981398151,1.7398139815076914,0,,,,,,,,,,,,
saturating,746,248,746,6,2,745,6.451180190252751,1.7792137651995943,1.9954039158367889,1.80208646329 1.7792137652,1.7907596717267138,0,,,,,,,,,,,,
saturating,747,248,747,6,3,745 746,8.387668537435754,1.804129550760019,2.0765897456209896,1.86523099757 1.84235829948 1.80412955076,0.05346954436005008,1,0.05346954436005008,38.25599877192004,0.02910319584681007,0.05616774774420254,-157.40806519602276,0.03165475559265917,1.9237882347470259,0.00939219601273757,0.0013717549401535347,,,
saturating,748,249,748,6,1,,4.626933676790734,1.7400549834606713,1.8791250954088814,1.74005498346,1.7400549834606713,0,,,,,,,,,,,,
saturating,749,249,749,6,2,748,6.459899855706421,1.779354948805171,1.9591960681051142,1.80233240667 1.77935494881,1.7909542291102907,0,,,,,,,,,,,,
saturating,750,249,750,6,3,748 749,8.396541866497678,1.8042200830064037,2.0403859718404025,1.86548010957 1.84250265171 1.80422008301,0.053601816627447965,1,0.053601816627447965,38.20797606333199,0.02917262924184549,0.05603535569012612,-157.40031809490355,0.03157733850551625,1.922518901505805,0.009373331963335696,0.0013707386163899597,,,
saturating,751,250,751,6,1,,4.621800416742686,1.7399089378342842,1.9352806436342411,1.73990893783,1.7399089378342842,0,,,,,,,,,,,,
saturating,752,250,752,6,2,751,6.454612751845223,1.7792693826010981,2.0153477658512906,1.80218336623 1.7792693826,1.790836323063398,0,,,,,,,,,,,,
saturating,753,250,753,6,3,751 752,8.39116163276061,1.8041652103121733,2.0965352003153384,1.86532914859 1.84241516496 1.80416521031,0.053521663938268266,1,0.053521663938268266,38.237043081629885,0.029130556501288114,0.05611557449769907,-157.40501383742912,0.031624245649511246,1.9232883583278293,0.009384763295576724,0.001371354708830659,,,
saturating,754,251,754,6,1,,4.647131670549458,1.7406270559098844,1.9159518080730091,1.74062705591,1.7406270559098844,0,,,,,,,,,,,,
saturating,755,251,755,6,2,754,6.480700468038274,1.7796904108318063,1.9960378765604405,1.80291622029 1.77969041083,1.7914162405779392,0,,,,,,,,,,,,
saturating,756,251,756,6,3,754 755,8.41770759420701,1.804435342571731,2.0772374669761686,1.86607145728 1.84284564782 1.80443534257,0.053915676804410256,1,0.053915676804410256,38.095129594707615,0.02933732823148496,0.05572142671939553,-157.38189336147778,0.03139381040671086,1.9194974720210287,0.009328559344992325,0.0013683191925555613,,,
saturating,757,252,757,6,1,,4.655391125031656,1.7408598132114226,1.8795175002816165,1.74085981321,1.7408598132114226,0,,,,,,,,,,,,
saturating,758,252,758,6,2,757,6.489205108026489,1.7798270327734205,1.9596097167564204,1.80315375936 1.77982703277,1.7916042926177755,0,,,,,,,,,,,,
saturating,759,252,759,6,3,757 758,8.426360932908715,1.8045230703125341,2.0408132549204843,1.86631206682 1.84298534023 1.80452307031,0.05404332738665994,1,0.05404332738665994,38.04967273482864,0.02940429105835183,0.0555938340791875,-157.37438272611732,0.031319235271297215,1.9182647614749024,0.00931034510387557,0.0013673320018664074,,,
saturating,760,253,760,6,1,,4.639079621556108,1.7403994870794812,1.9356540571329945,1.74039948708,1.7403994870794812,0,,,,,,,,,,,,
saturating,761,253,761,6,2,760,6.472408699051321,1.7795569091243282,2.0157341180435893,1.8026839789 1.77955690912,1.7912324223767022,0,,,,,,,,,,,,
saturating,762,253,762,6,3,760 761,8.409270522555524,1.8043496519902837,2.096929852383152,1.86583621672 1.84270914694 1.80434965199,0.05379084425594343,1,0.05379084425594343,38.13982758829907,0.029271831280959497,0.05584625051037213,-157.38922861611664,0.0314667770812954,1.9207008045587517,0.009346368835892866,0.0013692828060228892,,,
saturating,763,254,763,6,1,,4.664267490313563,1.7411091987553402,1.9161733773696814,1.74110919876,1.7411091987553402,0,,,,,,,,,,,,
saturating,764,254,764,6,2,763,6.4983441749309625,1.779973500948523,1.996272184912365,1.80340827129 1.77997350095,1.7918058272998985,0,,,,,,,,,,,,
saturating,765,254,765,6,3,763 764,8.435659415123405,1.8046171591825912,2.0774799570755818,1.86656987186 1.84313510152 1.80461715918,0.05418006529560188,1,0.05418006529560188,38.00125830910786,0.029476006656737577,0.05545721284805907,-157.36632638147742,0.03123939443687758,1.9169417988830997,0.009290831114095526,0.001366272478736271,,,
saturating,766,255,766,6,1,,4.672458767567969,1.7413386439852663,1.8796627923038238,1.74133864399,1.7413386439852663,0,,,,,,,,,,,,
saturating,767,255,767,6,2,766,6.506777148769881,1.7801083364853212,1.9597676674456632,1.80364243576 1.78010833649,1.7919912917667467,0,,,,,,,,,,,,
saturating,768,255,768,6,3,766 767,8.444239143360756,1.8047038108270803,2.040979338932882,1.86680706914 1.84327296986 1.80470381083,0.05430584015942847,1,0.05430584015942847,37.95697791596636,0.029541959379465476,0.05533159487822417,-157.35890583442466,0.031165994193384342,1.915722612871306,0.009272878795579155,0.0013652960180704431,,,
saturating,769,256,769,6,1,,4.563635365916303,1.7382352651085764,1.9332828505742223,1.73823526511,1.7382352651085764,0,,,,,,,,,,,,
saturating,770,256,770,6,2,769,6.394684661614942,1.77829095611449,2.0133059435993745,1.80047544857 1.77829095611,1.7894863393187523,0,,,,,,,,,,,,
saturating,771,256,771,6,3,769 770,8.33016862749485,1.803538720902877,2.094465186040004,1.8635993038 1.84141481135 1.8035387209,0.052602393250357746,1,0.052602393250357746,38.57783851688592,0.02864766562975208,0.05703704650246667,-157.45859697905883,0.03216335540427116,1.932051959202484,0.009515799328143427,0.0013783698670543649,,,
saturating,772,257,772,6,1,,4.589770641439631,1.738991604892002,1.9147872822659662,1.73899160489,1.738991604892002,0,,,,,,,,,,,,
saturating,773,257,773,6,2,772,6.421616662101539,1.7787326210748868,1.994830250214336,1.80124724663 1.77873262107,1.7900961271857172,0,,,,,,,,,,,,
saturating,774,257,774,6,3,772 773,8.357581334159589,1.8038213008403599,2.0760022087521524,1.86438099216 1.8418663666 1.80382130084,0.05301797622253128,1,0.05301797622253128,38.422060181388176,0.028866052039183413,0.05662013641973705,-157.4344347602373,0.03191937537761173,1.928103967434436,0.009456576104648525,0.0013752099579409955,,,
saturating,775,258,775,6,1,,4.5984198706631645,1.7392403533868226,1.8787703957250117,1.73924035339,1.7392403533868226,0,,,,,,,,,,,,
saturating,776,258,776,6,2,775,6.430527921882956,1.7788780542295664,1.9588199081653421,1.80150108528 1.77887805423,1.7902967761849176,0,,,,,,,,,,,,
saturating,777,258,777,6,3,775 776,8.366650882739595,1.8039144288319235,2.039996057462779,1.86463809029 1.84201505924 1.80391442883,0.053154598262422595,1,0.053154598262422595,38.37146992601253,0.028937816752914805,0.05648319845762539,-157.4264693825203,0.03183926153412448,1.9268011087148693,0.009437101150880157,0.0013741670184881482,,,
saturating,778,259,778,6,1,,4.593056787128229,1.7390862037962416,1.9343637557686078,1.7390862038,1.7390862037962416,0,,,,,,,,,,,,
saturating,779,259,779,6,2,778,6.425002457855038,1.7787879189120168,2.0144092121196486,1.80134378096 1.77878791891,1.790172428088512,0,,,,,,,,,,,,
saturating,780,259,780,6,3,778 779,8.361027315833027,1.8038567061461555,2.0955827638962257,1.86447876567 1.84192290363 1.80385670615,0.05306993689752942,1,0.05306993689752942,38.40278358047436,0.02889334761542565,0.05656804862811185,-157.43140662996814,0.03188890068700957,1.9276087501102814,0.009449169633280371,0.0013748135446608508,,,
saturating,781,260,781,6,1,,4.618754502587303,1.7398221528302096,1.9154157237745775,1.73982215283,1.7398221528302096,0,,,,,,,,,,,,
saturating,782,260,782,6,2,781,6.451475418752613,1.7792185507671365,1.9954805585590987,1.80209480211 1.77921855077,1.7907662675584664,0,,,,,,,,,,,,
saturating,783,260,783,6,3,781 782,8.387968974526043,1.8041326188399087,2.0766665264068944,1.86523944377 1.84236319243 1.80413261884,0.05347402960659233,1,0.05347402960659233,38.25436580371758,0.029105550502138457,0.05616325754763548,-157.4078026696247,0.031652129742369944,1.9237452313643746,0.00939155639342094,0.0013717205094230121,,,
saturating,784,261,784,6,1,,4.627191380687426,1.7400623083322155,1.8791724331835176,1.74006230833,1.7400623083322155,0,,,,,,,,,,,,
saturating,785,261,785,6,2,784,6.460165275590215,1.7793592411491452,1.959243599035229,1.80233988177 1.77935924115,1.7909601430983602,0,,,,,,,,,,,,
saturating,786,261,786,6,3,784 785,8.396811958149557,1.8042228359992394,2.040433626655195,1.86548768103 1.84250704041 1.804222836,0.05360583637857266,1,0.05360583637857266,38.20652099843999,0.029174739106339435,0.05603133314583377,-157.4000824964003,0.03157498646903448,1.9224802894459718,0.009372758641558631,0.0013707076997065502,,,
saturating,787,262,787,6,1,,4.610490159937972,1.7395862082734763,1.9347497060749252,1.73958620827,1.7395862082734763,0,,,,,,,,,,,,
saturating,788,262,788,6,2,787,6.442962533156823,1.7790804070300381,2.014808324391277,1.80185402252 1.77908040703,1.790575836247998,0,,,,,,,,,,,,
saturating,789,262,789,6,3,787 788,8.379305733901328,1.8040440704745377,2.095990307562631,1.86499556499 1.8422219495 1.80404407047,0.053344506241446536,1,0.053344506241446536,38.30165150151804,0.02903754725798937,0.056292949059025335,-157.415378980939,0.03172797793205437,1.9249859786421746,0.00941002582578173,0.0013727138865502152,,,
