mode,t,parent,child,child_level,child_order,older_siblings,env_load,child_birth_g,parent_g_after,partial_child_g_current,partial_neutral_abs,triple_completed,triple_neutral_abs_current,triple_neutral_phase_current_deg,triple_neutral_norm_current,triple_neutral_abs_birth,triple_neutral_phase_birth_deg,triple_neutral_norm_birth,cycle_log_bias_forward_vs_reverse,cycle_forward_product,cycle_reverse_product,global_undirected_H1_rank,global_undirected_edges,global_components
linear,531,176,531,6,3,529 530,11.441329360898418,3.5170924593976522,3.0510610904547693,2.52615971937 2.96072856548 3.5170924594,0.8603309130030817,1,0.8603309130030817,-145.94099049429605,0.28665018421552213,1.053308219118714,-146.03745806714596,0.364951969039615,0.7164364540364687,0.0040673818953081,0.001986875033345296,,,
linear,532,177,532,6,1,,6.498891138852856,2.4297560505476286,3.270856611876713,2.42975605055,2.4297560505476286,0,,,,,,,,,,,,
linear,533,177,533,6,2,532,9.058385353691971,2.9928447778122336,3.4055346268782634,2.53450561777 2.99284477781,2.7920345069696273,0,,,,,,,,,,,,
linear,534,177,534,6,3,532 533,12.31578429614605,3.7094725451521313,3.5724608914101093,2.66433715685 3.12267631689 3.70947254515,0.9073898222388963,1,0.9073898222388963,-145.94099049429605,0.2866501842155221,1.1109227196924805,-146.03745806714596,0.364951969039615,0.6886052296467796,0.004547324223677255,0.002284012461139571,,,
linear,535,178,535,6,1,,5.836651240566907,2.2840632729247194,2.4772504677239433,2.28406327292,2.2840632729247194,0,,,,,,,,,,,,
linear,536,178,536,6,2,535,8.242673331574649,2.8133881329464225,2.6038529337065324,2.38253185758 2.81338813295,2.6246188265157264,0,,,,,,,,,,,,
linear,537,178,537,6,3,535 536,11.304752460072464,3.487045541215942,2.76076998306125,2.50457845152 2.93543472689 3.48704554122,0.8529810088277935,1,0.8529810088277935,-145.94099049429607,0.2866501842155219,1.0443096880179978,-146.03745806714596,0.36495196903961485,0.7211365245388878,0.003996381429108565,0.0019430381104275593,,,
linear,538,179,538,6,1,,6.317168171253396,2.389776997675747,2.8904529299374984,2.38977699768,2.389776997675747,0,,,,,,,,,,,,
linear,539,179,539,6,2,538,8.834548629644713,2.943600698521837,3.022914961370981,2.49280302212 2.94360069852,2.746094547215603,0,,,,,,,,,,,,
linear,540,179,540,6,3,538 539,12.038350535262179,3.6484371177576795,3.187094631670077,2.62049832125 3.07129599764 3.64843711776,0.8924596873101164,1,0.8924596873101164,-145.94099049429607,0.28665018421552213,1.0926436673007187,-146.037458067146,0.3649519690396149,0.697035294798457,0.00439026724370561,0.0021866152624707516,,,
linear,541,180,541,6,1,,6.915489840051795,2.521407764811395,3.419290694563319,2.52140776481,2.521407764811395,0,,,,,,,,,,,,
linear,542,180,542,6,2,541,9.57152956298228,3.1057365038561016,3.5590488372368436,2.63010854245 3.10573650386,2.8973515608317557,0,,,,,,,,,,,,
linear,543,180,543,6,3,541 542,12.951799357861896,3.849395858729617,3.7322716508796763,2.7648373975 3.24046535891 3.84939585873,0.9416170578064111,1,0.9416170578064111,-145.94099049429607,0.286650184215522,1.1528273263921665,-146.037458067146,0.3649519690396149,0.6705296159332107,0.004924468930434394,0.0025185587706114923,,,
linear,544,181,544,6,1,,6.29321243289054,2.384506735235919,2.610799612175869,2.38450673524,2.384506735235919,0,,,,,,,,,,,,
linear,545,181,545,6,2,544,8.805041220272587,2.937109068459969,2.742969520256568,2.48730555263 2.93710906846,2.740038484678185,0,,,,,,,,,,,,
linear,546,181,546,6,3,544 545,12.001777664608836,3.640391086213944,2.9067871191361956,2.61471924065 3.06452275648 3.64039108621,0.8904915133869152,1,0.8904915133869152,-145.94099049429607,0.28665018421552213,1.0902340203397298,-146.03745806714596,0.364951969039615,0.6981731151387852,0.0043698972140582245,0.0021739947480193212,,,
linear,547,182,547,6,1,,6.799093794095351,2.495800634700977,3.0464482086090467,2.4958006347,2.495800634700977,0,,,,,,,,,,,,
linear,548,182,548,6,2,547,9.42815908008124,3.074194997617873,3.184786983501851,2.60339745962 3.07419499762,2.8679263883430886,0,,,,,,,,,,,,
linear,549,182,549,6,3,547 548,12.774099239884052,3.8103018327744915,3.356250565976703,2.73675802376 3.20755556176 3.81030183277,0.9320541022028219,1,0.9320541022028219,-145.94099049429607,0.2866501842155221,1.141119343354375,-146.037458067146,0.364951969039615,0.6754139705109328,0.004816678858898204,0.0024514279380550997,,,
linear,550,183,550,6,1,,7.429176248053949,2.634418774571869,3.6040157085548907,2.63441877457,2.634418774571869,0,,,,,,,,,,,,
linear,551,183,551,6,2,550,10.204261265934873,3.244937478505672,3.750037895087646,2.74799158632 3.24493747851,3.0272125972298785,0,,,,,,,,,,,,
linear,552,183,552,6,3,550 551,13.736036782385373,4.0219280921247815,3.931024659233261,2.88875906954 3.38570496173 4.02192809212,0.9838208996425006,1,0.9838208996425006,-145.94099049429607,0.28665018421552185,1.2044977392675669,-146.03745806714596,0.3649519690396148,0.6503624297299481,0.005422960913987428,0.0028300079777693193,,,
linear,553,184,553,6,1,,5.774155886521923,2.270314295034823,2.455429444407102,2.27031429503,2.270314295034823,0,,,,,,,,,,,,
linear,554,184,554,6,2,553,8.165694865382992,2.7964528703842584,2.5812698235743934,2.3681901455 2.79645287038,2.6088198656712827,0,,,,,,,,,,,,
linear,555,184,555,6,3,553 554,11.20934172944493,3.4660551804778845,2.737242306695898,2.48950207681 2.9177648017 3.46605518048,0.847846467604749,1,0.847846467604749,-145.94099049429607,0.286650184215522,1.0380234388667746,-146.037458067146,0.3649519690396149,0.7244817073401878,0.003947408636533188,0.0019128181291022943,,,
linear,556,185,556,6,1,,6.250591851897139,2.375130207417371,2.864944376527529,2.37513020742,2.375130207417371,0,,,,,,,,,,,,
linear,557,185,557,6,2,556,8.75254344658676,2.925559558249087,2.996594556648738,2.47752479196 2.92555955825,2.7292639095026043,0,,,,,,,,,,,,
linear,558,185,558,6,3,556 557,11.93670945538766,3.6260760801852854,3.159767980257076,2.60443745476 3.05247222106 3.62607608019,0.8869898590094836,1,0.8869898590094836,-145.94099049429605,0.286650184215522,1.0859469241997262,-146.03745806714596,0.364951969039615,0.7002131776145738,0.004333847672121949,0.0021516663268570683,,,
linear,559,186,559,6,1,,6.843782098049132,2.505632061570809,3.389062083868619,2.50563206157,2.505632061570809,0,,,,,,,,,,,,
linear,560,186,560,6,2,559,9.483203765364447,3.0863048283801784,3.5279458011457274,2.61365273056 3.08630482838,2.879223688360978,0,,,,,,,,,,,,
linear,561,186,561,6,3,559 560,12.842324211098182,3.8253113264416,3.7000848108355995,2.74753862699 3.22019072481 3.82531132644,0.9357256381488944,1,0.9357256381488944,-145.94099049429605,0.28665018421552224,1.1456144265024262,-146.03745806714596,0.3649519690396151,0.6735240687858945,0.004857839935594086,0.0024770536576573534,,,
linear,562,187,562,6,1,,6.1605655820275285,2.3553244280460564,2.5674449291953656,2.35532442805,2.3553244280460564,0,,,,,,,,,,,,
linear,563,187,563,6,2,562,8.641653856833724,2.901163848503419,2.6979973023780195,2.45686516274 2.9011638485,2.706505073515891,0,,,,,,,,,,,,
linear,564,187,564,6,3,562 563,11.799267683672134,3.5958388904078697,2.8598100524463734,2.58271952391 3.02701820967 3.59583889041,0.8795934116916597,1,0.8795934116916597,-145.94099049429602,0.2866501842155222,1.076891410054653,-146.03745806714596,0.3649519690396149,0.7045897514410131,0.004258505244267248,0.0021050273620311787,,,
linear,565,188,565,6,1,,6.6582943334724085,2.4648247533639296,2.995781026792828,2.46482475336,2.4648247533639296,0,,,,,,,,,,,,
linear,566,188,566,6,2,565,9.254729763854545,3.036040548048,3.132402851454988,2.57108617255 3.03604054805,2.8323319797779405,0,,,,,,,,,,,,
linear,567,188,567,6,3,565 566,12.559142790476171,3.7630114139047577,3.3017383650807024,2.70279157203 3.16774594753 3.7630114139,0.92048619214297,1,0.92048619214297,-145.94099049429607,0.28665018421552213,1.1269566827316888,-146.03745806714602,0.364951969039615,0.6814912195290141,0.004688802273307765,0.0023718872623573178,,,
linear,568,189,568,6,1,,7.278140835004044,2.6011909837008895,3.5439886547812818,2.6011909837,2.6011909837008895,0,,,,,,,,,,,,
linear,569,189,569,6,2,568,10.018223845795827,3.2040092460750818,3.6881690708546606,2.71333130731 3.20400924608,2.989030517723899,0,,,,,,,,,,,,
linear,570,189,570,6,3,568 569,13.50545325613875,3.971199716350525,3.8668730580904342,2.85232329739 3.34300123615 3.97119971635,0.9714120163535745,1,0.9714120163535745,-145.94099049429607,0.2866501842155221,1.18930547015255,-146.037458067146,0.36495196903961497,0.6560688469497458,0.00527250171377225,0.002735833414684091,,,
linear,571,190,571,6,1,,6.6367500641119905,2.4600850141046378,2.7068688723812,2.4600850141,2.4600850141046378,0,,,,,,,,,,,,
linear,572,190,572,6,2,571,9.228192674243193,3.0302023883335023,2.843227979856208,2.5661420977 3.03020238833,2.8268855418266905,0,,,,,,,,,,,,
linear,573,190,573,6,3,571 572,12.526251473802706,3.755775324236595,3.012237869446855,2.69759423404 3.16165452468 3.75577532424,0.9187161415393392,1,0.9187161415393392,-145.94099049429607,0.2866501842155222,1.1247895993212456,-146.037458067146,0.364951969039615,0.6824379437215116,0.0046694768059782135,0.002359876031664302,,,
linear,574,191,574,6,1,,7.1609566082321,2.5754104538110623,3.158639265638539,2.57541045381,2.5754104538110623,0,,,,,,,,,,,,
linear,575,191,575,6,2,574,9.87388252352303,3.1722541551750667,3.301390702621417,2.68643934924 3.17225415518,2.9594060914181646,0,,,,,,,,,,,,
linear,576,191,576,6,3,574 575,13.326549834193395,3.931840963522547,3.4783235459799315,2.82405378297 3.3098685889 3.93184096352,0.9617843047861181,1,0.9617843047861181,-145.94099049429607,0.28665018421552213,1.1775182060056553,-146.037458067146,0.36495196903961485,0.6606210339381567,0.005158008014406856,0.0026642682106978116,,,
linear,577,192,577,6,1,,7.813958834512042,2.7190709435926492,3.7368414265813623,2.71907094359,2.7190709435926492,0,,,,,,,,,,,,
linear,578,192,578,6,2,577,10.678216070662963,3.349207535545852,3.8875557656809256,2.83629320734 3.34920753555,3.1244864683835587,0,,,,,,,,,,,,
linear,579,192,579,6,3,577 578,14.323478653349014,4.151165303736783,4.074358204349081,2.98158399297 3.49449832118 4.15116530374,1.0154341624565157,1,1.0154341624565157,-145.94099049429607,0.2866501842155222,1.2432020436833289,-146.03745806714602,0.36495196903961497,0.6365897273038696,0.0058211784148016945,0.003079948853108121,,,
linear,580,193,580,6,1,,6.148112448952457,2.3525847387695404,2.5607119710170942,2.35258473877,2.3525847387695404,0,,,,,,,,,,,,
linear,581,193,581,6,2,580,8.62631474726232,2.8977892443977105,2.6911124870149914,2.45400736232 2.8977892444,2.7033568945056228,0,,,,,,,,,,,,
linear,582,193,582,6,3,580 581,11.780255670004058,3.5916562474008926,2.8527370181480314,2.57971533098 3.02349721306 3.5916562474,0.8785702776346219,1,0.8785702776346219,-145.94099049429605,0.28665018421552196,1.075638780984548,-146.03745806714596,0.3649519690396149,0.7052024819891967,0.004248169004137241,0.0020986317516779557,,,
linear,583,194,583,6,1,,6.644617785570984,2.4618159128256165,2.987898990441009,2.46181591283,2.4618159128256165,0,,,,,,,,,,,,
linear,584,194,584,6,2,583,9.237883716714933,3.0323344176772853,3.124354039236487,2.56794761744 3.03233441768,2.828874518850105,0,,,,,,,,,,,,
linear,585,194,585,6,3,583 584,12.538263007527854,3.758417861656128,3.2934828430110126,2.6994922426 3.16387904284 3.75841786166,0.9193625438324365,1,0.9193625438324365,-145.94099049429605,0.2866501842155221,1.1255809934672494,-146.03745806714596,0.3649519690396149,0.682091684333872,0.004676526839953795,0.0023642575063962837,,,
linear,586,195,586,6,1,,7.262913738422111,2.5978410224528643,3.5346356606054012,2.59784102245,2.5978410224528643,0,,,,,,,,,,,,
linear,587,195,587,6,2,586,9.999467914937577,3.199882941286267,3.6786303929632833,2.7098369254 3.19988294129,2.9851810747317145,0,,,,,,,,,,,,
linear,588,195,588,6,3,586 587,13.48220627350429,3.9660853801709437,3.8571042350709757,2.8486499137 3.33869592959 3.96608538017,0.970160976875489,1,0.970160976875489,-145.94099049429605,0.28665018421552213,1.1877738151291244,-146.03745806714596,0.36495196903961497,0.6566540962184562,0.005257513768426666,0.0027264602364826945,,,
linear,589,196,589,6,1,,6.554074428947585,2.4418963743684685,2.6785620689321075,2.44189637437,2.4418963743684685,0,,,,,,,,,,,,
linear,590,196,590,6,2,589,9.126357206893154,3.0077985855164937,2.81391300528035,2.54716932486 3.00779858552,2.805984962212215,0,,,,,,,,,,,,
linear,591,196,591,6,3,589 590,12.4000318071303,3.728006997568666,2.98167332017094,2.67764956978 3.13827883043 3.72800699757,0.9119236133045595,1,0.9119236133045595,-145.94099049429607,0.286650184215522,1.1164734668771434,-146.037458067146,0.36495196903961497,0.6861135718345364,0.004595907857522183,0.0023141738128555096,,,
linear,592,197,592,6,1,,7.0729786292504135,2.556055298435091,3.1255515515258825,2.55605529844,2.556055298435091,0,,,,,,,,,,,,
linear,593,197,593,6,2,592,9.765515909970004,3.148413500193401,3.2672301590345856,2.66624977094 3.14841350019,2.937165067803761,0,,,,,,,,,,,,
linear,594,197,594,6,3,592 593,13.192235157813853,3.9022917347190478,3.442833287096943,2.80282998166 3.28499371091 3.90229173472,0.9545561425218241,1,0.9545561425218241,-145.94099049429605,0.28665018421552213,1.1686687242457487,-146.03745806714596,0.36495196903961497,0.6641130307373756,0.0050733295652429745,0.0026113942922985117,,,
linear,595,198,595,6,1,,7.719316538566952,2.6982496384847297,3.6976341534888744,2.69824963848,2.6982496384847297,0,,,,,,,,,,,,
linear,596,198,596,6,2,595,10.561640704541087,3.323560954999039,3.847194396463831,2.81457427191 3.323560955,3.1005606910083547,0,,,,,,,,,,,,
linear,597,198,597,6,3,595 596,14.178989663049204,4.119377725870825,4.032566394128018,2.95875249232 3.4677391754 4.11937772587,1.0076584681285192,1,1.0076584681285192,-145.94099049429602,0.286650184215522,1.233682215183334,-146.03745806714593,0.3649519690396149,0.6398798999804506,0.005721229742705199,0.003017123434363016,,,
linear,598,199,598,6,1,,7.054625981634327,2.5520177159595523,2.825291807539602,2.55201771596,2.5520177159595523,0,,,,,,,,,,,,
linear,599,199,599,6,2,598,9.742910090935435,3.143440220005796,2.9667466174398625,2.66203812366 3.14344022001,2.932525478741353,0,,,,,,,,,,,,
linear,600,199,600,6,3,598 599,13.16421644274681,3.8961276174042982,3.142072360223056,2.79840259027 3.27980468661 3.8961276174,0.9530483116250027,1,0.9530483116250027,-145.94099049429607,0.2866501842155221,1.1668226779713926,-146.03745806714596,0.364951969039615,0.6648497123118966,0.005055802968187332,0.0026004564150560036,,,
linear,601,200,601,6,1,,7.601392342879193,2.6723063154334223,3.296944505430689,2.67230631543,2.6723063154334223,0,,,,,,,,,,,,
linear,602,200,602,6,2,601,10.416387927760361,3.2916053441072797,3.4450667459155166,2.78751250248 3.29160534411,3.070749198958203,0,,,,,,,,,,,,
linear,603,200,603,6,3,601 602,13.99895654152892,4.079770439136363,3.628656415676653,2.93030446785 3.43439730948 4.07977043914,0.9979699616274221,1,0.9979699616274221,-145.94099049429607,0.28665018421552213,1.2218205194400429,-146.03745806714596,0.3649519690396151,0.6440668150882556,0.005598527353088452,0.0029400799516120556,,,
linear,604,201,604,6,1,,8.28262052582413,2.822176515681309,3.900594597234643,2.82217651568,2.822176515681309,0,,,,,,,,,,,,
linear,605,201,605,6,2,604,11.255488712946494,3.4762075168482287,4.057023935492813,2.94384377877 3.47620751685,3.242965158895513,0,,,,,,,,,,,,
linear,606,201,606,6,3,604 605,15.038977510320652,4.308575052270544,4.250909812844988,3.0946439056 3.62700764368 4.30857505227,1.0539388290909626,1,1.0539388290909626,-145.94099049429605,0.28665018421552196,1.290343534506807,-146.03745806714596,0.3649519690396149,0.6211577612543938,0.0063356857267597546,0.0034043032422026243,,,
linear,607,202,607,6,1,,5.1324530028389095,2.12913966062456,2.2787287842488606,2.12913966062,2.12913966062456,0,,,,,,,,,,,,
linear,608,202,608,6,2,607,7.375279249829771,2.6225614349625497,2.396744048822175,2.22092931085 2.62256143496,2.4465959869845975,0,,,,,,,,,,,,
linear,609,202,609,6,3,607 608,10.22966344913749,3.2505259588102478,2.5430177169686363,2.33469771941 2.73632984352 3.25052595881,0.7951249499884852,1,0.7951249499884852,-145.94099049429607,0.28665018421552196,0.9734761734014644,-146.03745806714596,0.3649519690396149,0.7620894722275334,0.0034740523610783747,0.0016213064384828257,,,
linear,610,203,610,6,1,,5.575131857993749,2.2265290087586247,2.658607050844882,2.22652900876,2.2265290087586247,0,,,,,,,,,,,,
linear,611,203,611,6,2,610,7.920547611070997,2.7425204744356195,2.782020472194485,2.32251722536 2.74252047444,2.558506160246766,0,,,,,,,,,,,,
linear,612,203,612,6,3,610 611,10.905494695301545,3.39920883296634,2.93498486967797,2.44148953452 2.86149278359 3.39920883297,0.8314948988446326,1,0.8314948988446326,-145.94099049429602,0.2866501842155221,1.0180041166383127,-146.03745806714596,0.36495196903961497,0.735488783502294,0.003794867652510608,0.0018187705531292372,,,
linear,613,204,613,6,1,,6.126118478220645,2.347746065208542,3.1447922950841494,2.34774606521,2.347746065208542,0,,,,,,,,,,,,
linear,614,204,614,6,2,613,8.599223739326268,2.891829222651779,3.2749246101034792,2.448960088 2.89182922265,2.697796771073797,0,,,,,,,,,,,,
linear,615,204,615,6,3,613 614,11.746677800912984,3.5842691162008564,3.4362167203325176,2.57440950707 3.01727864172 3.5842691162,0.8767632801208607,1,0.8767632801208607,-145.94099049429607,0.286650184215522,1.0734264632537713,-146.03745806714596,0.3649519690396149,0.7062890655959256,0.004229964536624666,0.0020873692554266264,,,
linear,616,205,616,6,1,,5.486559578329287,2.207043107232443,2.381132798845122,2.20704310723,2.207043107232443,0,,,,,,,,,,,,
linear,617,205,617,6,2,616,7.811448969422196,2.7185187732728835,2.503466143642402,2.3021912643 2.71851877327,2.5361148961327213,0,,,,,,,,,,,,
linear,618,205,618,6,3,616 617,10.770272708879162,3.3694599959534157,2.6550918434603057,2.42012236416 2.83644987313 3.36945999595,0.8242179095690957,1,0.8242179095690957,-145.9409904942961,0.28665018421552213,1.0090948556800998,-146.03745806714602,0.3649519690396149,0.7405684402293801,0.0037286464352390366,0.0017779781387010456,,,
linear,619,206,619,6,1,,5.948708662811891,2.308715905818616,2.7782158760362767,2.30871590582,2.308715905818616,0,,,,,,,,,,,,
linear,620,206,620,6,2,619,8.38069972764244,2.8437539400813368,2.906184803339937,2.40824729372 2.84375394008,2.652947185534279,0,,,,,,,,,,,,
linear,621,206,621,6,3,619 620,11.475828865543132,3.5246823504194893,3.064795509108814,2.53161117599 2.96711782235 3.52468235042,0.8621875084573646,1,0.8621875084573646,-145.94099049429605,0.2866501842155221,1.0555812599010668,-146.03745806714596,0.364951969039615,0.7152653295137408,0.004085484398605153,0.0019980565269603337,,,
linear,622,207,622,6,1,,6.524068394127011,2.4352950467079424,3.2864221906894584,2.43529504671,2.4352950467079424,0,,,,,,,,,,,,
linear,623,207,623,6,2,622,9.08939736288109,2.99966741983384,3.4214072245819813,2.5402834064 2.99966741983,2.798399371627577,0,,,,,,,,,,,,
linear,624,207,624,6,3,622 623,12.354222038560856,3.717928848483388,3.588714022763734,2.6704109161 3.12979492953 3.71792884848,0.9094583544852325,1,0.9094583544852325,-145.9409904942961,0.2866501842155219,1.113455235941342,-146.03745806714602,0.3649519690396149,0.6874645641900188,0.004569438743870738,0.0022977395148402967,,,
linear,625,208,625,6,1,,5.922529389052449,2.3029564655915387,2.5085280466544453,2.30295646559,2.3029564655915387,0,,,,,,,,,,,,
linear,626,208,626,6,2,625,8.348453485168754,2.836659766737126,2.6361777361576157,2.40223955743 2.83665976674,2.6463290084332467,0,,,,,,,,,,,,
linear,627,208,627,6,3,625 626,11.435861356360146,3.515889498399232,2.794392763585581,2.52529568987 2.95971589918 3.5158894984,0.860036651607902,1,0.860036651607902,-145.94099049429607,0.2866501842155221,1.052947953154272,-146.03745806714596,0.36495196903961485,0.7166226621558354,0.004064518954026617,0.001985106837975699,,,
linear,628,209,628,6,1,,6.408876460932026,2.409952821405046,2.9270222105600023,2.40995282141,2.409952821405046,0,,,,,,,,,,,,
linear,629,209,629,6,2,628,8.94751004228732,2.9684522093032104,3.060602559978647,2.51384864873 2.9684522093,2.7692786014526702,0,,,,,,,,,,,,
linear,630,209,630,6,3,628 629,12.1783602216869,3.679239248771118,3.226168326173347,2.64262202244 3.09722558301 3.67923924877,0.8999943273012891,1,0.8999943273012891,-145.94099049429607,0.28665018421552196,1.1018683715521338,-146.037458067146,0.3649519690396149,0.6927371403117131,0.004468966694767861,0.00223539976336124,,,
linear,631,210,631,6,1,,7.014535595571057,2.5431978310256325,3.4626334517564343,2.54319783103,2.5431978310256325,0,,,,,,,,,,,,
linear,632,210,632,6,2,631,9.693528877318169,3.132576353009997,3.6035993876418844,2.65283800338 3.13257635301,2.9223905423235776,0,,,,,,,,,,,,
linear,633,210,633,6,3,631 632,13.103011044619395,3.882662429816267,3.7783191969836163,2.78873118842 3.26846953805 3.88266242982,0.9497545349429554,1,0.9497545349429554,-145.94099049429607,0.2866501842155221,1.162790087721866,-146.037458067146,0.36495196903961485,0.6664689961254054,0.005017681977978189,0.0025766731073864246,,,
linear,634,211,634,6,1,,5.423959207724131,2.1932710256993087,2.3594035078851703,2.1932710257,2.1932710256993087,0,,,,,,,,,,,,
linear,635,211,635,6,2,634,7.734341149395356,2.7015550528669783,2.4809734852641845,2.28782545255 2.70155505287,2.5202893868744387,0,,,,,,,,,,,,
linear,636,211,636,6,3,634 635,10.674701651025913,3.3484343632257008,2.631653031609341,2.40502065526 2.81875025558 3.34843436323,0.819074740314967,1,0.819074740314967,-145.94099049429605,0.2866501842155222,1.0027980431794512,-146.03745806714596,0.3649519690396152,0.7442290011687911,0.00368245850817169,0.0017495377336191474,,,
linear,637,212,637,6,1,,5.882042556110373,2.294049362344282,2.752815163982258,2.29404936234,2.294049362344282,0,,,,,,,,,,,,
linear,638,212,638,6,2,637,8.298583949289407,2.825688468843669,2.8799711450802232,2.39294845875 2.82568846884,2.636093849385952,0,,,,,,,,,,,,
linear,639,212,639,6,3,637 638,11.374050708659551,3.5022911559051013,3.037574247095953,2.51552864921 2.9482686593 3.50229115591,0.8567103033391653,1,0.8567103033391653,-145.94099049429602,0.2866501842155221,1.048875485318749,-146.03745806714596,0.364951969039615,0.718738899965598,0.004032274286393695,0.001965195351436413,,,
linear,640,213,640,6,1,,6.452290672094697,2.419503947860833,3.256322048053915,2.41950394786,2.419503947860833,0,,,,,,,,,,,,
linear,641,213,641,6,2,640,9.000985367570184,2.9802167808654403,3.3904318031928597,2.52381153519 2.98021678087,2.7802538080537524,0,,,,,,,,,,,,
linear,642,213,642,6,3,640 641,12.244640054323213,3.693820811951107,3.5566537397306597,2.65309526361 3.10950050928 3.69382081195,0.903561185354774,1,0.903561185354774,-145.94099049429607,0.2866501842155221,1.106235296937915,-146.03745806714602,0.3649519690396151,0.6907337375012342,0.0045066208507015745,0.0022587552294754663,,,
linear,643,214,643,6,1,,5.79290929250375,2.274440044350825,2.466227444044652,2.27444004435,2.274440044350825,0,,,,,,,,,,,,
linear,644,214,644,6,2,643,8.188794317340834,2.8015347498149836,2.5922965077863265,2.37249376059 2.80153474981,2.6135607673164447,0,,,,,,,,,,,,
linear,645,214,645,6,3,643 644,11.237972276368353,3.472353900801038,2.748552433322373,2.49402614712 2.92306713634 3.4723539008,0.8493872243147097,1,0.8493872243147097,-145.94099049429607,0.2866501842155219,1.039909796408664,-146.037458067146,0.3649519690396149,0.7234724699225431,0.0039620501750145184,0.001921851688418594,,,
linear,646,215,646,6,1,,6.271300929850154,2.379686204567034,2.877587224936832,2.37968620457,2.379686204567034,0,,,,,,,,,,,,
linear,647,215,647,6,2,646,8.778051791669805,2.9311713941673574,3.009489937674363,2.48227720336 2.93117139417,2.7344992092573466,0,,,,,,,,,,,,
linear,648,215,648,6,3,646 647,11.96832569771981,3.633031653498358,3.172976362081789,2.60943331124 3.05832750204 3.6330316535,0.8886912913169871,1,0.8886912913169871,-145.94099049429607,0.2866501842155221,1.0880299978248635,-146.037458067146,0.36495196903961485,0.6992193959495207,0.004351333312540755,0.002162495569027031,,,
linear,649,216,649,6,1,,6.866972026922835,2.5107338459230237,3.404066583182864,2.51073384592,2.5107338459230237,0,,,,,,,,,,,,
linear,650,216,650,6,2,649,9.511767891179405,3.092588936059469,3.5432330853055403,2.61897445869 3.09258893606,2.885086152601078,0,,,,,,,,,,,,
linear,651,216,651,6,3,649 650,12.877727931756327,3.833100144986392,3.7157225918299277,2.75313296376 3.22674744113 3.83310014499,0.9376308941088138,1,0.9376308941088138,-145.94099049429607,0.28665018421552213,1.147947042629287,-146.037458067146,0.36495196903961497,0.6725505770951089,0.0048793089882059075,0.0024904241366276608,,,
linear,652,217,652,6,1,,6.247364409954666,2.3744201701900263,2.5991553206705342,2.37442017019,2.3744201701900263,0,,,,,,,,,,,,
linear,653,217,653,6,2,652,8.748568054587611,2.9246849720092745,2.7307661444109517,2.47678414421 2.92468497201,2.7284480051900983,0,,,,,,,,,,,,
linear,654,217,654,6,3,652 653,11.93178216761571,3.624992076875456,2.893890787870347,2.6036588669 3.0515596947 3.62499207688,0.8867246963593655,1,0.8867246963593655,-145.94099049429605,0.28665018421552196,1.0856222840007614,-146.03745806714596,0.36495196903961497,0.7003684879348506,0.004331127799569579,0.002149982025688246,,,
linear,655,218,655,6,1,,6.751002576472932,2.485220566824045,3.0328567873830226,2.48522056682,2.485220566824045,0,,,,,,,,,,,,
linear,656,218,656,6,2,655,9.368922866022858,3.061163030525029,3.1706091237566487,2.59236127289 3.06116303053,2.855768824380312,0,,,,,,,,,,,,
linear,657,218,657,6,3,655 656,12.70067909081473,3.7941493999792404,3.3413458467557144,2.72515650189 3.19395825952 3.79414939998,0.9281029870659913,1,0.9281029870659913,-145.94099049429607,0.28665018421552213,1.1362819697514888,-146.03745806714596,0.36495196903961513,0.677468536048838,0.004772693157974337,0.0024240561033166204,,,
linear,658,219,658,6,1,,7.378286793786603,2.623223094633053,3.587932192777525,2.62322309463,2.623223094633053,0,,,,,,,,,,,,
linear,659,219,659,6,2,658,10.141578332224137,3.23114723308931,3.733333818266544,2.73631324779 3.23114723309,3.0143476329833168,0,,,,,,,,,,,,
linear,660,219,660,6,3,658 659,13.658344606909589,4.00483581352011,3.913551429874949,2.87648250126 3.37131648656 4.00483581352,0.9796398848335308,1,0.9796398848335308,-145.94099049429605,0.2866501842155221,1.1993788981379683,-146.03745806714596,0.364951969039615,0.6522653655823619,0.005371900321381039,0.002798032125274383,,,
linear,661,220,661,6,1,,5.777300651502032,2.271006143330447,2.4586661168507167,2.27100614333,2.271006143330447,0,,,,,,,,,,,,
linear,662,220,662,6,2,661,8.169568420280012,2.7973050524616028,2.584544844211489,2.36891182017 2.79730505246,2.609614869068654,0,,,,,,,,,,,,
linear,663,220,663,6,3,661 662,11.214142795523987,3.4671114150152773,2.7405648578871764,2.49026071969 2.91865395199 3.46711141502,0.8481048376175914,1,0.8481048376175914,-145.94099049429607,0.28665018421552224,1.0383397627997955,-146.03745806714596,0.36495196903961513,0.7243121408945223,0.003949860649176752,0.0019143308935031201,,,
linear,664,221,664,6,1,,6.254309850123536,2.375948167027178,2.8687381265686427,2.37594816703,2.375948167027178,0,,,,,,,,,,,,
linear,665,221,665,6,2,664,8.75712307982742,2.9265670775620323,3.000433645058934,2.47837801474 2.92656707756,2.7302038275060494,0,,,,,,,,,,,,
linear,666,221,666,6,3,664 665,11.942385668166564,3.627324846996644,3.163663263173783,2.60533438439 3.05352344721 3.627324847,0.8872953251589654,1,0.8872953251589654,-145.94099049429605,0.286650184215522,1.0863209082110508,-146.03745806714596,0.3649519690396149,0.7000344057702343,0.004336982692823133,0.002153607770244854,,,
