child_birth_g,child_birth_times,child_current_g,children,forward_product,full_markov_eig_class,full_markov_eigvals,full_raw_eig_class,full_raw_eigvals,fwd_J_squared_minus_I,fwd_eig_class,fwd_eigvals,fwd_sector_skew_norm,kappa_flips_fwd_J,kappa_preserves_birth_order,log_circulation_forward_vs_reverse,mode,neutral_abs_birth,neutral_abs_current,neutral_norm_birth,neutral_norm_current,neutral_phase_current_deg,parent,parent_level,path_markov_eig_class,path_markov_eigvals,path_raw_eig_class,path_raw_eigvals,reverse_product,sym_markov_eig_class,sym_markov_eigvals,sym_raw_eig_class,sym_raw_eigvals,time,w12,w13,w21,w23,w31,w32
2.36758977268 2.91623888202 3.61448323412,190 191 192,2.59616504675 3.04274579522 3.61448323412,190 191 192,0.004304952213692911,complex_pair,1+0j -0.5+0.0459011329j -0.5-0.0459011329j,complex_pair,0.292268543+0j -0.146134271+0.0259795823j -0.146134271-0.0259795823j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7018748654442373,linear,1.082428825510829,0.8841068924860055,0.36493286784102946,0.2866321974023925,-145.94112912376747,63,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.002133771715411973,real_or_degenerate,1+0j -0.466826321+0j -0.533173679+0j,real_or_degenerate,0.296819714+0j -0.135197794+0j -0.16162192+0j,192,0.1743914806034142,0.16525041338185129,0.10206836087079983,0.1951321416625935,0.12650691319418927,0.12650691319418927
2.23871262736 2.75749662585 3.4177328146,193 194 195,2.45484565777 2.87711727436 3.4177328146,193 194 195,0.0038367235469767428,complex_pair,1+0j -0.5+0.0500669331j -0.5-0.0500669331j,complex_pair,0.279965729+0j -0.139982864+0.0264118234j -0.139982864-0.0264118234j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7323773064366743,linear,1.0235080028840997,0.8359815061626573,0.36493286784102935,0.28663219740239243,-145.94112912376747,64,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001844561265927411,real_or_degenerate,1+0j -0.467881087+0j -0.532118913+0j,real_or_degenerate,0.284914183+0j -0.130164796+0j -0.154749386+0j,195,0.17000598088692317,0.15977318693741044,0.09651238190485607,0.188664485064331,0.1196206485108258,0.1196206485108258
2.34252162351 2.8853616109 3.57621291976,196 197 198,2.56867673209 3.0105290631 3.57621291976,196 197 198,0.004210301498143345,complex_pair,1+0j -0.5+0.0466724328j -0.5-0.0466724328j,complex_pair,0.289863918+0j -0.144931959+0.02605873j -0.144931959-0.02605873j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7074750780771085,linear,1.0709680194303262,0.8747459281339743,0.36493286784102935,0.28663219740239254,-145.94112912376747,65,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0020752034183424265,real_or_degenerate,1+0j -0.467019951+0j -0.532980049+0j,real_or_degenerate,0.294486872+0j -0.134209065+0j -0.160277807+0j,198,0.17351401514879605,0.16417271043145282,0.10098765638166823,0.19385956097439028,0.12516745219149716,0.12516745219149716
2.47181360809 3.04461483835 3.77359665403,199 200 201,2.71045101032 3.17669072124 3.77359665403,199 200 201,0.0047173201239695045,complex_pair,1+0j -0.5+0.042870591j -0.5-0.042870591j,complex_pair,0.30231826+0j -0.15115913+0.0256716704j -0.15115913-0.0256716704j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6801094574055113,linear,1.1300785007423069,0.9230262239967751,0.3649328678410294,0.28663219740239243,-145.9411291237675,66,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0023896129580811254,real_or_degenerate,1+0j -0.466075008+0j -0.533924992+0j,real_or_degenerate,0.306595332+0j -0.139352606+0j -0.167242726+0j,201,0.17814840232360482,0.16978668855657764,0.10656151934208098,0.20048869764269744,0.13207588289101446,0.13207588289101446
1.99072595671 2.45204321518 3.03914372215,202 203 204,2.18291749952 2.55841324545 3.03914372215,202 203 204,0.003061269646141449,complex_pair,1+0j -0.5+0.0598416534j -0.5-0.0598416534j,complex_pair,0.256819501+0j -0.128409751+0.0274836942j -0.128409751-0.0274836942j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.8058944466621843,linear,0.9101319764528869,0.7433781644480583,0.36493286784102935,0.28663219740239226,-145.94112912376747,67,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013674330556399375,real_or_degenerate,1+0j -0.470391136+0j -0.529608864+0j,real_or_degenerate,0.262790662+0j -0.120919568+0j -0.141871094+0j,204,0.1627066932869998,0.1497926923930975,0.08582151253114258,0.17687924812950162,0.10637003027524179,0.10637003027524179
2.08091696548 2.5631344733 3.17683391359,205 206 207,2.28181585902 2.67432366027 3.17683391359,205 206 207,0.0033244797109333,complex_pair,1+0j -0.5+0.0559667432j -0.5-0.0559667432j,complex_pair,0.265141004+0j -0.132570502+0.0270479366j -0.132570502-0.0270479366j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7764823127959701,linear,0.9513660402314997,0.7770573488273872,0.3649328678410294,0.2866321974023925,-145.94112912376747,68,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0015293317436748807,real_or_degenerate,1+0j -0.46939717+0j -0.53060283+0j,real_or_degenerate,0.270691737+0j -0.124202265+0j -0.146489471+0j,207,0.16514870147622837,0.15332031833494728,0.08970970656546055,0.1810447639120677,0.11118918697556604,0.11118918697556604
2.193159802 2.70138769937 3.34818954936,208 209 210,2.4048950057 2.8185743336 3.34818954936,208 209 210,0.003682023146635771,complex_pair,1+0j -0.5+0.0516697906j -0.5-0.0516697906j,complex_pair,0.275656014+0j -0.137828007+0.0265816153j -0.137828007-0.0265816153j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7442658746457124,linear,1.0026818902604064,0.8189711408801105,0.3649328678410295,0.2866321974023925,-145.9411291237674,69,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0017492663904297868,real_or_degenerate,1+0j -0.468291531+0j -0.531708469+0j,real_or_degenerate,0.280763539+0j -0.12841845+0j -0.152345089+0j,210,0.16853855581571267,0.15787846988359977,0.09454856947792081,0.1864271521040776,0.11718663422760985,0.11718663422760985
2.06166597512 2.53942238971 3.1474443704,211 212 213,2.26070631173 2.64958294268 3.1474443704,211 212 213,0.0032665052819821766,complex_pair,1+0j -0.5+0.0567594166j -0.5-0.0567594166j,complex_pair,0.263354348+0j -0.131677174+0.0271358587j -0.131677174-0.0271358587j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7824738578528017,linear,0.9425647575434611,0.7698686316537284,0.36493286784102935,0.28663219740239226,-145.94112912376747,70,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0014936859161577061,real_or_degenerate,1+0j -0.469601149+0j -0.530398851+0j,real_or_degenerate,0.268989491+0j -0.123493034+0j -0.145496456+0j,213,0.16460416152225665,0.15255631511319367,0.08887978363994657,0.18014260831773699,0.11016055296400622,0.11016055296400622
2.15575374771 2.65531342113 3.29108356012,214 215 216,2.36387764205 2.77050134573 3.29108356012,214 215 216,0.003559148851313846,complex_pair,1+0j -0.5+0.0530439314j -0.5-0.0530439314j,complex_pair,0.272134391+0j -0.136067195+0.0267289156j -0.136067195-0.0267289156j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7545168106533343,linear,0.9855803670652044,0.8050029480783787,0.36493286784102935,0.28663219740239243,-145.9411291237675,71,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0016736462322097434,real_or_degenerate,1+0j -0.468644623+0j -0.531355377+0j,real_or_degenerate,0.277381004+0j -0.126998911+0j -0.150382093+0j,216,0.1673709440375218,0.15634099648841354,0.09293596973945355,0.18461166208373678,0.11518792460407148,0.11518792460407148
2.27287520924 2.7995758115 3.46988715352,217 218 219,2.49230641301 2.92102186188 3.46988715352,217 218 219,0.003956418902899784,complex_pair,1+0j -0.5+0.0489121235j -0.5-0.0489121235j,complex_pair,0.283211918+0j -0.141605959+0.0262907639j -0.141605959-0.0262907639j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7238614157212108,linear,1.039126655999962,0.8487385194143738,0.3649328678410293,0.2866321974023924,-145.9411291237674,72,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0019183738670863312,real_or_degenerate,1+0j -0.467586697+0j -0.532413303+0j,real_or_degenerate,0.288047894+0j -0.131486298+0j -0.156561596+0j,219,0.1711366548800946,0.161209108895476,0.09798515340259711,0.1903600604108822,0.12144605037316632,0.12144605037316632
2.14899906628 2.64699345588 3.28077151913,220 221 222,2.3564708404 2.76182045905 3.28077151913,220 221 222,0.003537358262086986,complex_pair,1+0j -0.5+0.0532979639j -0.5-0.0532979639j,complex_pair,0.271500233+0j -0.135750117+0.0267563294j -0.135750117-0.0267563294j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7564174558949167,linear,0.9824922214872858,0.8024806106035344,0.36493286784102924,0.28663219740239243,-145.94112912376747,73,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0016602409443213634,real_or_degenerate,1+0j -0.468709982+0j -0.531290018+0j,real_or_degenerate,0.276772832+0j -0.126744048+0j -0.150028784+0j,222,0.16716393372956398,0.15606523751462592,0.09264477095590323,0.18428603845571284,0.11482700316947059,0.11482700316947059
2.24792961313 2.76884949306 3.43180393491,223 224 225,2.46495248311 2.88896263078 3.43180393491,223 224 225,0.0038687055124972196,complex_pair,1+0j -0.5+0.0497515118j -0.5-0.0497515118j,complex_pair,0.280840394+0j -0.140420197+0.0263786554j -0.140420197-0.0263786554j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7300470398947717,linear,1.027721879461489,0.8394233189066935,0.36493286784102935,0.2866321974023925,-145.94112912376747,74,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0018642762690617893,real_or_degenerate,1+0j -0.467800554+0j -0.532199446+0j,real_or_degenerate,0.285757949+0j -0.13052037+0j -0.155237579+0j,225,0.1703085839908964,0.16015937501912522,0.09690973225716493,0.18912050635908834,0.1201131377219619,0.1201131377219619
2.37111567522 2.92058185318 3.61986605667,226 227 228,2.60003135207 3.04727716516 3.61986605667,226 227 228,0.004318404967494061,complex_pair,1+0j -0.5+0.0457940432j -0.5-0.0457940432j,complex_pair,0.292607173+0j -0.146303587+0.0259686212j -0.146303587-0.0259686212j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7010991553193854,linear,1.0840408186827215,0.8854235372762415,0.3649328678410294,0.2866321974023923,-145.94112912376744,75,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0021421006469011187,real_or_degenerate,1+0j -0.466799507+0j -0.533200493+0j,real_or_degenerate,0.297148443+0j -0.13533721+0j -0.161811233+0j,228,0.17451576470279254,0.16540243556479037,0.10222036486118906,0.195311653553245,0.12669531198352305,0.12669531198352305
2.04710388115 2.52148577538 3.12521313545,229 230 231,2.24473834303 2.63086823512 3.12521313545,229 230 231,0.003223298962317962,complex_pair,1+0j -0.5+0.0573709474j -0.5-0.0573709474j,complex_pair,0.262006476+0j -0.131003238+0.0272041111j -0.131003238-0.0272041111j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7871054627117433,linear,0.9359071724940974,0.764430845176935,0.36493286784102913,0.28663219740239215,-145.9411291237675,76,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0014671179452003756,real_or_degenerate,1+0j -0.469758359+0j -0.530241641+0j,real_or_degenerate,0.267707301+0j -0.122959516+0j -0.144747785+0j,231,0.164200270937643,0.1519822175809869,0.08825200213844622,0.17946469847963054,0.10938245974062476,0.10938245974062476
2.14028121398 2.63625538795 3.26746240143,232 233 234,2.34691133661 2.750616572 3.26746240143,232 233 234,0.0035094138168124244,complex_pair,1+0j -0.5+0.0536285851j -0.5-0.0536285851j,complex_pair,0.270682593+0j -0.135341297+0.0267920957j -0.135341297-0.0267920957j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7588936482626705,linear,0.9785065417359029,0.7992251846056387,0.36493286784102924,0.2866321974023923,-145.94112912376747,77,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0016430518086422749,real_or_degenerate,1+0j -0.468795073+0j -0.531204927+0j,real_or_degenerate,0.27598914+0j -0.1264158+0j -0.14957334+0j,234,0.16689856088757773,0.1557102098032748,0.09226893857820617,0.18386681216606093,0.11436118405005637,0.11436118405005637
2.25625894854 2.77910901185 3.44451992293,235 236 237,2.47408596125 2.89966720916 3.44451992293,235 236 237,0.00389780524590603,complex_pair,1+0j -0.5+0.0494689436j -0.5-0.0494689436j,complex_pair,0.281631562+0j -0.140815781+0.0263490079j -0.140815781-0.0263490079j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7279621759145142,linear,1.0315299347428046,0.8425336646789336,0.36493286784102924,0.28663219740239226,-145.94112912376744,78,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001882219115553,real_or_degenerate,1+0j -0.467728485+0j -0.532271515+0j,real_or_degenerate,0.286521549+0j -0.130842319+0j -0.15567923+0j,237,0.170583619948162,0.16050915465618074,0.09726881541488282,0.18953353558117497,0.12055819730237796,0.12055819730237796
2.12091875481 2.61240600452 3.23790268427,238 239 240,2.32567955892 2.72573259847 3.23790268427,238 239 240,0.0034480704163967085,complex_pair,1+0j -0.5+0.0543742673j -0.5-0.0543742673j,complex_pair,0.268870023+0j -0.134435011+0.0268731305j -0.134435011-0.0268731305j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7644886440550588,linear,0.9696542970693188,0.7919948426752986,0.36493286784102935,0.2866321974023923,-145.94112912376747,79,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0016053248436921673,real_or_degenerate,1+0j -0.46898707+0j -0.53101293+0j,real_or_degenerate,0.274253665+0j -0.125689598+0j -0.148564067+0j,240,0.1663166239350035,0.15492530969416313,0.09143421015833142,0.18293998096396125,0.11332659394933468,0.11332659394933468
2.21815527779 2.73217545628 3.38634891684,241 242 243,2.43230363085 2.85069766837 3.38634891684,241 242 243,0.0037662181131503983,complex_pair,1+0j -0.5+0.0507810582j -0.5-0.0507810582j,complex_pair,0.278018061+0j -0.139009031+0.0264872102j -0.139009031-0.0264872102j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.737664537347745,linear,1.014109471092059,0.8283049674926244,0.36493286784102924,0.28663219740239226,-145.9411291237674,80,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001801116603059512,real_or_degenerate,1+0j -0.468063723+0j -0.531936277+0j,real_or_degenerate,0.283036964+0j -0.129374389+0j -0.153662575+0j,243,0.16933783831956495,0.15891520450454374,0.09562614096965835,0.18765135628475385,0.11852221208937576,0.11852221208937576
2.33921514847 2.88128891588 3.57116508641,244 245 246,2.56505103855 3.00627969391 3.57116508641,244 245 246,0.004197946964874089,complex_pair,1+0j -0.5+0.04677549j -0.5-0.04677549j,complex_pair,0.289547142+0j -0.144773571+0.026069333j -0.144773571-0.026069333j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7082250815462381,linear,1.069456345433024,0.8735112221018465,0.3649328678410293,0.28663219740239226,-145.94112912376744,81,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0020675627670064486,real_or_degenerate,1+0j -0.467045888+0j -0.532954112+0j,real_or_degenerate,0.294179748+0j -0.134078983+0j -0.160100765+0j,246,0.1733991008594675,0.1640309795616542,0.10084511205594517,0.19369220134364842,0.12499077802443186,0.12499077802443186
2.21183452085 2.72438997022 3.37669932709,247 248 249,2.42537264625 2.84257444667 3.37669932709,247 248 249,0.0037447686843672745,complex_pair,1+0j -0.5+0.0510036433j -0.5-0.0510036433j,complex_pair,0.277420112+0j -0.138710056+0.0265107924j -0.138710056-0.0265107924j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7393156741905477,linear,1.0112197097017257,0.8259446663784813,0.36493286784102946,0.2866321974023924,-145.94112912376744,82,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0017879043402599512,real_or_degenerate,1+0j -0.468120728+0j -0.531879272+0j,real_or_degenerate,0.282461112+0j -0.129132116+0j -0.153328996+0j,249,0.16913433422872776,0.15865235603829247,0.09535364895774256,0.18734097773197037,0.11818447644824816,0.11818447644824816
2.31411712339 2.85037484561 3.53284916196,250 251 252,2.53752996365 2.97402456628 3.53284916196,250 251 252,0.004105151643428962,complex_pair,1+0j -0.5+0.0475681276j -0.5-0.0475681276j,complex_pair,0.287145708+0j -0.143572854+0.026151113j -0.143572854-0.026151113j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7140067553549194,linear,1.0579818805041232,0.8641391014670856,0.3649328678410294,0.28663219740239243,-145.94112912376747,83,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0020102034342500473,real_or_degenerate,1+0j -0.467245856+0j -0.532754144+0j,real_or_degenerate,0.291853038+0j -0.13309418+0j -0.158758857+0j,252,0.1725333116644204,0.16295843676933916,0.09976311959643198,0.19242571390917773,0.12364972066851267,0.12364972066851267
2.44149635515 3.00727207195 3.72731279029,253 254 255,2.67720682533 3.13772801961 3.72731279029,253 254 255,0.004594209314370981,complex_pair,1+0j -0.5+0.0437244544j -0.5-0.0437244544j,complex_pair,0.299386743+0j -0.149693371+0.025757992j -0.149693371-0.025757992j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6862012400713571,linear,1.1162178780675835,0.9117051359473254,0.3649328678410294,0.28663219740239243,-145.94112912376744,84,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.002313115751110469,real_or_degenerate,1+0j -0.466285021+0j -0.533714979+0j,real_or_degenerate,0.303739752+0j -0.13813711+0j -0.165602642+0j,255,0.1770385813725946,0.1684584174742039,0.10525452251816508,0.19892023935138192,0.13045594765998333,0.13045594765998333
2.11552481309 2.60576210752 3.22966801787,256 257 258,2.31976486747 2.71880048814 3.22966801787,256 257 258,0.003431158464696635,complex_pair,1+0j -0.5+0.0545848513j -0.5-0.0545848513j,complex_pair,0.268365941+0j -0.13418297+0.0268961086j -0.13418297-0.0268961086j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.766071193620819,linear,0.9671882625905098,0.7899806334927283,0.36493286784102935,0.28663219740239254,-145.94112912376744,85,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0015949250672355594,real_or_degenerate,1+0j -0.469041304+0j -0.530958696+0j,real_or_degenerate,0.273771488+0j -0.125488007+0j -0.14828348+0j,258,0.16615638860238768,0.15470756401377603,0.09120167376317016,0.1826828609962579,0.11303838062538026,0.11303838062538026
2.21237436913 2.72505491927 3.377523487,259 260 261,2.42596461335 2.84326824131 3.377523487,259 260 261,0.003746596457790954,complex_pair,1+0j -0.5+0.0509845763j -0.5-0.0509845763j,complex_pair,0.277471166+0j -0.138735583+0.0265087707j -0.138735583-0.0265087707j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7391741773008625,linear,1.0114665207633142,0.8261462568715923,0.36493286784102946,0.28663219740239243,-145.94112912376744,86,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0017890301176581973,real_or_degenerate,1+0j -0.468115844+0j -0.531884156+0j,real_or_degenerate,0.28251027+0j -0.129152794+0j -0.153357476+0j,261,0.16915167916187546,0.15867478777301972,0.09537692217433417,0.18736746572887739,0.11821332204512054,0.11821332204512054
2.33294658238 2.87356771503 3.56159517388,262 263 264,2.55817728349 2.99822354612 3.56159517388,262 263 264,0.004174607525373269,complex_pair,1+0j -0.5+0.0469717343j -0.5-0.0469717343j,complex_pair,0.288946839+0j -0.14447342+0.0260895422j -0.14447342-0.0260895422j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7096543646029514,linear,1.06659044496738,0.8711704101286815,0.3649328678410295,0.28663219740239243,-145.94112912376744,87,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0020531310786788977,real_or_degenerate,1+0j -0.467095318+0j -0.532904682+0j,real_or_degenerate,0.293597866+0j -0.133832584+0j -0.159765283+0j,264,0.17318177956935565,0.16376255236654325,0.1005748700261201,0.19337523527747924,0.1246558310857642,0.1246558310857642
2.19290791725 2.70107744457 3.34780500927,265 266 267,2.40461880314 2.81825061989 3.34780500927,265 266 267,0.003681183227496987,complex_pair,1+0j -0.5+0.051678864j -0.5-0.051678864j,complex_pair,0.275632246+0j -0.137816123+0.0265825825j -0.137816123-0.0265825825j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7443333884908475,linear,1.0025667320887888,0.8188770819167372,0.3649328678410292,0.2866321974023924,-145.94112912376747,88,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0017487492903996028,real_or_degenerate,1+0j -0.468293859+0j -0.531706141+0j,real_or_degenerate,0.280740681+0j -0.128408846+0j -0.152331835+0j,267,0.16853057689945494,0.15786805974418805,0.09453771055995706,0.18641485953090428,0.11717317532437573,0.11717317532437573
2.29401858931 2.82561881429 3.50216571531,268 269 270,2.51549104784 2.94819461433 3.50216571531,268 269 270,0.004032088540356708,complex_pair,1+0j -0.5+0.0482164789j -0.5-0.0482164789j,complex_pair,0.285226675+0j -0.142613338+0.0262183212j -0.142613338-0.0262183212j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7187528667941023,linear,1.048793112714836,0.8566338939702988,0.36493286784102924,0.2866321974023924,-145.94112912376744,89,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0019650773789525746,real_or_degenerate,1+0j -0.467410018+0j -0.532589982+0j,real_or_degenerate,0.28999576+0j -0.132308951+0j -0.157686809+0j,270,0.17184850776060343,0.16210383962931893,0.09889665850026498,0.19141658257462826,0.1225758000358722,0.1225758000358722
2.41992595161 2.98070309018 3.69438231269,271 272 273,2.65355394071 3.11000647112 3.69438231269,271 272 273,0.004508201871404261,complex_pair,1+0j -0.5+0.0443453834j -0.5-0.0443453834j,complex_pair,0.297304971+0j -0.148652485+0.0258209616j -0.148652485-0.0258209616j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6906518140286586,linear,1.106356192212549,0.903650302012306,0.3649328678410293,0.2866321974023924,-145.94112912376747,90,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.002259732767555199,real_or_degenerate,1+0j -0.466438603+0j -0.533561397+0j,real_or_degenerate,0.301713841+0j -0.137275651+0j -0.164438189+0j,273,0.17625716373669262,0.16751759923630108,0.10432460815620133,0.19780929582077184,0.12930338094427118,0.12930338094427118
2.28827311965 2.81854192868 3.49339438847,274 275 276,2.50919089075 2.94081073228 3.49339438847,274 275 276,0.0040114055064952225,complex_pair,1+0j -0.5+0.0484041123j -0.5-0.0484041123j,complex_pair,0.284678772+0j -0.142339386+0.0262378264j -0.142339386-0.0262378264j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7201291455116805,linear,1.0461663646018147,0.8544884170051499,0.3649328678410293,0.28663219740239243,-145.94112912376747,91,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0019523085316909671,real_or_degenerate,1+0j -0.46745762+0j -0.53254238+0j,real_or_degenerate,0.289465835+0j -0.132085054+0j -0.157380781+0j,276,0.17165418718497802,0.1618602643673099,0.09864896750387078,0.19112896234083188,0.12226880359630475,0.12226880359630475
2.3946826918 2.94961012947 3.6558446655,277 278 279,2.62587360963 3.07756469277 3.6558446655,277 278 279,0.004409212205540553,complex_pair,1+0j -0.5+0.0450868346j -0.5-0.0450868346j,complex_pair,0.29487311+0j -0.147436555+0.0258963976j -0.147436555-0.0258963976j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6959880658969779,linear,1.0948153280045603,0.8942239477328802,0.3649328678410293,0.2866321974023924,-145.94112912376744,92,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0021983519574800495,real_or_degenerate,1+0j -0.466622886+0j -0.533377114+0j,real_or_degenerate,0.299349383+0j -0.136271208+0j -0.163078175+0j,279,0.1753517806165653,0.16642125208912775,0.10323635453159373,0.1965146995625509,0.1279545632925822,0.1279545632925822
2.52722623413 3.11286840848 3.85819239358,280 281 282,2.7712133622 3.24790514226 3.85819239358,280 281 282,0.004949123200217285,complex_pair,1+0j -0.5+0.0413635686j -0.5-0.0413635686j,complex_pair,0.307692248+0j -0.153846124+0.0255199427j -0.153846124-0.0255199427j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.66944264212824,linear,1.1554123758979011,0.9437184423769265,0.3649328678410295,0.2866321974023925,-145.94112912376747,93,4,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.002533920701217477,real_or_degenerate,1+0j -0.465707953+0j -0.534292047+0j,real_or_degenerate,0.3118378+0j -0.141587653+0j -0.170250147+0j,282,0.18020954708198245,0.1722313827844564,0.10895039429689998,0.2033754584721173,0.13503673377529193,0.13503673377529193
