child_birth_g,child_birth_times,child_current_g,children,forward_product,full_markov_eig_class,full_markov_eigvals,full_raw_eig_class,full_raw_eigvals,fwd_J_squared_minus_I,fwd_eig_class,fwd_eigvals,fwd_sector_skew_norm,kappa_flips_fwd_J,kappa_preserves_birth_order,log_circulation_forward_vs_reverse,mode,neutral_abs_birth,neutral_abs_current,neutral_norm_birth,neutral_norm_current,neutral_phase_current_deg,parent,parent_level,path_markov_eig_class,path_markov_eigvals,path_raw_eig_class,path_raw_eigvals,reverse_product,sym_markov_eig_class,sym_markov_eigvals,sym_raw_eig_class,sym_raw_eigvals,time,w12,w13,w21,w23,w31,w32
1.73783324557 1.77805652413 1.80338887621,853 854 855,1.86318383458 1.8411751348 1.80338887621,853 854 855,0.009547283184192195,complex_pair,1+0j -0.5+0.136673221j -0.5-0.136673221j,complex_pair,0.323940103+0j -0.161970052+0.0865924512j -0.161970052-0.0865924512j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9341422557434789,saturating,0.057258977069976874,0.05238139578884811,0.03229327558202195,0.02853147815987742,38.66185525230093,284,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013800426092291252,real_or_degenerate,1+0j -0.547169635+0j -0.452830365+0j,real_or_degenerate,0.441546508+0j -0.24907368+0j -0.192472828+0j,855,0.435856568108672,0.35133503315577075,0.062231978344567174,0.34703939588432886,0.06311861066747608,0.06311861066747608
1.73809310792 1.77820803324 1.80348570651,856 857 858,1.86345238881 1.84133003297 1.80348570651,856 857 858,0.009526931891983838,complex_pair,1+0j -0.5+0.136557749j -0.5-0.136557749j,complex_pair,0.323759044+0j -0.161879522+0.0864883675j -0.161879522-0.0864883675j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9327917512740012,saturating,0.05711549680264567,0.05252425467770332,0.032209277422969404,0.02860658928776633,38.6074501371805,285,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013789619038131935,real_or_degenerate,1+0j -0.547110004+0j -0.452889996+0j,real_or_degenerate,0.441151748+0j -0.24881458+0j -0.192337168+0j,858,0.43533245794864267,0.3510111457354835,0.06223728116342001,0.3466979410488024,0.06312199972802225,0.06312199972802225
1.73792552731 1.77811031686 1.8034232506,859 860 861,1.86327920218 1.84123013063 1.8034232506,859 860 861,0.009540055925116262,complex_pair,1+0j -0.5+0.136632235j -0.5-0.136632235j,complex_pair,0.323875837+0j -0.161937919+0.0865555027j -0.161937919-0.0865555027j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.933662938144728,saturating,0.05720801377826243,0.05243213076436451,0.03226343849570997,0.028558154972138403,38.642494143383615,286,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013796590583382696,real_or_degenerate,1+0j -0.547148466+0j -0.452851534+0j,real_or_degenerate,0.441406369+0j -0.248981692+0j -0.192424676+0j,861,0.43567049392245044,0.3512200672158983,0.06223386109023932,0.34691818348361314,0.06311981377096262,0.06311981377096262
1.73868710505 1.77855471132 1.80370742972,862 863 864,1.86406627999 1.84168447136 1.80370742972,862 863 864,0.009480417736043004,complex_pair,1+0j -0.5+0.136293134j -0.5-0.136293134j,complex_pair,0.32334415+0j -0.161672075+0.0862500085j -0.161672075-0.0862500085j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9296958447983072,saturating,0.05678788555997975,0.05285069467075634,0.032017530857880463,0.02877816271609116,38.48442017525307,287,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013764841564119707,real_or_degenerate,1+0j -0.546973479+0j -0.453026521+0j,real_or_degenerate,0.440247855+0j -0.248221569+0j -0.192026286+0j,864,0.4341329070927634,0.3502690824274274,0.062249414896097886,0.3459159830897509,0.06312976004027936,0.06312976004027936
1.73893789206 1.77870122884 1.80380120399,865 866 867,1.86432547721 1.84183427098 1.80380120399,865 866 867,0.00946078155111478,complex_pair,1+0j -0.5+0.136181132j -0.5-0.136181132j,complex_pair,0.32316855+0j -0.161584275+0.0861491871j -0.161584275-0.0861491871j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.928385008241765,saturating,0.056649717289669096,0.05298847134879192,0.03193668283265025,0.028850551832569966,38.43302571136923,288,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013754349217156218,real_or_degenerate,1+0j -0.546915745+0j -0.453084255+0j,real_or_degenerate,0.439865584+0j -0.247970883+0j -0.191894701+0j,867,0.4336258125942651,0.3499550624605858,0.06225454300940478,0.34558522871659086,0.06313304213963329,0.06313304213963329
1.73843820378 1.77840938316 1.80361445588,868 869 870,1.86380903815 1.84153588912 1.80361445588,868 869 870,0.00949990757558786,complex_pair,1+0j -0.5+0.136404129j -0.5-0.136404129j,complex_pair,0.323518177+0j -0.161759088+0.0863499627j -0.161759088-0.0863499627j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9309946273790457,saturating,0.05692510302629011,0.0527139260585712,0.03209783430540184,0.02870628864307943,38.53574934291433,289,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013775236659972587,real_or_degenerate,1+0j -0.547030724+0j -0.452969276+0j,real_or_degenerate,0.440626873+0j -0.248470185+0j -0.192156688+0j,870,0.43463581192547907,0.3505803187009303,0.06224432841064068,0.3462438920697898,0.06312650595587542,0.06312650595587542
1.73919049901 1.77884889939 1.80389575642,871 872 873,1.86458656197 1.84198525087 1.80389575642,871 872 873,0.009441004229061321,complex_pair,1+0j -0.5+0.136068148j -0.5-0.136068148j,complex_pair,0.322991416+0j -0.161495708+0.0860475224j -0.161495708-0.0860475224j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.927062404954567,saturating,0.05651063662368129,0.053127218678089,0.03185531295274735,0.02892343599365347,38.38158402762382,290,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013743761921542216,real_or_degenerate,1+0j -0.546857536+0j -0.453142464+0j,real_or_degenerate,0.43948015+0j -0.247718187+0j -0.191761963+0j,873,0.4331146525642344,0.34963833093579244,0.062259711478674554,0.3452517069568397,0.06313635147460513,0.06313635147460513
1.73943760686 1.77899344255 1.80398834552,874 875 876,1.86484196944 1.84213303464 1.80398834552,874 875 876,0.009421658794260964,complex_pair,1+0j -0.5+0.135957459j -0.5-0.135957459j,complex_pair,0.322817885+0j -0.161408943+0.0859479621j -0.161408943-0.0859479621j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9257663977280157,saturating,0.05637467149775219,0.053262916615037854,0.03177577750717721,0.028994703776514266,38.33157602135603,291,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013733386803805884,real_or_degenerate,1+0j -0.54680054+0j -0.45319946+0j,real_or_degenerate,0.439102728+0j -0.247470808+0j -0.19163192+0j,876,0.43261424525723485,0.34932807345878025,0.06226477048926322,0.3449250885130742,0.06313959209321833,0.06313959209321833
1.73808933746 1.77820583425 1.80348430083,877 878 879,1.86344849219 1.84132778478 1.80348430083,877 878 879,0.00952722716836223,complex_pair,1+0j -0.5+0.136559426j -0.5-0.136559426j,complex_pair,0.323761673+0j -0.161880837+0.0864898785j -0.161880837-0.0864898785j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9328113632519737,saturating,0.057117577941268045,0.05252218207784536,0.032210495699743956,0.028605499686907766,38.608236976982404,292,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001378977598419745,real_or_degenerate,1+0j -0.54711087+0j -0.45288913+0j,real_or_degenerate,0.441157478+0j -0.248818341+0j -0.192339137+0j,879,0.43534006541083486,0.35101584842605577,0.06223720419874158,0.3467028981358192,0.0631219505288807,0.0631219505288807
1.73884803674 1.77864872238 1.8037675942,880 881 882,1.86423260782 1.84178058818 1.8037675942,880 881 882,0.009467816912912866,complex_pair,1+0j -0.5+0.136221281j -0.5-0.136221281j,complex_pair,0.323231496+0j -0.161615748+0.0861853234j -0.161615748-0.0861853234j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.928854928257201,saturating,0.056699211809860456,0.05293911016198203,0.031965642775047064,0.02882461871599821,38.45140283007899,293,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013758110692306954,real_or_degenerate,1+0j -0.546936437+0j -0.453063563+0j,real_or_degenerate,0.440002594+0j -0.248060724+0j -0.19194187+0j,882,0.43380754502312313,0.35006762290766386,0.062252705283310616,0.3457037775317232,0.063131865796853,0.063131865796853
1.73909769225 1.77879463536 1.80386100684,883 884 885,1.86449063973 1.84192977059 1.80386100684,883 884 885,0.009448270176036843,complex_pair,1+0j -0.5+0.136109678j -0.5-0.136109678j,complex_pair,0.323056525+0j -0.161528262+0.0860848867j -0.161528262-0.0860848867j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9275485873721612,saturating,0.05656172375218196,0.053076246919427535,0.03188520034519668,0.028896662203555825,38.40044566604655,294,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013747653846619566,real_or_degenerate,1+0j -0.546878928+0j -0.453121072+0j,real_or_degenerate,0.439621802+0j -0.247811049+0j -0.191810753+0j,885,0.43330249567436835,0.34975474732568473,0.062257812237436434,0.3453742843556574,0.06313513523938992,0.06313513523938992
1.73894101322 1.77870305287 1.80380237166,886 887 888,1.86432870307 1.84183613588 1.80380237166,886 887 888,0.00946053717883847,complex_pair,1+0j -0.5+0.136179737j -0.5-0.136179737j,complex_pair,0.323166363+0j -0.161583181+0.0861479317j -0.161583181-0.0861479317j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9283686802888265,saturating,0.056647998288834905,0.05299018585780347,0.03193567704845252,0.028851452558049974,38.432388120786015,295,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013754218518295242,real_or_degenerate,1+0j -0.546915026+0j -0.453084974+0j,real_or_degenerate,0.439860824+0j -0.247967762+0j -0.191893062+0j,888,0.43361949918471693,0.34995115165278323,0.06225460685053307,0.34558111005077163,0.06313308300804568,0.06313308300804568
1.73967927889 1.77913488973 1.80407898896,889 890 891,1.86509176464 1.84227765434 1.80407898896,889 890 891,0.009402740228890554,complex_pair,1+0j -0.5+0.135849047j -0.5-0.135849047j,complex_pair,0.32264793+0j -0.161323965+0.0858504877j -0.161323965-0.0858504877j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9244967919784903,saturating,0.056241781491586956,0.05339560123459512,0.03169805207054965,0.029064375069348454,38.28296594435676,296,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001372322237250366,real_or_degenerate,1+0j -0.546744747+0j -0.453255253+0j,real_or_degenerate,0.438733247+0j -0.247228693+0j -0.191504553+0j,891,0.432124486702054,0.34902423749077843,0.0622697211405867,0.3446053125102483,0.06314276461350922,0.06314276461350922
1.73992032494 1.77927605307 1.80416948752,892 893 894,1.86534091886 1.84242198513 1.80416948752,892 893 894,0.009383871982326961,complex_pair,1+0j -0.5+0.13574076j -0.5-0.13574076j,complex_pair,0.322478175+0j -0.161239088+0.0857531629j -0.161239088-0.0857531629j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.923228391699214,saturating,0.05610931877810557,0.05352791378782987,0.031620587535454006,0.029133837274682422,38.23477293708169,297,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001371306695269585,real_or_degenerate,1+0j -0.546689047+0j -0.453310953+0j,real_or_degenerate,0.438364365+0j -0.246987031+0j -0.191377333+0j,894,0.4316356425343044,0.348720790361064,0.062274661857373105,0.3442860267845726,0.06314593206328374,0.06314593206328374
1.7394415053 1.77899572359 1.80398980698,895 896 897,1.86484599887 1.84213536684 1.80398980698,895 896 897,0.009421353606482446,complex_pair,1+0j -0.5+0.135955712j -0.5-0.135955712j,complex_pair,0.322815146+0j -0.161407573+0.0859463906j -0.161407573-0.0859463906j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.925745934139929,saturating,0.05637252717369732,0.053265057188211236,0.03177452323557179,0.028995827878120158,38.33078955576346,298,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013733222978032542,real_or_degenerate,1+0j -0.546799641+0j -0.453200359+0j,real_or_degenerate,0.439096771+0j -0.247466904+0j -0.191629867+0j,897,0.43260634772843326,0.34932317541614644,0.06226485032576521,0.3449199328610309,0.06313964324444912,0.06313964324444912
1.74017097923 1.7794229308 1.80426368884,898 899 900,1.86560001092 1.84257215991 1.80426368884,898 899 900,0.009364253056663637,complex_pair,1+0j -0.5+0.13562799j -0.5-0.13562799j,complex_pair,0.3223014+0j -0.1611507+0.0856518495j -0.1611507-0.0856518495j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9219072187189117,saturating,0.055971664199771384,0.05366546973865839,0.03154009841185789,0.0292060376418572,38.1849649640365,299,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013702488353153327,real_or_degenerate,1+0j -0.546631072+0j -0.453368928+0j,real_or_degenerate,0.437980399+0j -0.246735551+0j -0.191244848+0j,900,0.43112693715907136,0.34840482517615595,0.0622798025781743,0.34395365542161177,0.06314922910937784,0.06314922910937784
1.74040855251 1.77956222588 1.80435306402,901 902 903,1.86584558765 1.84271458312 1.80435306402,901 902 903,0.00934565935353714,complex_pair,1+0j -0.5+0.135520949j -0.5-0.135520949j,complex_pair,0.32213361+0j -0.161066805+0.0855557204j -0.161066805-0.0855557204j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9206529044629688,saturating,0.055841276608446455,0.05379581759716239,0.03146386936327021,0.029274440920421595,38.13804216606894,300,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013692444492081999,real_or_degenerate,1+0j -0.546576072+0j -0.453423928+0j,real_or_degenerate,0.437616115+0j -0.246497021+0j -0.191119094+0j,903,0.4306444259183875,0.3481049511034129,0.062284677905947446,0.3436382914050755,0.06315235724063364,0.06315235724063364
1.73884584159 1.7786474398 1.80376677327,904 905 906,1.86423033905 1.84177927686 1.80376677327,904 905 906,0.00946798878762511,complex_pair,1+0j -0.5+0.136222262j -0.5-0.136222262j,complex_pair,0.323233033+0j -0.161616517+0.0861862061j -0.161616517-0.0861862061j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9288664047354518,saturating,0.05670042109502968,0.052937904231385224,0.031966350363989066,0.028823985126881287,38.451852298247246,301,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013758202554565145,real_or_degenerate,1+0j -0.546936942+0j -0.453063058+0j,real_or_degenerate,0.44000594+0j -0.248062918+0j -0.191943022+0j,906,0.4338119840995016,0.3500703720507867,0.062252660392999606,0.34570667307378977,0.06313183706444919,0.06313183706444919
1.73958974634 1.77908247796 1.80404539765,907 908 909,1.86499922199 1.84222406688 1.80404539765,907 908 909,0.009409748860865659,complex_pair,1+0j -0.5+0.135889229j -0.5-0.135889229j,complex_pair,0.322710921+0j -0.161355461+0.0858866112j -0.161355461-0.0858866112j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9249673879188984,saturating,0.05629100370220313,0.05334644869019724,0.03172684014082022,0.02903856719269455,38.30094037747085,302,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013726990027470493,real_or_degenerate,1+0j -0.546765423+0j -0.453234577+0j,real_or_degenerate,0.438870171+0j -0.24731841+0j -0.191551761+0j,909,0.43230596961134227,0.3491368465577297,0.062267886728624794,0.3447238198623913,0.06314158891785696,0.06314158891785696
1.73983342279 1.77922515122 1.80413685053,910 911 912,1.86525109286 1.84236994099 1.80413685053,910 911 912,0.00939067422695952,complex_pair,1+0j -0.5+0.135779818j -0.5-0.135779818j,complex_pair,0.322539403+0j -0.161269701+0.0857882624j -0.161269701-0.0857882624j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9236859167653637,saturating,0.056157064782997666,0.05348021564666324,0.031648508257273465,0.029108798010635734,38.2521141444124,303,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013716730189716141,real_or_degenerate,1+0j -0.546709134+0j -0.453290866+0j,real_or_degenerate,0.438497395+0j -0.247074175+0j -0.19142322+0j,912,0.4318119218856134,0.3488302352812127,0.06227288029278285,0.34440117492277184,0.06314478976869017,0.06314478976869017
1.73968512862 1.77913831452 1.80408118412,913 914 915,1.86509781107 1.84228115597 1.80408118412,913 914 915,0.009402282316628069,complex_pair,1+0j -0.5+0.135846421j -0.5-0.135846421j,complex_pair,0.322643813+0j -0.161321906+0.0858481271j -0.161321906-0.0858481271j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9244660349637401,saturating,0.05623856588941357,0.05339881254751558,0.031696171448231836,0.029066061125181744,38.28179295756773,304,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013722976124594262,real_or_degenerate,1+0j -0.546743396+0j -0.453256604+0j,real_or_degenerate,0.438724299+0j -0.247222831+0j -0.191501468+0j,915,0.43211262756969626,0.3490168781144404,0.06226984100825146,0.34459756804979436,0.06314284144428017,0.06314284144428017
1.74040916111 1.77956258283 1.80435329309,916 917 918,1.86584621677 1.84271494809 1.80435329309,916 917 918,0.0093456117226882,complex_pair,1+0j -0.5+0.135520675j -0.5-0.135520675j,complex_pair,0.32213318+0j -0.16106659+0.085555474j -0.16106659-0.085555474j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9206496885956816,saturating,0.05584094269102238,0.053796151479652984,0.03146367415738013,0.029274616116415794,38.13792231659724,305,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013692418740449566,real_or_degenerate,1+0j -0.546575931+0j -0.453424069+0j,real_or_degenerate,0.437615181+0j -0.24649641+0j -0.191118771+0j,918,0.4306431893986517,0.34810418240019547,0.062284690398971006,0.3436374830954329,0.06315236525809083,0.06315236525809083
1.74064446318 1.77970062573 1.80444190056,919 920 921,1.8660894516 1.84285609225 1.80444190056,919 920 921,0.009327197106840275,complex_pair,1+0j -0.5+0.135414506j -0.5-0.135414506j,complex_pair,0.321966763+0j -0.160983382+0.0854601647j -0.160983382-0.0854601647j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9194053490641247,saturating,0.05571188172201685,0.05392522442533996,0.031388231209319016,0.029342337157868735,38.09172092114181,306,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013682454195795971,real_or_degenerate,1+0j -0.546521407+0j -0.453478593+0j,real_or_degenerate,0.437254035+0j -0.246259992+0j -0.190994043+0j,921,0.4301649501744635,0.3478067913623413,0.062289521900577655,0.3433248079756048,0.06315546651973639,0.06315546651973639
1.74017903991 1.77942765566 1.80426671984,922 923 924,1.86560834306 1.84257699086 1.80426671984,922 923 924,0.009363622164557557,complex_pair,1+0j -0.5+0.135624361j -0.5-0.135624361j,complex_pair,0.322295711+0j -0.161147855+0.0856485896j -0.161147855-0.0856485896j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9218646941585966,saturating,0.05596723892048001,0.05366989281473636,0.03153751106765756,0.02920835897967482,38.183368362513214,307,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013702147849192067,real_or_degenerate,1+0j -0.546629207+0j -0.453370793+0j,real_or_degenerate,0.437968045+0j -0.246727461+0j -0.191240584+0j,924,0.43111057156525234,0.34839465703293626,0.062279967948263605,0.34394296075852127,0.06314933519423044,0.06314933519423044
1.74089453005 1.77984741721 1.80453616256,925 926 927,1.86634795534 1.8430061829 1.80453616256,925 926 927,0.009307628478601787,complex_pair,1+0j -0.5+0.13530151j -0.5-0.13530151j,complex_pair,0.321789652+0j -0.160894826+0.0853587667j -0.160894826-0.0853587667j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9180807282139767,saturating,0.05557480972995797,0.05406236460330887,0.03130811682541397,0.02941427648398036,38.04291506905295,308,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013671846182765801,real_or_degenerate,1+0j -0.546463408+0j -0.453536592+0j,real_or_degenerate,0.436869852+0j -0.246008556+0j -0.190861295+0j,927,0.42965633100485023,0.34749032125352053,0.06229465960224094,0.34299215763754726,0.06315876568950177,0.06315876568950177
1.741126462 1.77998364323 1.80462367591,928 929 930,1.86658771817 1.84314547188 1.80462367591,928 929 930,0.009289480351888089,complex_pair,1+0j -0.5+0.135196557j -0.5-0.135196557j,complex_pair,0.321625152+0j -0.160812576+0.0852646223j -0.160812576-0.0852646223j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9168501353536558,saturating,0.05544775881994638,0.05418952948064259,0.031233869978427715,0.029480969838074324,37.997917951083146,309,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001366199065935357,real_or_degenerate,1+0j -0.546409566+0j -0.453590434+0j,real_or_degenerate,0.436513183+0j -0.245775186+0j -0.190737997+0j,930,0.429184254670297,0.3471964156905995,0.062299427512983334,0.3426833032112551,0.06316182865673592,0.06316182865673592
1.73824146287 1.77829457203 1.80354103292,931 932 933,1.86360570904 1.84141850818 1.80354103292,931 932 933,0.0095153139807247,complex_pair,1+0j -0.5+0.136491747j -0.5-0.136491747j,complex_pair,0.323655556+0j -0.161827778+0.0864288935j -0.161827778-0.0864288935j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9320196896642783,saturating,0.0570336268810752,0.05260579973286062,0.03216135376653623,0.02864945626169478,38.576549923912175,310,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013783440419657613,real_or_degenerate,1+0j -0.547075935+0j -0.452924065+0j,real_or_degenerate,0.440926195+0j -0.24866657+0j -0.192259626+0j,933,0.4350330615925734,0.35082603423290243,0.06224031002090224,0.3465028315177161,0.06312393615226711,0.06312393615226711
1.73899623038 1.77873532461 1.80382303169,934 935 936,1.86438577285 1.84186913072 1.80382303169,934 935 936,0.009456213955248219,complex_pair,1+0j -0.5+0.136155054j -0.5-0.136155054j,complex_pair,0.323127665+0j -0.161563832+0.0861257181j -0.161563832-0.0861257181j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.928079760801328,saturating,0.0566175892528282,0.053020516974532785,0.031917885082641165,0.028867386776128802,38.421116574499486,311,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001375190581178783,real_or_degenerate,1+0j -0.546902307+0j -0.453097693+0j,real_or_degenerate,0.439776605+0j -0.247912541+0j -0.191864064+0j,936,0.433507797126095,0.3498819534968922,0.062255736361341414,0.34550823628288874,0.0631338061091241,0.0631338061091241
1.7392442105 1.77888031002 1.80391587363,937 938 939,1.86464207693 1.84201736559 1.80391587363,937 938 939,0.00943679918134044,complex_pair,1+0j -0.5+0.136044103j -0.5-0.136044103j,complex_pair,0.322953719+0j -0.161476859+0.0860258911j -0.161476859-0.0860258911j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9267808891645466,saturating,0.05648107577987921,0.05315671650653727,0.03183801978015085,0.028938929307830298,38.370687948106884,312,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013741508321514968,real_or_degenerate,1+0j -0.546845152+0j -0.453154848+0j,real_or_degenerate,0.439398145+0j -0.247664432+0j -0.191733713+0j,939,0.4330059153330349,0.34957092865520517,0.06226081085056337,0.34518074308363744,0.06313705557709802,0.06313705557709802
1.73908972917 1.77878997991 1.80385802584,940 941 942,1.86448240937 1.84192501082 1.80385802584,940 941 942,0.009448893623769678,complex_pair,1+0j -0.5+0.13611324j -0.5-0.13611324j,complex_pair,0.323062109+0j -0.161531055+0.0860880919j -0.161531055-0.0860880919j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9275902889535819,saturating,0.05656610774437498,0.05307187320970179,0.03188776517856379,0.028894364743144205,38.40206609192086,313,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013747987666052344,real_or_degenerate,1+0j -0.546880763+0j -0.453119237+0j,real_or_degenerate,0.439633954+0j -0.247819015+0j -0.191814939+0j,942,0.4333186107146122,0.3497647334501584,0.06225764929695831,0.34538479952654466,0.06313503090453286,0.06313503090453286
1.73982422883 1.7792197666 1.80413339833,943 944 945,1.86524158961 1.84236443554 1.80413339833,943 944 945,0.009391393892228098,complex_pair,1+0j -0.5+0.135783949j -0.5-0.135783949j,complex_pair,0.322545879+0j -0.161272939+0.085791975j -0.161272939-0.085791975j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9237343055600675,saturating,0.05616211678524017,0.05347516912134462,0.03165146263076271,0.029106148719694507,38.25395098544399,314,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013717117616479774,real_or_degenerate,1+0j -0.546711258+0j -0.453288742+0j,real_or_degenerate,0.438511467+0j -0.247083394+0j -0.191428073+0j,945,0.4318305689702738,0.3488418111671022,0.06227269183105867,0.34441335464734146,0.06314466894160445,0.06314466894160445
