child_birth_g,child_birth_times,child_current_g,children,forward_product,full_markov_eig_class,full_markov_eigvals,full_raw_eig_class,full_raw_eigvals,fwd_J_squared_minus_I,fwd_eig_class,fwd_eigvals,fwd_sector_skew_norm,kappa_flips_fwd_J,kappa_preserves_birth_order,log_circulation_forward_vs_reverse,mode,neutral_abs_birth,neutral_abs_current,neutral_norm_birth,neutral_norm_current,neutral_phase_current_deg,parent,parent_level,path_markov_eig_class,path_markov_eigvals,path_raw_eig_class,path_raw_eigvals,reverse_product,sym_markov_eig_class,sym_markov_eigvals,sym_raw_eig_class,sym_raw_eigvals,time,w12,w13,w21,w23,w31,w32
1.33735077694 1.3957480496 1.44508546697,748 749 750,1.43677995002 1.44632604094 1.44508546697,748 749 750,0.00027852776449628294,complex_pair,1+0j -0.5+0.0622128631j -0.5-0.0622128631j,complex_pair,0.120365897+0j -0.0601829486+0.00840582231j -0.0601829486-0.00840582231j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5178867609412369,log,0.09341088170352974,0.008990230456585748,0.06707043668376121,0.00623139979640997,173.13652163981038,249,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016594078144745132,real_or_degenerate,1+0j -0.524819619+0j -0.475180381+0j,real_or_degenerate,0.12212252+0j -0.0651452579+0j -0.0569772618+0j,750,0.08143477767441797,0.06716089564206836,0.048851181735832624,0.06762339968910723,0.0505779913438651,0.0505779913438651
1.33522518893 1.39403770547 1.44366528644,751 752 753,1.43454479365 1.44456599049 1.44366528644,751 752 753,0.00028153992861046535,complex_pair,1+0j -0.5+0.0630793647j -0.5-0.0630793647j,complex_pair,0.120651379+0j -0.0603256896+0.00856534386j -0.0603256896-0.00856534386j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5259709490825298,log,0.09402410234687275,0.009602578896213406,0.06759577323561287,0.0066641751083703,175.3406399119767,250,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016638482540501576,real_or_degenerate,1+0j -0.52510577+0j -0.47489423+0j,real_or_degenerate,0.122475711+0j -0.0653813428+0j -0.0570943685+0j,753,0.08196634989435794,0.06748955929582567,0.04879131969136679,0.06797822843714073,0.050528285025546404,0.050528285025546404
1.33747044889 1.39584441548 1.44516552732,754 755 756,1.43690579689 1.44642520894 1.44516552732,754 755 756,0.0002783590657492803,complex_pair,1+0j -0.5+0.0621640266j -0.5-0.0621640266j,complex_pair,0.12034984+0j -0.0601749201+0.00839685721j -0.0601749201-0.00839685721j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5174316542388668,log,0.09337644769144444,0.00895625899748905,0.06704096150155119,0.006207415620348004,173.0037197056753,251,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0001659157666024004,real_or_degenerate,1+0j -0.524803583+0j -0.475196417+0j,real_or_degenerate,0.122102692+0j -0.0651320178+0j -0.0569706747+0j,756,0.08140494977651026,0.0671424156853509,0.04885455454194108,0.06760345932203721,0.05058079345615621,0.05058079345615621
1.33915408878 1.39720098405 1.4462930459,757 758 759,1.43867637983 1.44782124066 1.4462930459,757 758 759,0.0002759956532519247,complex_pair,1+0j -0.5+0.0614763399j -0.5-0.0614763399j,complex_pair,0.12012412+0j -0.0600620599+0.00827090944j -0.0600620599-0.00827090944j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.511029271554234,log,0.09289302643027776,0.00848461728128584,0.0666274263050185,0.005874701503884813,171.02619243639006,252,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016556367184217442,real_or_degenerate,1+0j -0.524578812+0j -0.475421188+0j,real_or_degenerate,0.121824399+0j -0.0649463256+0j -0.0568780733+0j,759,0.08098643155049987,0.06688269739060144,0.04890203444189713,0.06732333732535616,0.0506202566064441,0.0506202566064441
1.33672726953 1.39524609479 1.44466851952,760 761 762,1.43612428103 1.44580949297 1.44466851952,760 761 762,0.00027940823629429926,complex_pair,1+0j -0.5+0.0624672171j -0.5-0.0624672171j,complex_pair,0.120449583+0j -0.0602247915+0.00845255932j -0.0602247915-0.00845255932j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.520257995050839,log,0.09359044402395097,0.009168128547792241,0.06722418150304181,0.006357040415895125,173.81282361124119,253,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016607108670317427,real_or_degenerate,1+0j -0.524903297+0j -0.475096703+0j,real_or_degenerate,0.122225921+0j -0.0652143296+0j -0.0570115918+0j,762,0.08159035722890436,0.06725722025142791,0.04883361331754318,0.06772735508334944,0.05056339818308254,0.05056339818308254
1.3389386607 1.39702732096 1.44614865421,763 764 765,1.43844981983 1.44764252386 1.44614865421,763 764 765,0.0002762970240646344,complex_pair,1+0j -0.5+0.0615643973j -0.5-0.0615643973j,complex_pair,0.120152983+0j -0.0600764914+0.00828700621j -0.0600764914-0.00828700621j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5118484373995533,log,0.0929547754025703,0.008544281853025922,0.06668022053141014,0.005916763534505248,171.29108607843924,254,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016560874090559965,real_or_degenerate,1+0j -0.524607485+0j -0.475392515+0j,real_or_degenerate,0.12185994+0j -0.0649700252+0j -0.0568899146+0j,765,0.0810398656257694,0.06691590090573933,0.04889595623373687,0.06735913676721056,0.05061520289739047,0.05061520289739047
1.3405984119 1.39836593986 1.44726202986,766 767 768,1.44019539084 1.44902011091 1.44726202986,766 767 768,0.0002739829539224255,complex_pair,1+0j -0.5+0.0608854519j -0.5-0.0608854519j,complex_pair,0.119930751+0j -0.0599653756+0.00816313074j -0.0599653756-0.00816313074j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5055375491057026,log,0.09247984185567654,0.008090238570895388,0.06627437225683391,0.005596873392236286,169.15253190979828,255,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0001652613802758154,real_or_degenerate,1+0j -0.524387234+0j -0.475612766+0j,real_or_degenerate,0.121586629+0j -0.0647878886+0j -0.0567987405+0j,768,0.08062906928256043,0.06666030271541426,0.04894280789525942,0.0670836500064338,0.050654171045009064,0.050654171045009064
1.3315662595 1.39109928907 1.44122877407,769 770 771,1.43069774171 1.44154229616 1.44122877407,769 770 771,0.00028679555318981216,complex_pair,1+0j -0.5+0.0645671211j -0.5-0.0645671211j,complex_pair,0.121144064+0j -0.0605720318+0.0088412193j -0.0605720318-0.0088412193j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5398899866831106,log,0.09508683920319996,0.010691241744254096,0.06850810695629221,0.007435715112630378,178.54474213398757,256,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0001671479949038723,real_or_degenerate,1+0j -0.52560424+0j -0.47439576+0j,real_or_degenerate,0.123088249+0j -0.0657918251+0j -0.0572964244+0j,771,0.08288931143656991,0.06805719250177514,0.04868847511734791,0.06859191258754806,0.050443007092440685,0.050443007092440685
1.33389777867 1.39297084919 1.44278016022,772 773 774,1.433149064 1.44346815479 1.44278016022,772 773 774,0.00028343622638838864,complex_pair,1+0j -0.5+0.0636196373j -0.5-0.0636196373j,complex_pair,0.120829933+0j -0.0604149667+0.00866523955j -0.0604149667-0.00866523955j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5310201187149646,log,0.09440860167253534,0.00999287210639739,0.06792557824709362,0.006940462682323354,176.58173595437788,257,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016666186979944972,real_or_degenerate,1+0j -0.525285743+0j -0.474714257+0j,real_or_degenerate,0.122697263+0j -0.0655296594+0j -0.0571676037+0j,774,0.08230002402401317,0.06769521494102038,0.04875397972149924,0.06820044199122327,0.05049730560786101,0.05049730560786101
1.335642066 1.39437295137 1.44394354281,775 776 777,1.43498314329 1.44491097537 1.44394354281,775 776 777,0.0002809468128838629,complex_pair,1+0j -0.5+0.0629095584j -0.5-0.0629095584j,complex_pair,0.120595347+0j -0.0602976736+0.00853401524j -0.0602976736-0.00853401524j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5243853498740227,log,0.09390359500680952,0.009481206012432297,0.06749247290287942,0.0065783270012092126,174.93035887624484,258,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016629777780650652,real_or_degenerate,1+0j -0.525049452+0j -0.474950548+0j,real_or_degenerate,0.122406289+0j -0.065334904+0j -0.057071385+0j,777,0.08186183071980298,0.06742503718841367,0.04880305329804623,0.06790854096738494,0.05053802399818085,0.05053802399818085
1.33348419511 1.39263864176 1.44250465718,778 779 780,1.43271421057 1.44312630476 1.44250465718,778 779 780,0.0002840294654285101,complex_pair,1+0j -0.5+0.0637878437j -0.5-0.0637878437j,complex_pair,0.120885609+0j -0.0604428044+0.00869640787j -0.0604428044-0.00869640787j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5325934052186093,log,0.09452864433931311,0.01011560665115774,0.0680286097576375,0.0070274187775912775,176.94922051661004,259,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016674814813045377,real_or_degenerate,1+0j -0.525342018+0j -0.474657982+0j,real_or_degenerate,0.122766448+0j -0.0655760102+0j -0.0571904376+0j,780,0.08240425763925589,0.06775935531165747,0.04874235246172223,0.06826977582918801,0.05048766300124538,0.05048766300124538
1.33576901392 1.39447505952 1.44402830434,781 782 783,1.43511663165 1.44501605017 1.44402830434,781 782 783,0.00028076642586968457,complex_pair,1+0j -0.5+0.062857836j -0.5-0.062857836j,complex_pair,0.120578288+0j -0.0602891442+0.00852447917j -0.0602891442-0.00852447917j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5239025112935172,log,0.09386692128733237,0.009444364424022538,0.06746104191991528,0.006552275311386934,174.80337563590078,260,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016627126609535556,real_or_degenerate,1+0j -0.525032321+0j -0.474967679+0j,real_or_degenerate,0.122385163+0j -0.0653207757+0j -0.0570643876+0j,783,0.08183002819484697,0.06740539498582086,0.048806627083031975,0.0678873290855236,0.05054099065181391,0.05054099065181391
1.33748050913 1.39585251685 1.44517225811,784 785 786,1.43691637626 1.44643354588 1.44517225811,784 785 786,0.000278344888357774,complex_pair,1+0j -0.5+0.0621599208j -0.5-0.0621599208j,complex_pair,0.120348491+0j -0.0601742453+0.00839610364j -0.0601742453-0.00839610364j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5173933957951953,log,0.0933735534303464,0.008953405770526375,0.06703848415785896,0.006205401334004577,172.9925108252358,261,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0001659136636531961,real_or_degenerate,1+0j -0.524802235+0j -0.475197765+0j,real_or_degenerate,0.122101026+0j -0.065130905+0j -0.056970121+0j,786,0.08140244277318665,0.06714086228139436,0.04885483808978862,0.06760178320986784,0.050581029033776974,0.050581029033776974
1.33501351674 1.39386751801 1.44352405107,787 788 789,1.43432222166 1.4443908598 1.44352405107,787 788 789,0.00028184152962030623,complex_pair,1+0j -0.5+0.0631655604j -0.5-0.0631655604j,complex_pair,0.120679838+0j -0.0603399189+0.00858125921j -0.0603399189-0.00858125921j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5267760674170902,log,0.09408533573406606,0.009664432103533476,0.06764827513072702,0.00670793744573713,175.5451008711709,262,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.000166429016945382,real_or_degenerate,1+0j -0.525134403+0j -0.474865597+0j,real_or_degenerate,0.12251099+0j -0.065404948+0j -0.0571060415+0j,789,0.08201946995360436,0.06752233267979306,0.048785363130292324,0.06801363090513309,0.05052334178736274,0.05052334178736274
1.33726323164 1.39567755858 1.44502690626,790 791 792,1.43668788791 1.4462535003 1.44502690626,790 791 792,0.00027865123483745665,complex_pair,1+0j -0.5+0.0622485856j -0.5-0.0622485856j,complex_pair,0.120377645+0j -0.0601888223+0.00841238175j -0.0601888223-0.00841238175j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5182196940981738,log,0.09343607782140127,0.009015117874436965,0.06709200592913274,0.006248972215866927,173.2330521226128,263,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016595907991082083,real_or_degenerate,1+0j -0.524831355+0j -0.475168645+0j,real_or_degenerate,0.122137028+0j -0.0651549471+0j -0.0569820809+0j,792,0.08145660482912169,0.06717441616966889,0.04884871455045799,0.06763798942564497,0.050575941719154874,0.050575941719154874
1.33895001406 1.39703647263 1.44615626296,793 794 795,1.4384617598 1.44765194183 1.44615626296,793 794 795,0.0002762811338305483,complex_pair,1+0j -0.5+0.0615597571j -0.5-0.0615597571j,complex_pair,0.120151462+0j -0.0600757308+0.00828615775j -0.0600757308-0.00828615775j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5118052659195885,log,0.09295152036620245,0.008541132240264246,0.06667743733099549,0.005914542937123608,171.2772161571571,264,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0001656063658293915,real_or_degenerate,1+0j -0.524605973+0j -0.475394027+0j,real_or_degenerate,0.121858066+0j -0.0649687758+0j -0.0568892905+0j,795,0.08103704872154346,0.06691415082632064,0.048896276541888335,0.06735724977072734,0.050615469203689326,0.050615469203689326
1.33335762527 1.39253699415 1.44242037074,796 797 798,1.43258113304 1.44302170712 1.44242037074,796 797 798,0.0002842112447209626,complex_pair,1+0j -0.5+0.0638393084j -0.5-0.0638393084j,complex_pair,0.120902651+0j -0.0604513257+0.00870595053j -0.0604513257-0.00870595053j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5330748917632698,log,0.09456540438348117,0.010153270195489745,0.06806016671494375,0.007054109970866891,177.0599453230293,265,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016677454816474072,real_or_degenerate,1+0j -0.52535926+0j -0.47464074+0j,real_or_degenerate,0.122787635+0j -0.0655902083+0j -0.0571974271+0j,798,0.08243618218042403,0.06777899037785975,0.04873879479519536,0.06829100354881103,0.050484712975967176,0.050484712975967176
1.33564864659 1.39437824413 1.44394793628,799 800 801,1.43499006291 1.4449164219 1.44394793628,799 800 801,0.00028093745954095557,complex_pair,1+0j -0.5+0.0629068774j -0.5-0.0629068774j,complex_pair,0.120594463+0j -0.0602972314+0.00853352087j -0.0602972314-0.00853352087j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5243603208773592,log,0.09390169368528797,0.009479294877064854,0.06749084331635213,0.006576975508815414,174.92380016311873,266,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016629640356446016,real_or_degenerate,1+0j -0.525048563+0j -0.474951437+0j,real_or_degenerate,0.122405194+0j -0.0653341714+0j -0.0570710223+0j,801,0.08186018187807867,0.06742401892586213,0.04880323854469162,0.06790744129979864,0.050538177769806195,0.050538177769806195
1.33736447242 1.39575907749 1.44509462866,802 803 804,1.43679435213 1.4463373895 1.44509462866,802 803 804,0.0002785084535214265,complex_pair,1+0j -0.5+0.0622072745j -0.5-0.0622072745j,complex_pair,0.120364059+0j -0.0601820297+0.00840479624j -0.0601820297-0.00840479624j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5178346774937473,log,0.09340694052250512,0.008986339829109204,0.06706706294191225,0.006228652843196808,173.12137327966022,267,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016593791878264465,real_or_degenerate,1+0j -0.524817783+0j -0.475182217+0j,real_or_degenerate,0.12212025+0j -0.0651437424+0j -0.0569765079+0j,804,0.0814313635765864,0.06715878063199318,0.048851567712260395,0.06762111747865304,0.05057831200320843,0.05057831200320843
1.33523969477 1.39404936925 1.44367496653,805 806 807,1.43456004652 1.44457799308 1.44367496653,805 806 807,0.0002815192708915663,complex_pair,1+0j -0.5+0.0630734571j -0.5-0.0630734571j,complex_pair,0.120649429+0j -0.0603247146+0.00856425339j -0.0603247146-0.00856425339j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5259157750217911,log,0.09401990714818245,0.009598345615223984,0.0675921765391552,0.006661180301999166,175.32653401949804,268,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0001663817967861225,real_or_degenerate,1+0j -0.525103809+0j -0.474896191+0j,real_or_degenerate,0.122473294+0j -0.0653797257+0j -0.0570935686+0j,807,0.08196271081798938,0.06748731363656418,0.04879172792392173,0.06797580276381464,0.050528623828517805,0.050528623828517805
1.33748567187 1.39585667435 1.44517571226,808 809 810,1.4369218054 1.44643782428 1.44517571226,808 809 810,0.00027833761303464006,complex_pair,1+0j -0.5+0.0621578138j -0.5-0.0621578138j,complex_pair,0.120347798+0j -0.0601738989+0.00839571692j -0.0601738989-0.00839571692j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5173737622620317,log,0.09337206817419627,0.00895194170233613,0.06703721285937062,0.006204367756187243,172.98675591853518,269,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0001659125844532238,real_or_degenerate,1+0j -0.524801543+0j -0.475198457+0j,real_or_degenerate,0.122100171+0j -0.0651303339+0j -0.0569698369+0j,810,0.08140115625339475,0.06714006510950589,0.04885498360217706,0.06760092307003404,0.05058114992902533,0.05058114992902533
1.33916980767 1.3972136565 1.44630358295,811 812 813,1.43869291105 1.4478342819 1.44630358295,811 812 813,0.00027597367536231826,complex_pair,1+0j -0.5+0.061469914j -0.5-0.061469914j,complex_pair,0.120122014+0j -0.060061007+0.00826973514j -0.060061007-0.00826973514j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5109695009355647,log,0.09288852208981647,0.008480272022073014,0.06662357549827223,0.005871638515794644,171.00672175647162,270,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016556038314438542,real_or_degenerate,1+0j -0.524576721+0j -0.475423279+0j,real_or_degenerate,0.121821806+0j -0.064944597+0j -0.0568772093+0j,813,0.08098253402968932,0.06688027499587304,0.048902477977499276,0.06732072568624321,0.050620625403276116,0.050620625403276116
1.33674324399 1.39525895242 1.44467919812,814 815 816,1.43614107926 1.44582272435 1.44467919812,814 815 816,0.00027938564628491165,complex_pair,1+0j -0.5+0.0624607024j -0.5-0.0624607024j,complex_pair,0.120447438+0j -0.0602237192+0.00845136132j -0.0602237192-0.00845136132j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5201972418922403,log,0.09358584030386169,0.009163552192625242,0.06722023884317545,0.006353807459252003,173.79581732730634,271,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016606774877671128,real_or_degenerate,1+0j -0.524901151+0j -0.475098849+0j,real_or_degenerate,0.12222327+0j -0.0652125581+0j -0.0570107121+0j,816,0.08158636762328264,0.06725475151565916,0.04883406333458373,0.06772469038628602,0.05056377193404022,0.05056377193404022
1.33895529745 1.39704073146 1.4461598038,817 818 819,1.43846731618 1.44765632459 1.4461598038,817 818 819,0.00027627373944649725,complex_pair,1+0j -0.5+0.0615575977j -0.5-0.0615575977j,complex_pair,0.120150754+0j -0.0600753768+0.00828576292j -0.0600753768-0.00828576292j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5117851756725417,log,0.09295000563367455,0.008539666734512055,0.06667614217529061,0.005913509707127075,171.27075824824394,272,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016560526056031934,real_or_degenerate,1+0j -0.52460527+0j -0.47539473+0j,real_or_degenerate,0.121857194+0j -0.0649681943+0j -0.0568890001+0j,819,0.08103573788080372,0.0669133364181209,0.04889642560116043,0.06735637165097358,0.05061559313303984,0.05061559313303984
1.34061550736 1.39837973534 1.44727350863,820 821 822,1.44021337089 1.44903430814 1.44727350863,820 821 822,0.00027395921229848375,complex_pair,1+0j -0.5+0.0608784525j -0.5-0.0608784525j,complex_pair,0.119928464+0j -0.0599642319+0.0081618565j -0.0599642319-0.0081618565j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5054725506750102,log,0.09247495968471682,0.008085632124425795,0.06627020278291805,0.005593630314147842,169.12929016249652,273,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016525780092207644,real_or_degenerate,1+0j -0.524384973+0j -0.475615027+0j,real_or_degenerate,0.12158382+0j -0.064786018+0j -0.0567978021+0j,822,0.08062484861614491,0.06665767263874113,0.048943290736889564,0.06708081640798837,0.050654572802078156,0.050654572802078156
1.33487733428 1.39375803817 1.44343320341,823 824 825,1.43417902774 1.44427820029 1.44343320341,823 824 825,0.00028203572683853904,complex_pair,1+0j -0.5+0.0632210072j -0.5-0.0632210072j,complex_pair,0.12069815+0j -0.060349075+0.00859150144j -0.060349075-0.00859150144j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5272940592743377,log,0.09412474715817744,0.009704305060908127,0.06768207097739609,0.006736152997057127,175.67529598790324,274,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016645744556406,real_or_degenerate,1+0j -0.525152838+0j -0.474847162+0j,real_or_degenerate,0.122533697+0j -0.065420144+0j -0.0571135525+0j,825,0.08205366325897596,0.06754342213822298,0.04878153133603278,0.06803641408297728,0.05052016211948977,0.05052016211948977
1.33713599543 1.39557511603 1.44494180606,826 827 828,1.4365540877 1.44614807924 1.44494180606,826 827 828,0.00027883077370086795,complex_pair,1+0j -0.5+0.0623004984j -0.5-0.0623004984j,complex_pair,0.120394719+0j -0.0601973597+0.00842191671j -0.0601973597-0.00842191671j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5187035748536443,log,0.09347270646392745,0.00905134210853057,0.06712336446511082,0.006274551810393117,173.37242144272565,275,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016598567294462491,real_or_degenerate,1+0j -0.524848419+0j -0.475151581+0j,real_or_degenerate,0.12215812+0j -0.0651690344+0j -0.0569890855+0j,828,0.0814883380285052,0.06719406902076092,0.04884512906111364,0.06765919752672897,0.05057296321220214,0.05057296321220214
1.3388290259 1.39693895061 1.44607518465,829 830 831,1.43833452063 1.44755158207 1.44607518465,829 830 831,0.00027645051307056745,complex_pair,1+0j -0.5+0.0616092037j -0.5-0.0616092037j,complex_pair,0.120167674+0j -0.0600838369+0.00829520022j -0.0600838369-0.00829520022j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5122653288225445,log,0.09298621244947691,0.008574725952076824,0.0667071017725595,0.005938228933694388,171.42450960200884,276,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016563167534283462,real_or_degenerate,1+0j -0.524622087+0j -0.475377913+0j,real_or_degenerate,0.121878035+0j -0.0649820931+0j -0.0568959417+0j,831,0.08106707223391388,0.06693280191239527,0.04889286327139896,0.0673773605464712,0.05061263146270032,0.05061263146270032
1.33673193749 1.39524985195 1.44467163993,832 833 834,1.4361291897 1.44581335935 1.44467163993,832 833 834,0.00027940163500653794,complex_pair,1+0j -0.5+0.0624653134j -0.5-0.0624653134j,complex_pair,0.120448956+0j -0.0602244782+0.00845220925j -0.0602244782-0.00845220925j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5202402421296071,log,0.09358909873541323,0.00916679117417106,0.06722302938331018,0.006356095626126066,173.80785585584343,277,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0001660701113177897,real_or_degenerate,1+0j -0.52490267+0j -0.47509733+0j,real_or_degenerate,0.122225147+0j -0.0652138119+0j -0.0570113348+0j,834,0.08158919139129761,0.06725649884795235,0.04883374481825252,0.06772657641477747,0.050563507397574835,0.050563507397574835
1.33894681367 1.39703389286 1.44615411813,835 836 837,1.43845839405 1.447649287 1.44615411813,835 836 837,0.0002762856130316198,complex_pair,1+0j -0.5+0.0615610651j -0.5-0.0615610651j,complex_pair,0.12015189+0j -0.0600759452+0.00828639692j -0.0600759452-0.00828639692j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5118174354928912,log,0.09295243791722634,0.008542020023974656,0.06667822187549749,0.005915168856323825,171.2811269508561,278,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016560703533929593,real_or_degenerate,1+0j -0.5246064+0j -0.4753936+0j,real_or_degenerate,0.121858594+0j -0.064969128+0j -0.0568894664+0j,837,0.08103784276697977,0.06691464415257727,0.04889618625021305,0.06735778169121642,0.05061539413445151,0.05061539413445151
1.34060899359 1.39837447892 1.44726913492,838 839 840,1.44020652007 1.44902889864 1.44726913492,838 839 840,0.00027396825819163157,complex_pair,1+0j -0.5+0.0608811194j -0.5-0.0608811194j,complex_pair,0.119929335+0j -0.0599646677+0.00816234201j -0.0599646677-0.00816234201j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5054973165964814,log,0.09247681988346046,0.008087387112093777,0.06627179142465918,0.0055948658732405294,169.13814886598527,279,5,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016525916474368667,real_or_degenerate,1+0j -0.524385834+0j -0.475614166+0j,real_or_degenerate,0.12158489+0j -0.0647867308+0j -0.0567981596+0j,840,0.08062645676399872,0.06665867475356575,0.048943106762228725,0.06708189606620381,0.05065441972226328,0.05065441972226328
