child,child_birth_g,child_level,child_order,env_load,mode,older_siblings,parent,parent_g_after,sibling_current_g,t,triple_completed,triple_full_markov_eig_class,triple_kappa_flips_fwd_J,triple_log_circulation,triple_neutral_norm_current
530,1.3917387223402908,6,2,4.933596704788139,log,529,176,1.5544440992119781,1.38107411006 1.39173872234,530,0,,,,
531,1.4417586209265463,6,3,6.448358939011859,log,529 530,176,1.6193232371536728,1.43153566179 1.44220027407 1.44175862093,531,1,complex_pair,1,0.5368577645913383,0.007265068043618326
532,1.3341319822902324,6,1,3.5666584170679836,log,,177,1.4934879901388285,1.33413198229,532,0,,,,
533,1.3931590123054984,6,2,4.972027112305545,log,532,177,1.556180145692576,1.38289254772 1.39315901231,533,0,,,,
534,1.4429362302130704,6,3,6.488335183809216,log,532 533,177,1.6211122760521641,1.43339531578 1.44366178036 1.44293623021,534,1,complex_pair,1,0.5301292227311492,0.006891401151702874
535,1.331944304063901,6,1,3.5214726384362693,log,,178,1.481019900770761,1.33194430406,535,0,,,,
536,1.3914025530877716,6,2,4.924536843162135,log,535,178,1.5436330156597107,1.38064339342 1.39140255309,536,0,,,,
537,1.4414800390941083,6,3,6.438933192266867,log,535 536,178,1.6084996174189454,1.43109519479 1.44185435446 1.44148003909,537,1,complex_pair,1,0.5384516659030371,0.0073546019374373375
538,1.3342625434514688,6,1,3.5693693497027783,log,,179,1.4940549141787691,1.33426254345,538,0,,,,
539,1.3932639202248176,6,2,4.974875577486784,log,538,179,1.556751790588886,1.38302678066 1.39326392022,539,0,,,,
540,1.4430232526703697,6,3,6.491297830303155,log,538 539,179,1.6216878369590526,1.4335325945 1.44376973407 1.44302325267,540,1,complex_pair,1,0.529632583353085,0.006864108224001939
541,1.3359975518333767,6,1,3.6055477030786807,log,,180,1.4952972780701237,1.33599755183,541,0,,,,
542,1.3946589015664115,6,2,5.012881580973975,log,541,180,1.5580569286406123,1.38481061339 1.39465890157,542,0,,,,
543,1.444180927483867,6,3,6.530822125276942,log,541 542,180,1.6230450703773862,1.43535694585 1.44520523403 1.44418092748,543,1,complex_pair,1,0.5230332932068529,0.006505484498218826
544,1.3334948262159139,6,1,3.5534517590329124,log,,181,1.4831360450561062,1.33349482622,544,0,,,,
545,1.3926471799456772,6,2,4.958149276896187,log,544,181,1.5458051681536618,1.38223747751 1.39264717995,545,0,,,,
546,1.4425117372930645,6,3,6.473900272336321,log,544 545,181,1.6107181963318498,1.43272538832 1.44313509075 1.44251173729,546,1,complex_pair,1,0.5325529634729176,0.007025178568254459
547,1.3357769651650295,6,1,3.600932188178051,log,,182,1.4957210233302494,1.33577696517,547,0,,,,
548,1.3944814552381959,6,2,5.008033701058192,log,547,182,1.5584726888159681,1.3845838161 1.39448145524,548,0,,,,
549,1.4440336136973437,6,3,6.525781113566902,log,547 548,182,1.6234542014323485,1.43512499258 1.44502263172 1.4440336137,549,1,complex_pair,1,0.5238722693752245,0.006550645020553548
550,1.3374865983317534,6,1,3.636825591834906,log,,183,1.4966458767964983,1.33748659833,550,0,,,,
551,1.3958574204214584,6,2,5.045728024687544,log,550,183,1.559459460715464,1.38634160805 1.39585742042,551,0,,,,
552,1.4451763321149036,6,3,6.564973031580715,log,550 551,183,1.6244923956606345,1.43692277967 1.44643859205 1.44517633211,552,1,complex_pair,1,0.5173702389817492,0.006204182286803918
553,1.3318168569810718,6,1,3.5188540856258546,log,,184,1.48053160477901,1.33181685698,553,0,,,,
554,1.3913003074847559,6,2,4.9217840381616185,log,553,184,1.543140118615824,1.38051236774 1.39130030748,554,0,,,,
555,1.441395319844934,6,3,6.43606910360687,log,553 554,184,1.608002908008846,1.43096120394 1.44174914368 1.44139531984,555,1,complex_pair,1,0.5389365502367983,0.0073819132322551825
556,1.3341414138640009,6,1,3.5668541975179324,log,,185,1.4936729427614657,1.33414141386,556,0,,,,
557,1.393166590412195,6,2,4.972232827933345,log,556,185,1.5563654393300144,1.38290224453 1.39316659041,557,0,,,,
558,1.442942516165763,6,3,6.488549147414632,log,556 557,185,1.6212978525574737,1.43340523259 1.44366957848 1.44294251617,558,1,complex_pair,1,0.5300933459571553,0.006889428162947825
559,1.335880825022263,6,1,3.6031047562354668,log,,186,1.49499022203401,1.33588082502,559,0,,,,
560,1.394564999854103,6,2,5.010315674627195,log,559,186,1.5577456470274447,1.38469060002 1.39456499985,560,0,,,,
561,1.444102969476336,6,3,6.5281540167242085,log,559 560,186,1.6227302806538797,1.43523420395 1.44510860379 1.44410296948,561,1,complex_pair,1,0.5234772485323907,0.006529365569109958
562,1.3337270883238044,6,1,3.5582615443551235,log,,187,1.4833167026186755,1.33372708832,562,0,,,,
563,1.3928337324097992,6,2,4.963203726089628,log,562,187,1.5459942205771164,1.38247626896 1.39283373241,563,0,,,,
564,1.4426664412070374,6,3,6.4791577644018306,log,562 563,187,1.6109142104314331,1.4329695944 1.44332705785 1.44266644121,564,1,complex_pair,1,0.5316694245645186,0.006976301627078346
565,1.3360052845300194,6,1,3.6057095845748117,log,,188,1.4958642995399607,1.33600528453,565,0,,,,
566,1.3946651224488955,6,2,5.01305160805835,log,565,188,1.558624230050161,1.38481856382 1.39466512245,566,0,,,,
567,1.44418609226842,6,3,6.53099892314214,log,565 566,188,1.6236126042022399,1.43536507705 1.44521163568 1.44418609227,567,1,complex_pair,1,0.5230038830344227,0.00650390377149705
568,1.3377121302721704,6,1,3.6415814485634006,log,,189,1.4967627489076378,1.33771213027,568,0,,,,
569,1.3960390530401618,6,2,5.050721455758792,log,568,189,1.5595845062944451,1.38657349713 1.39603905304,569,0,,,,
570,1.4453272453515953,6,3,6.570164150786163,log,568 569,189,1.6246242323352669,1.43715995072 1.44662550663 1.44532724535,570,1,complex_pair,1,0.5165125636583106,0.006159109827482669
571,1.3352509745448717,6,1,3.589945113294517,log,,190,1.485388133535177,1.33525097454,571,0,,,,
572,1.39405843912527,6,2,4.996492549995262,log,571,190,1.5481207632958143,1.38404301991 1.39405843913,572,0,,,,
573,1.4436824939005701,6,3,6.513779553648457,log,571 572,190,1.6130864755213399,1.4345719072 1.44458732641 1.4436824939,573,1,complex_pair,1,0.5258728715691697,0.006658851908166339
574,1.337494305503851,6,1,3.6369880347385726,log,,191,1.497497436468496,1.3374943055,574,0,,,,
575,1.3958636269566407,6,2,5.0458985862920125,log,574,191,1.560311299681545,1.38634953245 1.39586362696,575,0,,,,
576,1.4451814886742214,6,3,6.565150348350466,log,574 575,191,1.6253444666718848,1.43693088455 1.44644497906 1.44518148867,576,1,complex_pair,1,0.5173409291460225,0.006202639483719976
577,1.3391765979831896,6,1,3.6725819968656364,log,,192,1.4980859589175033,1.33917659798,577,0,,,,
578,1.3972191308397834,6,2,5.083264667833108,log,577,192,1.5609608198052936,1.38807926756 1.39721913084,578,0,,,,
579,1.4463081348515285,6,3,6.603991754287993,log,577 578,192,1.6260446858736124,1.43870005228 1.44783991556 1.44630813485,579,1,complex_pair,1,0.5109436809818757,0.005870315610971902
580,1.3333575129280426,6,1,3.550610602907188,log,,193,1.4823818619464706,1.33335751293,580,0,,,,
581,1.3925369039342077,6,2,4.955163475563858,log,580,193,1.5450460226235099,1.38209630457 1.39253690393,581,0,,,,
582,1.4424202959383565,6,3,6.470794447083673,log,580 581,193,1.609954935940736,1.43258101492 1.44302161429 1.44242029594,582,1,complex_pair,1,0.533075319112357,0.00705413367727708
583,1.3356487638970567,6,1,3.5982518540299737,log,,194,1.4951309185884665,1.3356487639,583,0,,,,
584,1.3943783384826662,6,2,5.005218320264738,log,583,194,1.5578779438201864,1.38445200574 1.39437833848,584,0,,,,
585,1.44394801459827,6,3,6.522853500955446,log,583 584,194,1.6228556044771085,1.43499018625 1.44491651899 1.4439480146,585,1,complex_pair,1,0.5243598747122571,0.006576951418243573
586,1.3373647490007126,6,1,3.634258147919369,log,,195,1.4961716088184371,1.337364749,586,0,,,,
587,1.395759300204247,6,2,5.043032225228737,log,586,195,1.5589807773276283,1.38621632451 1.3957593002,587,0,,,,
588,1.4450948136863973,6,3,6.562170438513984,log,586 587,195,1.6240100439435161,1.43679464299 1.44633761868 1.44509481369,588,1,complex_pair,1,0.5178336256612581,0.006228597373802297
589,1.335239360680738,6,1,3.589702815149493,log,,196,1.485119328126926,1.33523936068,589,0,,,,
590,1.3940491006230804,6,2,4.996238017857424,log,589,196,1.5478515376549646,1.3840310792 1.39404910062,590,0,,,,
591,1.4436747435836774,6,3,6.513514857526379,log,589 590,196,1.61281690111623,1.43455969523 1.44457771665 1.44367474358,591,1,complex_pair,1,0.5259170457436972,0.006661249269751695
592,1.337485568250662,6,1,3.636803881402245,log,,197,1.4972871462912885,1.33748556825,592,0,,,,
593,1.395856590906329,6,2,5.045705229172043,log,592,197,1.5601006928820733,1.38634054893 1.39585659091,593,0,,,,
594,1.4451756429324727,6,3,6.564949333224638,log,592 593,197,1.6251335968140346,1.43692169644 1.44643773841 1.44517564293,594,1,complex_pair,1,0.5173741563092578,0.006204388499429508
595,1.3391698644426686,6,1,3.6724389853259805,log,,198,1.4979170822078443,1.33916986444,595,0,,,,
596,1.3972137022704354,6,2,5.08311456321182,log,595,198,1.560791698810014,1.38807234402 1.39721370227,596,0,,,,
597,1.4463036210087123,6,3,6.603835741235976,log,595 596,198,1.625875361755406,1.43869297076 1.44783432901 1.44630362101,597,1,complex_pair,1,0.5109692850567481,0.005871627454436925
598,1.3367427586171514,6,1,3.621174542704236,log,,199,1.487157695496668,1.33674275862,598,0,,,,
599,1.395258561745034,6,2,5.029293418110496,log,598,199,1.5499443307751946,1.38557680828 1.39525856175,599,0,,,,
600,1.4446788736511789,6,3,6.547886629884277,log,598 599,199,1.6149548800894975,1.43614056886 1.44582232232 1.44467887365,600,1,complex_pair,1,0.5201990878311892,0.0063539056795607375
601,1.3389550426726107,6,1,3.6678787502590904,log,,200,1.4988959222314087,1.33895504267,601,0,,,,
602,1.3970405260923893,6,2,5.07832803584799,log,601,200,1.561762745905566,1.38785146109 1.39704052609,602,0,,,,
603,1.446159633054838,6,3,6.598860729690337,log,601 602,200,1.6268399293930338,1.43846704824 1.44765611325 1.44615963305,603,1,complex_pair,1,0.5117861444613683,0.005913559529264478
604,1.3406154134532648,6,1,3.7032411589514576,log,,201,1.4992215482963807,1.34061541345,604,0,,,,
605,1.3983796595634361,6,2,5.115439471734513,log,604,201,1.5621486329767353,1.38955870154 1.39837965956,605,0,,,,
606,1.4472734455795428,6,3,6.637429672489591,log,604 605,201,1.6272759380278148,1.44021327213 1.44903423016 1.44727344558,606,1,complex_pair,1,0.5054729076984261,0.005593648124729774
607,1.3281871193308008,6,1,3.4449100534722796,log,,202,1.4760805113833324,1.32818711933,607,0,,,,
608,1.388392028167442,6,2,4.844016456514192,log,607,202,1.5385581526508674,1.37678084032 1.38839202817,608,0,,,,
609,1.4389877507311875,6,3,6.355136163688004,log,607 608,202,1.6033126014337709,1.42714541159 1.43875659944 1.43898775073,609,1,complex_pair,1,0.552748419637058,0.00817336050894243
610,1.330592841002393,6,1,3.493782307221026,log,,203,1.4901727467664512,1.330592841,610,0,,,,
611,1.3903187789454283,6,2,4.895422886769903,log,610,203,1.5527370918189956,1.37925399827 1.39031877895,611,0,,,,
612,1.440582305005146,6,3,6.408639660919295,log,610 611,203,1.6175632955442272,1.42967437894 1.44073915962 1.44058230501,612,1,complex_pair,1,0.5435936952435858,0.007645931612040161
613,1.3323891845120406,6,1,3.530625138307206,log,,204,1.4921583768117086,1.33238918451,613,0,,,,
614,1.3917595316906657,6,2,4.934157978118083,log,613,204,1.5547875557377886,1.38110076812 1.39175953169,614,0,,,,
615,1.441775867387864,6,3,6.448942861146181,log,613 614,204,1.6196674697702425,1.43156292348 1.44222168705 1.44177586739,615,1,complex_pair,1,0.5367591165003809,0.00725953908937461
616,1.3301667587760737,6,1,3.485087453535458,log,,205,1.4789832340536633,1.33016675878,616,0,,,,
617,1.3899772983195078,6,2,4.886279199962563,log,616,205,1.541532212478041,1.37881596422 1.38997729832,617,0,,,,
618,1.4402995644227268,6,3,6.399124308117785,log,616 617,205,1.6063456928770639,1.42922644897 1.44038778307 1.44029956442,618,1,complex_pair,1,0.5452149686439228,0.007738545001826988
619,1.3325228206335398,6,1,3.533378043291751,log,,206,1.4924506279712466,1.33252282063,619,0,,,,
620,1.391866784262559,6,2,4.937051654798534,log,619,206,1.5550846332630617,1.38123815808 1.39186678426,620,0,,,,
621,1.4418647600533392,6,3,6.451953271048765,log,619 620,206,1.619968547465462,1.43170342468 1.44233205086 1.44186476005,621,1,complex_pair,1,0.5362507093899597,0.007231067407958679
622,1.3342844112920798,6,1,3.569823564279577,log,,207,1.4939974175207715,1.33428441129,622,0,,,,
623,1.3932814922762156,6,2,4.975352827549602,log,622,207,1.5566950846732013,1.38304926352 1.39328149228,623,0,,,,
624,1.4430378294465067,6,3,6.491794205708547,log,622 623,207,1.6216317869982941,1.43355558755 1.44378781631 1.44303782945,624,1,complex_pair,1,0.5295494011453723,0.006859540943757795
625,1.3317405371741922,6,1,3.5172867299098014,log,,208,1.481136025859522,1.33174053717,625,0,,,,
626,1.3912390834369974,6,2,4.920136287500507,log,625,208,1.543741784614187,1.38043390509 1.39123908344,626,0,,,,
627,1.4413445929702282,6,3,6.434354716964534,log,625 626,208,1.6086022912978473,1.43088096585 1.44168614419 1.44134459297,627,1,complex_pair,1,0.5392269185155446,0.0073982846727032444
628,1.3340593841361998,6,1,3.5651517067226495,log,,209,1.4941435524529088,1.33405938414,628,0,,,,
629,1.3931006825540078,6,2,4.9704439273877075,log,628,209,1.5568330831678392,1.38281790803 1.39310068255,629,0,,,,
630,1.442887847308847,6,3,6.486688513049336,log,628 629,209,1.6217630362967372,1.43331898268 1.44360175721 1.44288784731,630,1,complex_pair,1,0.5304053798236911,0.006906595117993863
631,1.3357948604941319,6,1,3.601306454289174,log,,210,1.4953665445012507,1.33579486049,631,0,,,,
632,1.3944958497820061,6,2,5.008426818029385,log,631,210,1.558118857741441,1.38460221524 1.39449584978,632,0,,,,
633,1.4440455632904245,6,3,6.5261898974955415,log,631 632,210,1.6231009080895102,1.43514380995 1.4450374445 1.44404556329,633,1,complex_pair,1,0.5238042060127034,0.0065469764538973
634,1.3300384516436148,6,1,3.48247244929984,log,,211,1.4784917242333246,1.33003845164,634,0,,,,
635,1.3898744868333053,6,2,4.88352903756439,log,634,211,1.5410360761408235,1.37868405868 1.38987448683,635,0,,,,
636,1.440214449561108,6,3,6.396262246155388,log,634 635,211,1.6058457263710733,1.42909156442 1.44028199257 1.44021444956,636,1,complex_pair,1,0.5457031980025161,0.007766503412852397
637,1.3324009572591482,6,1,3.5308675898123845,log,,212,1.4920666138307364,1.33240095726,637,0,,,,
638,1.3917689797752117,6,2,4.934412830982693,log,637,212,1.554696217920621,1.38111287155 1.39176897978,638,0,,,,
639,1.441783697882598,6,3,6.449207997263982,log,637 638,212,1.619576484325338,1.43157530098 1.4422314092 1.44178369788,639,1,complex_pair,1,0.5367143278756599,0.007257029290677113
640,1.3341670296174095,6,1,3.567385971253101,log,,213,1.4936889903041104,1.33416702962,640,0,,,,
641,1.393187172470821,6,2,4.972791585189202,log,640,213,1.5563824130652972,1.38292858065 1.39318717247,641,0,,,,
642,1.442959588891799,6,3,6.489130306091538,log,640 641,213,1.6213155945654283,1.43343216627 1.44369075808 1.44295958889,642,1,complex_pair,1,0.5299959062987193,0.006884070693347338
643,1.3319795222883015,6,1,3.522196506546892,log,,214,1.4813272463567058,1.33197952229,643,0,,,,
644,1.391430808790584,6,2,4.925297809993673,log,643,214,1.5439416327522821,1.3806796006 1.39143080879,644,0,,,,
645,1.4415034522871195,6,3,6.439724912479651,log,643 644,214,1.6088092881052025,1.43113222143 1.44188342962 1.44150345229,645,1,complex_pair,1,0.538317675776466,0.007347060936508292
646,1.3342941960502892,6,1,3.570026817066026,log,,215,1.4942949690988965,1.33429419605,646,0,,,,
647,1.3932893549687413,6,2,4.975566387556821,log,646,215,1.55699299007249,1.38305932347 1.39328935497,647,0,,,,
648,1.4430443519395404,6,3,6.492016323435333,log,646 647,215,1.6219299859097693,1.43356587579 1.44379590729 1.44304435194,648,1,complex_pair,1,0.5295121813397281,0.006857497692653024
649,1.3360267270630506,6,1,3.6061585068149755,log,,216,1.495489901461961,1.33602672706,649,0,,,,
650,1.3946823729359898,6,2,5.013523117767423,log,649,216,1.5582506082440806,1.38484061012 1.39468237294,650,0,,,,
651,1.4442004142997928,6,3,6.531489208204626,log,649 650,216,1.6232396268875713,1.43538762462 1.44522938744 1.4442004143,651,1,complex_pair,1,0.5229223296093435,0.006499521312791408
652,1.3335257178522326,6,1,3.55409118381447,log,,217,1.4834336468577052,1.33352571785,652,0,,,,
653,1.3926719903614715,6,2,4.95882124279002,log,652,217,1.5461038864239713,1.38226923751 1.39267199036,653,0,,,,
654,1.4425323110338295,6,3,6.474599241776335,log,652 653,217,1.6110178404204936,1.4327578684 1.44316062125 1.44253231103,654,1,complex_pair,1,0.532435448902956,0.007018670506630986
655,1.3358044735440315,6,1,3.601507515902583,log,,218,1.4959537354508972,1.33580447354,655,0,,,,
656,1.394503582344211,6,2,5.008638005986793,log,655,218,1.5587063966563866,1.38461209893 1.39450358234,656,0,,,,
657,1.4440519824992721,6,3,6.526409501539257,log,655 656,218,1.6236887358688539,1.43515391831 1.44504540173 1.4440519825,657,1,complex_pair,1,0.5237676436331516,0.006545006119316723
658,1.337511751425234,6,1,3.637355760812778,log,,219,1.496832753249146,1.33751175143,658,0,,,,
659,1.3958776761609455,6,2,5.046284689822194,log,658,219,1.5596472486763886,1.38636747009 1.39587767616,659,0,,,,
660,1.4451931612081528,6,3,6.565551742972114,log,658 659,219,1.6246809409307554,1.43694923073 1.4464594368 1.44519316121,660,1,complex_pair,1,0.517274583590088,0.006199147859093702
661,1.3316021909568778,6,1,3.514446943209145,log,,220,1.4803767081689077,1.33160219096,661,0,,,,
662,1.3911281096287604,6,2,4.917150767509967,log,661,220,1.542977473102202,1.38029167479 1.39112810963,662,0,,,,
663,1.4412526509548667,6,3,6.431248413574777,log,661 662,220,1.6078338423951708,1.43073551758 1.44157195241 1.44125265095,663,1,complex_pair,1,0.539753278729394,0.007427992732139038
664,1.3339303308230508,6,1,3.562474546778509,log,,221,1.493550144782531,1.33393033082,664,0,,,,
665,1.3929970003551597,6,2,4.967630823257592,log,664,221,1.5562350097985131,1.38268522584 1.39299700036,665,0,,,,
666,1.442801849992228,6,3,6.483762561675225,log,664 665,221,1.6211610930481635,1.43318329059 1.4434950651 1.44280184999,666,1,complex_pair,1,0.5308962913631284,0.006933635729254241
667,1.3356722719130139,6,1,3.598743224727394,log,,222,1.4948900340640472,1.33567227191,667,0,,,,
668,1.3943972461360905,6,2,5.005734454201591,log,667,222,1.5576379101401712,1.38447617553 1.39439724614,668,0,,,,
669,1.4439637097909956,6,3,6.523390213898175,log,667 668,222,1.622616277080766,1.43501490537 1.44493597598 1.44396370979,669,1,complex_pair,1,0.524270463117388,0.00657212439373258
670,1.3335138724883875,6,1,3.5538459864743936,log,,223,1.483162819161385,1.33351387249,670,0,,,,
671,1.3926624767737985,6,2,4.958563567596363,log,670,223,1.545832630616206,1.38225705918 1.39266247677,671,0,,,,
672,1.442524421968719,6,3,6.474331212036177,log,670 671,223,1.6107462296047983,1.43274541394 1.44315083154 1.44252442197,672,1,complex_pair,1,0.5324805097008217,0.00702116575327291
673,1.3357955628703764,6,1,3.601321144532384,log,,224,1.4957421113387417,1.33579556287,673,0,,,,
674,1.3944964147589713,6,2,5.008442248152605,log,673,224,1.5584944500028954,1.38460293739 1.39449641476,674,0,,,,
675,1.444046032306679,6,3,6.526205942537179,log,673 674,224,1.623476521456696,1.43514454852 1.44503802589 1.44404603231,675,1,complex_pair,1,0.5238015345862753,0.006546832483283299
676,1.3375048805386633,6,1,3.637210932413381,log,,225,1.49666294883921,1.33750488054,676,0,,,,
677,1.3958721430149255,6,2,5.04613262366145,log,676,225,1.5594771952748816,1.38636040554 1.39587214301,677,0,,,,
678,1.4451885640795814,6,3,6.5653936545598555,log,676 677,225,1.6245106806584628,1.43694200529 1.44645374276 1.44518856408,678,1,complex_pair,1,0.5173007130562399,0.006200522888555796
679,1.335038902834263,6,1,3.5855227110071164,log,,226,1.4852349929721589,1.33503890283,679,0,,,,
680,1.3938879275112992,6,2,4.991846752311311,log,679,226,1.5479599497101673,1.3838249803 1.39388792751,680,0,,,,
681,1.443540987771377,6,3,6.508948171882383,log,679 680,226,1.6129192941598793,1.43434891487 1.44441186208 1.44354098777,681,1,complex_pair,1,0.5266795079385183,0.006702682927625353
682,1.3372856612463688,6,1,3.632592478832975,log,,227,1.4973756965426628,1.33728566125,682,0,,,,
683,1.3956956183922125,6,2,5.04128324545374,log,682,227,1.5601819993703123,1.38613500789 1.39569561839,683,0,,,,
684,1.445041909288953,6,3,6.560352147738058,log,682 683,227,1.6252088852883153,1.43671147472 1.44627208522 1.44504190929,684,1,complex_pair,1,0.5181343945099254,0.0062444679017352395
685,1.3389703818860756,6,1,3.6682042233718195,log,,228,1.4979864447247404,1.33897038189,685,0,,,,
686,1.3970528908067186,6,2,5.078669667219946,log,685,228,1.5608538248110428,1.38786723306 1.39705289081,686,0,,,,
687,1.4461699132499157,6,3,6.5992158187623655,log,685 686,228,1.625931470907289,1.43848318003 1.44766883777 1.44616991325,687,1,complex_pair,1,0.5117278167157688,0.00591056027756392
688,1.3299890277099526,6,1,3.481465555946522,log,,229,1.4782885785184459,1.32998902771,688,0,,,,
689,1.3898348862204863,6,2,4.882470081259216,log,688,229,1.5408311483983677,1.37863324873 1.38983488622,689,0,,,,
690,1.4401816666915177,6,3,6.395160188719386,log,688 689,229,1.605639323399486,1.42903960706 1.44024124455 1.44018166669,690,1,complex_pair,1,0.545891265480287,0.007777281499631772
691,1.3323541669503185,6,1,3.5299040527628565,log,,230,1.491907965573197,1.33235416695,691,0,,,,
692,1.3917314291887286,6,2,4.933400005229992,log,691,230,1.5545358798866897,1.38106476697 1.39173142919,692,0,,,,
693,1.4417525765287085,6,3,6.448154301619997,log,691 692,230,1.6194147458304817,1.43152610715 1.44219276937 1.44175257653,693,1,complex_pair,1,0.5368923387138128,0.007267006172362339
694,1.3341220696760825,6,1,3.566452660235977,log,,231,1.4935616198147703,1.33412206968,694,0,,,,
695,1.393151047743061,6,2,4.97181091356989,log,694,231,1.556253416963208,1.38288235635 1.39315104774,695,0,,,,
696,1.4429296237305642,6,3,6.488110316479235,log,694 695,231,1.6211852500310835,1.43338489318 1.44365358457 1.44292962373,696,1,complex_pair,1,0.5301669293639396,0.006893475000503475
697,1.3319342451635352,6,1,3.5212659111497047,log,,232,1.4811330150986537,1.33193424516,697,0,,,,
698,1.3913944829210343,6,2,4.924319519874672,log,697,232,1.5437457668301002,1.38063305207 1.39139448292,698,0,,,,
699,1.4414733520792722,6,3,6.438707085445827,log,697 698,232,1.6086120676736675,1.43108461939 1.44184605024 1.44147335208,699,1,complex_pair,1,0.5384899357440045,0.007356756256063304
700,1.3342513791656057,6,1,3.5691374749243003,log,,233,1.4941430396170945,1.33425137917,700,0,,,,
701,1.3932549491871111,6,2,4.974631942299242,log,700,233,1.5568395123305145,1.38301530239 1.39325494919,701,0,,,,
702,1.4430158108660711,6,3,6.491044431078082,log,700 701,233,1.6217752238194878,1.43352085577 1.44376050257 1.44301581087,702,1,complex_pair,1,0.5296750507904516,0.0068664404263562
703,1.3359856244786206,6,1,3.6052980189320847,log,,234,1.4953677913274275,1.33598562448,703,0,,,,
704,1.394649306183797,6,2,5.012619332604938,log,703,234,1.5581270101056983,1.3847983502 1.39464930618,704,0,,,,
705,1.4441729611141714,6,3,6.5305494333361525,log,703 704,234,1.623114793355836,1.43534440383 1.44519535982 1.44417296111,705,1,complex_pair,1,0.523078657177239,0.006507923019529847
706,1.3334832981286704,6,1,3.553213162606345,log,,235,1.4832455329527847,1.33348329813,706,0,,,,
707,1.3926379213702509,6,2,4.957898536833799,log,706,235,1.545914239414446,1.38222562538 1.39263792137,707,0,,,,
708,1.4425040598085974,6,3,6.473639455281627,log,706 707,235,1.610826922105833,1.43271326747 1.44312556346 1.44250405981,708,1,complex_pair,1,0.5325968174305235,0.007027607803832556
709,1.3357643947118174,6,1,3.6006693056757246,log,,236,1.495806417216913,1.33576439471,709,0,,,,
710,1.3944713439913865,6,2,5.007757576896372,log,709,236,1.5585576276965254,1.38457089175 1.39447134399,710,0,,,,
711,1.444025219933609,6,3,6.525493984369035,log,709 710,236,1.6235387625935378,1.43511177445 1.44501222669 1.44402521993,711,1,complex_pair,1,0.523920080080581,0.006553222492169808
712,1.3374733068907165,6,1,3.6365454635063625,log,,237,1.4967142533081494,1.33747330689,712,0,,,,
713,1.39584671698624,6,2,5.04543389521414,log,712,237,1.5595273555725302,1.38632794199 1.39584671699,713,0,,,,
714,1.4451674394527416,6,3,6.564667252536033,log,712 713,237,1.6245598903479035,1.43690880237 1.44642757737 1.44516743945,714,1,complex_pair,1,0.5174207854401578,0.006206843353327409
715,1.3318063505653859,6,1,3.518638286417672,log,,238,1.4806440967013985,1.33180635057,715,0,,,,
716,1.3912918790091318,6,2,4.92155717154189,log,715,238,1.5432522312568095,1.38050156633 1.39129187901,716,0,,,,
717,1.441388336363044,6,3,6.435833063471766,log,715 716,238,1.6081147063931465,1.4309501581 1.44174047078 1.44138833636,717,1,complex_pair,1,0.538976523104463,0.007384166243624544
718,1.334129811018895,6,1,3.5666133470425385,log,,239,1.493760551676356,1.33412981102,718,0,,,,
719,1.3931572677332826,6,2,4.971979755072532,log,718,239,1.5564526287243536,1.38289031539 1.39315726773,719,0,,,,
720,1.4429347831144486,6,3,6.488285927791564,log,718 719,239,1.6213846939645038,1.4333930328 1.44365998514 1.44293478311,720,1,complex_pair,1,0.5301374820363917,0.006891855389852297
721,1.3358684658680717,6,1,3.6028461704014916,log,,240,1.495060302160955,1.33586846587,721,0,,,,
722,1.3945550578753392,6,2,5.010044069715175,log,721,240,1.5578152797653453,1.38467789289 1.39455505788,722,0,,,,
723,1.4440947158163766,6,3,6.527871591006729,log,721 722,240,1.6227995419770822,1.43522120795 1.44509837293 1.44409471582,723,1,complex_pair,1,0.5235242552069748,0.006531896272004687
724,1.3337145507286743,6,1,3.558001780676403,log,,241,1.4834242101077677,1.33371455073,724,0,,,,
725,1.39282366149206,6,2,4.9629307553639705,log,724,241,1.5461012748749103,1.38246337888 1.39282366149,725,0,,,,
726,1.4426580891708083,6,3,6.478873832534108,log,724 725,241,1.6110208888875968,1.432956412 1.44331669461 1.44265808917,726,1,complex_pair,1,0.5317171179068138,0.0069789367933786334
727,1.3359917355961504,6,1,3.605425945788172,log,,242,1.495948146341775,1.3359917356,727,0,,,,
728,1.3946542224789593,6,2,5.012753696885047,log,727,242,1.5587075863533282,1.38480463338 1.39465422248,728,0,,,,
729,1.4441770427617318,6,3,6.530689148490046,log,727 728,242,1.623695553277606,1.43535082988 1.44520041898 1.44417704276,729,1,complex_pair,1,0.5230554144196063,0.006506673566909425
730,1.3376978819485186,6,1,3.6412808457762655,log,,243,1.496829881474046,1.33769788195,730,0,,,,
731,1.396027577312648,6,2,5.050405843850905,log,730,243,1.559651122453115,1.38655884715 1.39602757731,731,0,,,,
732,1.4453177100216656,6,3,6.569836048747501,log,730 731,243,1.62469041940409,1.43714496701 1.44661369716 1.44531771002,732,1,complex_pair,1,0.5165667481832458,0.0061619527938358174
733,1.3352370580419555,6,1,3.589654777093153,log,,244,1.4854922126926355,1.33523705804,733,0,,,,
734,1.394047249120729,6,2,4.996187554211633,log,733,244,1.5482243389030683,1.38402871176 1.39404724912,734,0,,,,
