child,child_birth_g,child_level,child_order,env_load,mode,older_siblings,parent,parent_g_after,sibling_current_g,t,triple_completed,triple_full_markov_eig_class,triple_kappa_flips_fwd_J,triple_log_circulation,triple_neutral_norm_current
537,1.8033711738894838,6,3,8.31399082682276,saturating,535 536,178,2.093735111303748,1.86313470792 1.84114680946 1.80337117389,537,1,complex_pair,1,1.9343890519451798,0.02851773454956933
538,1.7385547168311044,6,1,4.574644129172034,saturating,,179,1.9143769127547146,1.73855471683,538,0,,,,
539,1.778477401788359,6,2,6.4060299338940965,saturating,538,179,1.9944083958351908,1.80080142589 1.77847740179,539,0,,,,
540,1.8036579660116623,6,3,8.341716826416036,saturating,538 539,179,2.0755730043057157,1.8639294547 1.8416054306 1.80365796601,540,1,complex_pair,1,1.9303869269845344,0.028739937187995876
541,1.73880893127088,6,1,4.5834359006108585,saturating,,180,1.8785099963054048,1.73880893127,541,0,,,,
542,1.7786258748777721,6,2,6.415089493692905,saturating,541,180,1.9585481606749047,1.80106083689 1.77862587488,542,0,,,,
543,1.8037529709241782,6,3,8.350937983664876,saturating,541 542,180,2.0397170443664927,1.86419219087 1.84175722886 1.80375297092,543,1,complex_pair,1,1.9290593503720455,0.02881333130373309
544,1.7383037923079825,6,1,4.565993246509703,saturating,,181,1.9329852793953544,1.73830379231,544,0,,,,
545,1.7783309394218445,6,2,6.39711472845535,saturating,544,181,2.0130101716693374,1.80054537519 1.77833093942,545,0,,,,
546,1.8035642876308038,6,3,8.332642211989114,saturating,544 545,181,2.0941705646127238,1.86367012525 1.84145568949 1.80356428763,546,1,complex_pair,1,1.9316950872512546,0.02866746325293602
547,1.7390632799260008,6,1,4.592260110596123,saturating,,182,1.9146203156504211,1.73906327993,547,0,,,,
548,1.7787745175914549,6,2,6.424181633419998,saturating,547,182,1.9946651689420365,1.80132038804 1.77877451759,548,0,,,,
549,1.8038481252211311,6,3,8.360191905460303,saturating,547 548,182,2.0758383345769875,1.86445507242 1.84190920197 1.80384812522,549,1,complex_pair,1,1.927728783814859,0.028886733553003544
550,1.7393137111904302,6,1,4.600975706561968,saturating,,183,1.87866869287514,1.73931371119,550,0,,,,
551,1.7789209602675133,6,2,6.433161032565746,saturating,550,183,1.958720136087178,1.8015759448 1.77892096027,551,0,,,,
552,1.8039419111599098,6,3,8.369330692163219,saturating,550 551,183,2.039897522089374,1.86471391169 1.84205892716 1.80394191116,552,1,complex_pair,1,1.926416465656246,0.028958975019153402
553,1.7379533426499205,6,1,4.553955969950518,saturating,,184,1.9327006876677104,1.73795334265,553,0,,,,
554,1.7781265332789253,6,2,6.384708289785346,saturating,553,184,2.0127163816652622,1.80018777131 1.77812653328,554,0,,,,
555,1.803433614184125,6,3,8.320013298582461,saturating,553 554,184,2.093870894303548,1.86330794781 1.84124670978 1.80343361418,555,1,complex_pair,1,1.9335184050113634,0.02856619507342867
556,1.7387193260311342,6,1,4.580333823342897,saturating,,185,1.9144527609341733,1.73871932603,556,0,,,,
557,1.7785735308426223,6,2,6.411893026664004,saturating,556,185,1.9944885698220913,1.80096939961 1.77857353084,557,0,,,,
558,1.803719472388313,6,3,8.347684545620973,saturating,556 557,185,2.0756559460795656,1.86409958114 1.84170371238 1.80371947239,558,1,complex_pair,1,1.9295275538062842,0.028787464895244995
559,1.738972344534245,6,1,4.58910205453124,saturating,,186,1.8785595449958425,1.73897234453,559,0,,,,
560,1.7787213639718729,6,2,6.420927786417968,saturating,559,186,1.9586020063745768,1.80122759227 1.77872136397,560,0,,,,
561,1.8038140939974316,6,3,8.356880206295175,saturating,559 560,186,2.0397736406044613,1.86436108556 1.84185485726 1.803814094,561,1,complex_pair,1,1.9282047548767534,0.028860494129852365
562,1.7388153328554032,6,1,4.583657651460242,saturating,,187,1.9338041387192089,1.73881533286,562,0,,,,
563,1.7786296148778287,6,2,6.415317987942947,saturating,562,187,2.013842471388711,1.80106736938 1.77862961488,563,0,,,,
564,1.8037553646005327,6,3,8.351170548514343,saturating,562 563,187,2.095011462795735,1.86419880714 1.84176105264 1.8037553646,564,1,complex_pair,1,1.9290258900738462,0.028815179108424235
565,1.7395604049073548,6,1,4.6095878294899615,saturating,,188,1.9150934338103964,1.73956040491,565,0,,,,
566,1.7790653041456652,6,2,6.4420330215577275,saturating,565,188,1.9951513724969514,1.80182769055 1.77906530415,566,0,,,,
567,1.8040343918669002,6,3,8.378359784390065,saturating,565 566,188,2.076332920130962,1.86496889427 1.84220650786 1.80403439187,567,1,complex_pair,1,1.9251215483613449,0.02903010862782672
568,1.7398046060990615,6,1,4.618139061829342,saturating,,189,1.8789689882923017,1.7398046061,568,0,,,,
569,1.7792082745710076,6,2,6.450841494346118,saturating,568,189,1.959033360647997,1.80207689571 1.77920827457,569,0,,,,
570,1.8041260307101439,6,3,8.387323865553393,saturating,568 569,189,2.0402190320299534,1.86522130678 1.84235268565 1.80412603071,570,1,complex_pair,1,1.9238375719475063,0.029100494180282165
571,1.7393208166912655,6,1,4.601223391027004,saturating,,190,1.9341998342582727,1.73932081669,571,0,,,,
572,1.7789251165882694,6,2,6.433416201933753,saturating,571,190,2.0142514645047447,1.80158319577 1.77892511659,572,0,,,,
573,1.8039445735625113,6,3,8.369590385252247,saturating,571 572,190,2.0954289703150577,1.86472125585 1.84206317666 1.80394457356,573,1,complex_pair,1,1.926379198611708,0.028961024288969902
574,1.7400568810700134,6,1,4.6270004362861386,saturating,,191,1.9153272780046076,1.74005688107,574,0,,,,
575,1.779356060788957,6,2,6.459968614135067,saturating,574,191,1.9953983007401106,1.8023343432 1.77935606079,575,0,,,,
576,1.804220796199313,6,3,8.396611835204528,saturating,574 575,191,2.0765882365690795,1.86548207106 1.84250378866 1.8042207962,576,1,complex_pair,1,1.9225088987026548,0.029173175834015994
577,1.7402975150464322,6,1,4.635478998724827,saturating,,192,1.8791218278404103,1.74029751505,577,0,,,,
578,1.7794971118737744,6,2,6.468700659334051,saturating,577,192,1.95919919787473,1.80257991396 1.77949711187,578,0,,,,
579,1.8043112807599775,6,3,8.40549739977676,saturating,577 578,192,2.040393205508929,1.86573080879 1.8426480067 1.80431128076,579,1,complex_pair,1,1.921239401900775,0.02924247400985955
580,1.7387169471797057,6,1,4.580251515965554,saturating,,193,1.9334028456627514,1.73871694718,580,0,,,,
581,1.778572141360724,6,2,6.411808213415149,saturating,580,193,2.013438592023984,1.80096697213 1.77857214136,581,0,,,,
582,1.8037185832326428,6,3,8.3475982200662,saturating,580 581,193,2.094605928269453,1.86409712254 1.84170229177 1.80371858323,582,1,complex_pair,1,1.9295399798621755,0.028786778138859638
583,1.739467805581529,6,1,4.6063520670122085,saturating,,194,1.914864391480362,1.73946780558,583,0,,,,
584,1.779011112904402,6,2,6.438699715362079,saturating,583,194,1.9949198915610602,1.80173319453 1.7790111129,584,0,,,,
585,1.8039996671649363,6,3,8.374967496688496,saturating,583 584,194,2.0760998765834824,1.86487318288 1.84215110126 1.80399966716,585,1,complex_pair,1,1.925607865125827,0.029003411284652857
586,1.739714701095962,6,1,4.614987813316713,saturating,,195,1.8788261050927006,1.7397147011,586,0,,,,
587,1.7791556288026666,6,2,6.447595540303168,saturating,586,195,1.9588881083888205,1.8019851481 1.7791556288,587,0,,,,
588,1.8040922822739285,6,3,8.384020612090376,saturating,586 587,195,2.0400722610911473,1.86512837798 1.84229885868 1.80409228227,588,1,complex_pair,1,1.9243105285184032,0.02907458448142827
589,1.7395661419605888,6,1,4.609788426199361,saturating,,196,1.9344887575689536,1.73956614196,589,0,,,,
590,1.7790686620000566,6,2,6.442239661653482,saturating,589,196,2.014546847358956,1.80183354513 1.779068662,590,0,,,,
591,1.8040365436944468,6,3,8.378570079159603,saturating,589 590,196,2.095728491825206,1.86497482416 1.84220994103 1.80403654369,591,1,complex_pair,1,1.9250914082009094,0.029031762541679454
592,1.7402966742223427,6,1,4.635449328419123,saturating,,197,1.915495772406849,1.74029667422,592,0,,,,
593,1.7794966188690842,6,2,6.468670103307991,saturating,592,197,1.995573120255958,1.80257905588 1.77949661887,593,0,,,,
594,1.8043109644320094,6,3,8.40546630716659,saturating,592 593,197,2.0767671136553982,1.86572993964 1.84264750262 1.80431096443,594,1,complex_pair,1,1.921243841416388,0.02924223191867739
595,1.7405349975665176,6,1,4.643871609856316,saturating,,198,1.8792299869923124,1.74053499757,595,0,,,,
596,1.779636396535121,6,2,6.477343433495753,saturating,595,198,1.9593136248363927,1.80282227145 1.77963639654,596,0,,,,
597,1.804400668481847,6,3,8.414291770744262,saturating,595 596,198,2.0405116549180757,1.86597629484 1.84279041993 1.80440066848,597,1,complex_pair,1,1.9199844815769258,0.02931083595111229
598,1.7400648532633105,6,1,4.627280922071003,saturating,,199,1.9348772528272316,1.74006485326,598,0,,,,
599,1.779360732485941,6,2,6.460257497792886,saturating,598,199,2.0149484857890987,1.8023424789 1.77936073249,599,0,,,,
600,1.804223792510169,6,3,8.396905803516564,saturating,598 599,199,2.0961385564520563,1.86549031164 1.84250856522 1.80422379251,600,1,complex_pair,1,1.9224668737373714,0.02917547214496223
601,1.7407866377429637,6,1,4.6527918714952285,saturating,,200,1.9157257101131036,1.74078663774,601,0,,,,
602,1.779784072507296,6,2,6.48652877177711,saturating,601,200,1.9958159933759319,1.80307908028 1.77978407251,602,0,,,,
603,1.8044954808974958,6,3,8.423637838896795,saturating,601 602,200,2.077018290016319,1.86623642211 1.84294141434 1.8044954809,603,1,complex_pair,1,1.9186525196008342,0.029383241936182324
604,1.7410215009918986,6,1,4.66114289426104,saturating,,201,1.879380434359631,1.74102150099,604,0,,,,
605,1.7799219844878984,6,2,6.495127198444555,saturating,604,201,1.9594769236615863,1.80331877045 1.77992198449,605,0,,,,
606,1.8045840612488189,6,3,8.432386368350425,saturating,604 605,201,2.0406832064177833,1.86647921259 1.84308242663 1.80458406125,606,1,complex_pair,1,1.9174072841212721,0.029450791165264615
607,1.7360739155054643,6,1,4.49027937057815,saturating,,202,1.9308251180428033,1.73607391551,607,0,,,,
608,1.7770332536180922,6,2,6.319051910219668,saturating,607,202,2.0107916144556173,1.79827007938 1.77703325362,608,0,,,,
609,1.8027360037741023,6,3,8.253166998297404,saturating,607 608,202,2.091914734625452,1.86136583951 1.84012901375 1.80273600377,609,1,complex_pair,1,1.9432238390826149,0.02802217565010797
610,1.7368798816881346,6,1,4.517406493534484,saturating,,203,1.9133590744364304,1.73687988169,610,0,,,,
611,1.7775014882493934,6,2,6.347028034367472,saturating,610,203,1.993346641407653,1.79909243378 1.77750148825,611,0,,,,
612,1.8030345107128467,6,3,8.281652746934968,saturating,610 611,203,2.0744831943897313,1.86219864165 1.84060769612 1.80303451071,612,1,complex_pair,1,1.9390767423595163,0.028255657724289403
613,1.7371492576246763,6,1,4.526532988874934,saturating,,204,1.8778550529041924,1.73714925762,613,0,,,,
614,1.7776581866620238,6,2,6.356438289121153,saturating,613,204,1.9578496713039835,1.79936729416 1.77765818666,614,0,,,,
615,1.803134498233504,6,3,8.29123355154388,saturating,613 614,204,2.038990723724491,1.8624770016 1.8407678941 1.80313449823,615,1,complex_pair,1,1.93768568350837,0.02833363213101117
616,1.7369704997522692,6,1,4.520473280187991,saturating,,205,1.9319791527946268,1.73697049975,616,0,,,,
617,1.7775541903000553,6,2,6.350190277686625,saturating,616,205,2.011969091358129,1.79918489641 1.7775541903,617,0,,,,
618,1.8030681342743828,6,3,8.284872350931614,saturating,616 617,205,2.0931071574004765,1.86229228111 1.840661575 1.80306813427,618,1,complex_pair,1,1.9386090700657759,0.028281891820226442
619,1.7377539244407219,6,1,4.547129549344173,saturating,,206,1.9140265517322104,1.73775392444,619,0,,,,
620,1.7780102959251676,6,2,6.377671802924544,saturating,619,206,1.994037015048843,1.7999842848 1.77801029593,620,0,,,,
621,1.8033593399382744,6,3,8.312850299502912,saturating,619 620,206,2.0751881853460654,1.8631018617 1.84112787282 1.80335933994,621,1,complex_pair,1,1.934554017190547,0.028508544929717175
622,1.7380137988324293,6,1,4.556028806854804,saturating,,207,1.878280527888183,1.73801379883,622,0,,,,
623,1.7781617831385539,6,2,6.386844810963344,saturating,622,207,1.9582978081294178,1.80024946124 1.77816178314,623,0,,,,
624,1.8034561433339251,6,3,8.322188185550871,saturating,622 623,207,2.0394533345794446,1.86337042626 1.84128274816 1.80345614333,624,1,complex_pair,1,1.9332041711944954,0.02858366889025972
625,1.737494089732777,6,1,4.538260107094257,saturating,,208,1.9323957617029388,1.73749408973,625,0,,,,
626,1.777858926454479,6,2,6.368528651949157,saturating,625,208,2.0123994133933905,1.79971915216 1.77785892645,626,0,,,,
627,1.8032626540049135,6,3,8.303542398669,saturating,625 626,208,2.0935462328236114,1.86283334505 1.84097311934 1.803262654,627,1,complex_pair,1,1.9359013004734493,0.028433402056227106
628,1.7382677823835722,6,1,4.564753969641872,saturating,,209,1.9142717287351363,1.73826778238,628,0,,,,
629,1.7783099280235852,6,2,6.395837518893336,saturating,628,209,1.9942956754961976,1.80050862986 1.77830992802,629,0,,,,
630,1.8035508518385317,6,3,8.331342133714704,saturating,628 629,209,2.0754554638289315,1.86363290968 1.84143420784 1.80355085184,630,1,complex_pair,1,1.9318826382084662,0.028657060195402054
631,1.738523789467799,6,1,4.573576423633778,saturating,,210,1.878440289798006,1.73852378947,631,0,,,,
632,1.7784593449787152,6,2,6.404929649608915,saturating,631,210,1.958470960322048,1.80076986654 1.77845934498,632,0,,,,
633,1.8036464146051965,6,3,8.340596889179563,saturating,631 632,210,2.039635048979282,1.86389749105 1.84158696949 1.80364641461,633,1,complex_pair,1,1.9305482823615028,0.02873100609544031
634,1.7371365009377904,6,1,4.526100109492444,saturating,,211,1.9321019230624292,1.73713650094,634,0,,,,
635,1.7776507636987864,6,2,6.355991971901444,saturating,634,211,2.0120962074288746,1.79935427767 1.7776507637,635,0,,,,
636,1.8031297607051733,6,3,8.290779155204007,saturating,634 635,211,2.0932370466606076,1.86246381929 1.84076030532 1.80312976071,636,1,complex_pair,1,1.9377516157173673,0.02832994025083274
637,1.7379169495434192,6,1,4.55270891968494,saturating,,212,1.9140990072662878,1.73791694954,637,0,,,,
638,1.778105316219666,6,2,6.3834229031832725,saturating,637,212,1.9941137464961727,1.80015063561 1.77810531622,638,0,,,,
639,1.8034200548853425,6,3,8.318704819427474,saturating,637 638,212,2.075267648966013,1.86327033753 1.84122501814 1.80342005489,639,1,complex_pair,1,1.9337075042149825,0.02855567547241097
640,1.738175652637124,6,1,4.561585847040884,saturating,,213,1.8783279243902804,1.73817565264,640,0,,,,
641,1.7782561796182406,6,2,6.392572347227279,saturating,640,213,1.9583494524731013,1.80041461892 1.77825617962,641,0,,,,
642,1.8035164859915451,6,3,8.328018462523373,saturating,640 641,213,2.039507694342721,1.86353769593 1.84137925663 1.80351648599,642,1,complex_pair,1,1.9323622713945174,0.028630441726380896
643,1.738008219227647,6,1,4.555837436374441,saturating,,214,1.9332144867932106,1.73800821923,643,0,,,,
644,1.7781585296537,6,2,6.386647562952124,saturating,643,214,2.0132316206276273,1.80024376777 1.77815852965,644,0,,,,
645,1.8034540638467655,6,3,8.32198739646121,saturating,643 644,214,2.0943870535007316,1.86336466 1.84127942189 1.80345406385,645,1,complex_pair,1,1.933233177732602,0.028582056271443834
646,1.7387672995003465,6,1,4.581994205957825,saturating,,215,1.9147442645782535,1.7387672995,646,0,,,,
647,1.7786015537436706,6,2,6.41360394431799,saturating,646,215,1.9947813344967187,1.80101835388 1.77860155374,647,0,,,,
648,1.8037374055332203,6,3,8.349425963275797,saturating,646 647,215,2.0759495177457135,1.86414916308 1.84173236294 1.80373740553,648,1,complex_pair,1,1.9292769191557082,0.028801313902591916
649,1.7390169978434835,6,1,4.590652354246509,saturating,,216,1.8787400277429855,1.73901699784,649,0,,,,
650,1.7787474632962021,6,2,6.422525123730549,saturating,649,216,1.9587836635913147,1.80127315906 1.7787474633,650,0,,,,
651,1.8038308032490633,6,3,8.358505949996252,saturating,649 650,216,2.0399560497375226,1.86440723717 1.84188154141 1.80383080325,651,1,complex_pair,1,1.927971068654671,0.02887337934384736
652,1.7385190824429582,6,1,4.573413958847999,saturating,,217,1.9336135514013957,1.73851908244,652,0,,,,
653,1.7784565969203627,6,2,6.404762226464109,saturating,652,217,2.013644098262812,1.80076506334 1.77845659692,653,0,,,,
654,1.8036446566542677,6,3,8.340426475060271,saturating,652 653,217,2.094808107812254,1.86389262632 1.8415841599 1.80364465665,654,1,complex_pair,1,1.9305728370672097,0.028729646778571774
655,1.7392689540875064,6,1,4.599416061101128,saturating,,218,1.9149798559186824,1.73926895409,655,0,,,,
656,1.7788947815068097,6,2,6.43155424017179,saturating,655,218,1.9950301210864887,1.80153027144 1.77889478151,656,0,,,,
657,1.8039251426412823,6,3,8.36769540692257,saturating,655 656,218,2.0762067525053465,1.86466765143 1.8420321615 1.80392514264,657,1,complex_pair,1,1.9266511670805742,0.02894606623570022
658,1.7395150050582164,6,1,4.608000924488163,saturating,,219,1.878893920417752,1.73951500506,658,0,,,,
659,1.7790387335983966,6,2,6.440398292556807,saturating,658,219,1.9589506634296798,1.80178136073 1.7790387336,659,0,,,,
660,1.8040173652921574,6,3,8.376696136123698,saturating,658 659,219,2.0401314448678267,1.86492196852 1.84217934138 1.80401736529,660,1,complex_pair,1,1.9253600193432197,0.029017019905325007
661,1.7379066296743382,6,1,4.552355399803277,saturating,,220,1.9328064010571715,1.73790662967,661,0,,,,
662,1.778099300108655,6,2,6.383058512397428,saturating,661,220,2.012820869562061,1.80014010518 1.77809930011,662,0,,,,
663,1.8034162102883151,6,3,8.318333880733167,saturating,661 662,220,2.093974599025035,1.86325967254 1.84121886747 1.80341621029,663,1,complex_pair,1,1.933761117999386,0.028552692355631255
664,1.7386716771691546,6,1,4.5786856530062625,saturating,,221,1.9145115989533321,1.73867167717,664,0,,,,
665,1.778545700767336,6,2,6.410194663228127,saturating,664,221,1.9945461554878623,1.8009207767 1.77854570077,665,0,,,,
666,1.8037016640785675,6,3,8.345955892054956,saturating,664 665,221,2.075712730371398,1.86405033494 1.84167525901 1.80370166408,666,1,complex_pair,1,1.929776412031785,0.028773708521727535
667,1.7389241485334705,6,1,4.587429722120789,saturating,,222,1.8785949795178243,1.73892414853,667,0,,,,
668,1.7786931971463709,6,2,6.419204684554703,saturating,667,222,1.9586361733894109,1.80117841043 1.77869319715,668,0,,,,
669,1.8037960625093254,6,3,8.355126447784333,saturating,667 668,222,2.0398069962023304,1.86431127262 1.84182605933 1.80379606251,669,1,complex_pair,1,1.9284569018699145,0.028846585565370834
670,1.738765405614079,6,1,4.581928638998014,saturating,,223,1.9339013409191692,1.73876540561,670,0,,,,
671,1.7786004474000978,6,2,6.413536382346811,saturating,670,223,2.0139383610521735,1.80101642127 1.7786004474,671,0,,,,
672,1.8037366975054834,6,3,8.349357197165197,saturating,670 671,223,2.09510651243992,1.86414720569 1.84173123181 1.80373669751,672,1,complex_pair,1,1.9292868151995068,0.02880076719506778
673,1.7395096822139746,6,1,4.607814928748102,saturating,,224,1.9151475326997247,1.73950968221,673,0,,,,
674,1.7790356185616292,6,2,6.440206689756302,saturating,673,224,1.995204135534998,1.80177592886 1.77903561856,674,0,,,,
675,1.8040153692426613,6,3,8.376501142931033,saturating,673 674,224,2.076384827150918,1.86491646679 1.84217615649 1.80401536924,675,1,complex_pair,1,1.9253879737291077,0.029015485269666883
676,1.739753398796688,6,1,4.616343767928841,saturating,,225,1.8790015069928379,1.7397533988,676,0,,,,
677,1.7791782876503122,6,2,6.448992258901095,saturating,676,225,1.959064529937102,1.80202463886 1.77917828765,677,0,,,,
678,1.8041068070399477,6,3,8.385441992477281,saturating,676 677,225,2.0402493362538996,1.86516837711 1.8423220259 1.80410680704,678,1,complex_pair,1,1.9241069899103338,0.02908573725067244
679,1.7392694208450097,6,1,4.599432321662585,saturating,,226,1.9342931755703086,1.73926942085,679,0,,,,
680,1.7788950545021018,6,2,6.431570992413524,saturating,679,226,2.014343453022903,1.80153074775 1.7788950545,680,0,,,,
681,1.8039253174988756,6,3,8.367712456291166,saturating,679 680,226,2.0955200923103523,1.86466813387 1.84203244061 1.8039253175,681,1,complex_pair,1,1.926648719822671,0.028946200862270993
682,1.7400047541105148,6,1,4.625167141664098,saturating,,227,1.915379206708463,1.74000475411,682,0,,,,
683,1.7793255166719444,6,2,6.4580804092057775,saturating,682,227,1.9954488549587004,1.80228114719 1.77932551667,683,0,,,,
684,1.8042012069580726,6,3,8.39469038619416,saturating,682 683,227,2.0766379092718137,1.86542818944 1.84247255892 1.80420120696,684,1,complex_pair,1,1.9227836266618281,0.029158160399273506
685,1.7402449325501566,6,1,4.633624112002352,saturating,,228,1.8791530024764398,1.74024493255,685,0,,,,
686,1.7794662828467636,6,2,6.4667903824439135,saturating,685,228,1.9592289852045441,1.80252625245 1.77946628285,686,0,,,,
687,1.8042915007157885,6,3,8.403553568710768,saturating,685 686,228,2.0404221027367546,1.86567645497 1.84261648537 1.80429150072,687,1,complex_pair,1,1.9215169861589223,0.029227333701521755
688,1.7372952167231093,6,1,4.531490727401553,saturating,,229,1.9323273886569259,1.73729521672,688,0,,,,
689,1.7777431346851853,6,2,6.36154978031276,saturating,688,229,2.012325829717759,1.79951622644 1.77774313469,689,0,,,,
690,1.8031887214838247,6,3,8.296437499786004,saturating,688 689,229,2.0934693221845313,1.86262783169 1.84085473994 1.80318872148,690,1,complex_pair,1,1.9369309009210187,0.02837586871574576
691,1.7380714574647373,6,1,4.558007167291156,saturating,,230,1.9142293101838386,1.73807145746,691,0,,,,
692,1.7781954066249925,6,2,6.3888839087464735,saturating,691,230,1.9942481034819632,1.8003082967 1.77819540662,692,0,,,,
693,1.8034776351591444,6,3,8.324263878987065,saturating,691 692,230,2.0754045970641246,1.86343001393 1.84131712386 1.80347763516,693,1,complex_pair,1,1.9329043589826018,0.028600332571308878
694,1.7383283665757818,6,1,4.566839283663603,saturating,,231,1.878410798639118,1.73832836658,694,0,,,,
695,1.7783452792858716,6,2,6.39798665203363,saturating,694,231,1.9584363362069823,1.80057045135 1.77834527929,695,0,,,,
696,1.803573457761372,6,3,8.333529743011614,saturating,694 695,231,2.039597141806244,1.86369552237 1.84147035031 1.80357345776,696,1,complex_pair,1,1.9315670706035921,0.028674562271781355
697,1.7381632340994395,6,1,4.56115907897591,saturating,,232,1.93343340414773,1.7381632341,697,0,,,,
698,1.778248935567547,6,2,6.392132497529953,saturating,697,232,2.0134546062482697,1.80040194684 1.77824893557,698,0,,,,
699,1.8035118546722457,6,3,8.327570728433496,saturating,697 698,232,2.0946126397085205,1.86352486176 1.84137185048 1.80351185467,699,1,complex_pair,1,1.932426900281662,0.02862685341764217
700,1.738918289171267,6,1,4.587226478845307,saturating,,233,1.9148710854560553,1.73891828917,700,0,,,,
701,1.7786897730270605,6,2,6.418995269053138,saturating,700,233,1.994912125242273,1.80117243123 1.77868977303,701,0,,,,
702,1.8037938705992969,6,3,8.354913305486544,saturating,700 701,233,2.076082849419241,1.8643052167 1.8418225585 1.8037938706,702,1,complex_pair,1,1.928487550677728,0.02884489457545006
703,1.7391662710808715,6,1,4.595841158744408,saturating,,234,1.8788208206452333,1.73916627108,703,0,,,,
704,1.7788347321647802,6,2,6.427871171992666,saturating,703,234,1.9588683835926484,1.80142548671 1.77883473216,704,0,,,,
705,1.8038866834897,6,3,8.363946981306713,saturating,703 704,234,2.040043284349685,1.86456152063 1.84197076609 1.80388668349,705,1,complex_pair,1,1.9271893562188933,0.028916446885475944
706,1.7386722019395755,6,1,4.578703799471117,saturating,,235,1.933829734886555,1.73867220194,706,0,,,,
707,1.7785460072504131,6,2,6.410213362483807,saturating,706,235,2.0138643052128233,1.80092131219 1.77854600725,707,0,,,,
708,1.8037018601875792,6,3,8.345974924885454,saturating,706 707,235,2.0950308889212645,1.8640508773 1.84167557236 1.80370186019,708,1,complex_pair,1,1.9297736717225316,0.02877386003038806
709,1.7394181297900773,6,1,4.6046177493353575,saturating,,236,1.9151051931173653,1.73941812979,709,0,,,,
710,1.7789820465026245,6,2,6.436913069427497,saturating,709,236,1.9951593852099834,1.80168250142 1.7789820465,710,0,,,,
711,1.8039810442195234,6,3,8.373149215011525,saturating,709 710,236,2.0763385321998618,1.86482183797 1.84212138305 1.80398104422,711,1,complex_pair,1,1.9258686282001165,0.02898908751620458
712,1.739662498690031,6,1,4.613159695311042,saturating,,237,1.8789738101372664,1.73966249869,712,0,,,,
713,1.7791250658473308,6,2,6.445712432515313,saturating,712,237,1.9590344381003963,1.80193187599 1.77912506585,713,0,,,,
714,1.804072692329513,6,3,8.382104239717894,saturating,712 713,237,2.0402177092552245,1.86507442023 1.84226761008 1.80407269233,714,1,complex_pair,1,1.924585012950372,0.029059538455009658
715,1.738324842375403,6,1,4.56671793751865,saturating,,238,1.9335503752034957,1.73832484238,715,0,,,,
716,1.7783432227511058,6,2,6.397861593511677,saturating,715,238,2.0135758202272953,1.80056685517 1.77834322275,716,0,,,,
717,1.8035721426145437,6,3,8.333402446166367,saturating,715 716,238,2.09473656664495,1.86369188016 1.84146824774 1.80357214261,717,1,complex_pair,1,1.9315854307994695,0.028673544217309808
718,1.7390771018739366,6,1,4.5927404395548495,saturating,,239,1.9149403783437966,1.73907710187,718,0,,,,
719,1.7787825978290206,6,2,6.424676522357193,saturating,718,239,1.9949855952461024,1.8013344928 1.77878259783,719,0,,,,
720,1.8038532989932943,6,3,8.36069558889212,saturating,718 719,239,2.0761589937008007,1.86446935826 1.84191746329 1.80385329899,720,1,complex_pair,1,1.9276564117248878,0.028890721532189124
721,1.7393239881290055,6,1,4.601333948483873,saturating,,240,1.878866281688678,1.73932398813,721,0,,,,
722,1.7789269717251115,6,2,6.43353010016903,saturating,721,240,1.958917995416308,1.80158643214 1.77892697173,722,0,,,,
723,1.803945761912593,6,3,8.369706302610213,saturating,721 722,240,2.0400955547023747,1.86472453381 1.84206507339 1.80394576191,723,1,complex_pair,1,1.9263625644235916,0.0289619389430803
724,1.7391696421323926,6,1,4.595958449218048,saturating,,241,1.93461803348798,1.73916964213,724,0,,,,
725,1.7788367033294814,6,2,6.427992013516983,saturating,724,241,2.0146656851378064,1.80142892675 1.77883670333,725,0,,,,
726,1.80388794583416,6,3,8.36406996823792,saturating,724 725,241,2.0958406427003435,1.86456500485 1.84197278143 1.80388794583,726,1,complex_pair,1,1.9271716935903724,0.02891741936029461
727,1.739901784814792,6,1,4.621549240626097,saturating,,242,1.9155615337997594,1.73990178481,727,0,,,,
728,1.7792651925200125,6,2,6.454354040769722,saturating,727,242,1.99562846746316,1.80217606655 1.77926519252,728,0,,,,
729,1.8041625236072594,6,3,8.390898361219495,saturating,727 728,242,2.076815781025487,1.86532175488 1.84241088085 1.80416252361,729,1,complex_pair,1,1.9233260250775448,0.029128495590708816
730,1.740140197234595,6,1,4.629933131600027,saturating,,243,1.8792638664391283,1.74014019723,730,0,,,,
731,1.7794048884385818,6,2,6.462989074326092,saturating,730,243,1.9593370864188646,1.80241936833 1.77940488844,731,0,,,,
732,1.8042521150497834,6,3,8.399685439192194,saturating,730 731,243,2.0405284315961048,1.86556819236 1.84255371247 1.80425211505,732,1,complex_pair,1,1.9220695892723167,0.02919717265463593
733,1.7396666604259219,6,1,4.613305394815757,saturating,,244,1.9349981208740394,1.73966666043,733,0,,,,
734,1.7791275022780544,6,2,6.445862515974101,saturating,733,244,2.015058858476552,1.80193612301 1.77912750228,734,0,,,,
735,1.804074253945469,6,3,8.382256974977043,saturating,733 734,244,2.096242199904098,1.86507872189 1.84227010117 1.80407425395,735,1,complex_pair,1,1.924563133788943,0.029060738019573287
736,1.7403901535673882,6,1,4.638749864846123,saturating,,245,1.915786732259238,1.74039015357,736,0,,,,
737,1.7795514352590822,6,2,6.472069110461218,saturating,736,245,1.9958665468458965,1.8026744538 1.77955143526,737,0,,,,
