child,child_birth_g,child_level,child_order,env_load,mode,older_siblings,parent,parent_g_after,sibling_current_g,t,triple_completed,triple_full_markov_eig_class,triple_kappa_flips_fwd_J,triple_log_circulation,triple_neutral_norm_current
415,2.572838556873749,6,1,7.149266167607948,linear,,138,3.5135781331768734,2.57283855687,415,0,,,,
416,3.1690862287833714,6,2,9.859482858106233,linear,415,138,3.6561870134721253,2.68375657488 3.16908622878,416,0,,,,
417,3.927914486592579,6,3,13.30870221178445,linear,415 416,138,3.8329431653687913,2.82123358191 3.30656323581 3.92791448659,417,1,complex_pair,1,0.6610813226620516,0.28665018421552196
418,2.2277968631844294,6,1,5.580894832656498,linear,,139,2.407690113296024,2.22779686318,418,0,,,,
419,2.7440821503480803,6,2,7.927646137945821,linear,418,139,2.5311738100616874,2.32383973845 2.74408215035,419,0,,,,
420,3.4011444475243167,6,3,10.914292943292349,linear,418 419,139,2.6842253102002815,2.44287979411 2.86312220601 3.40114444752,420,1,complex_pair,1,0.7351622370253575,0.2866501842155219
421,2.3305834092801083,6,1,6.0481064058186735,linear,,140,2.809230931485323,2.33058340928,421,0,,,,
422,2.8706891723338783,6,2,8.503132601517628,linear,421,140,2.9384119442403476,2.43105753031 2.87068917233,422,0,,,,
423,3.5580671438036404,6,3,11.627577926380184,linear,421 422,140,3.0985249657115115,2.55558988034 2.99522152237 3.5580671438,423,1,complex_pair,1,0.7101892447227556,0.28665018421552196
424,2.4585557864529886,6,1,6.629799029331766,linear,,141,3.3231428243373204,2.45855578645,424,0,,,,
425,3.028318766728653,6,2,9.219630757857514,linear,424,141,3.4594171688401096,2.56454694329 3.02831876673,425,0,,,,
426,3.7534406750491582,6,3,12.515639432041628,linear,424 425,141,3.628321999217322,2.69591736692 3.15968919036 3.75344067505,426,1,complex_pair,1,0.6827443652522056,0.2866501842155222
427,2.311043876562951,6,1,5.959290348013412,linear,,142,2.517361342689754,2.31104387656,427,0,,,,
428,2.846621411111406,6,2,8.393733686870029,linear,427,142,2.6454593061897675,2.41067562595 2.84662141111,428,0,,,,
429,3.5282364288464483,6,3,11.491983767483855,linear,427 428,142,2.8042299454878576,2.53416390096 2.97010968612 3.52823642885,429,1,complex_pair,1,0.7147191344689944,0.2866501842155217
430,2.4184168840555915,6,1,6.447349472979961,linear,,143,2.9373293179442,2.41841688406,430,0,,,,
431,2.9788777932613413,6,2,8.994899060278824,linear,430,143,3.0713788186409605,2.52267760682 2.97887779326,431,0,,,,
432,3.6921612077536134,6,3,12.23709639888006,linear,430 431,143,3.237526072989873,2.65190324909 3.10810343553 3.69216120775,432,1,complex_pair,1,0.690960755571905,0.2866501842155222
433,2.5521309846113915,6,1,7.05514083914269,linear,,144,3.474826823783877,2.55213098461,433,0,,,,
434,3.143579738330309,6,2,9.743544265137768,linear,433,144,3.616287912008741,2.66215627545 3.14357973833,434,0,,,,
435,3.8963005429760362,6,3,13.165002468072892,linear,433 434,144,3.7916214364426626,2.79852679446 3.27995025733 3.89630054298,435,1,complex_pair,1,0.664829006565076,0.2866501842155222
436,2.4136230519145068,6,1,6.425559326884123,linear,,145,2.6538603893456405,2.41362305191,436,0,,,,
437,2.972973004800821,6,2,8.968059112731005,linear,436,145,2.7876441745616773,2.51767710708 2.9729730048,437,0,,,,
438,3.684842535284658,6,3,12.203829705839356,linear,436 437,145,2.953462088649487,2.64664659582 3.10194249354 3.68484253528,438,1,complex_pair,1,0.6919649375896278,0.2866501842155221
439,2.5266990574046453,6,1,6.939541170021116,linear,,146,3.096770922993205,2.5266990574,439,0,,,,
440,3.112254037746805,6,2,9.601154717030932,linear,439,146,3.2368223546918116,2.63562794873 3.11225403775,440,0,,,,
441,3.8574739966968448,6,3,12.98851816680384,linear,439 440,146,3.4104086845431696,2.77063953861 3.24726562763 3.8574739967,441,1,complex_pair,1,0.6695356113886533,0.2866501842155221
442,2.667554473457961,6,1,7.57979306117255,linear,,147,3.663633565299814,2.66755447346,442,0,,,,
443,3.2857522769081897,6,2,10.389783076855409,linear,442,147,3.8114924177606824,2.78255580315 3.28575227691,443,0,,,,
444,4.072515872430827,6,3,13.96598123832194,linear,442 443,147,3.9947556320200697,2.92509385868 3.42829033244 4.07251587243,444,1,complex_pair,1,0.6448444535230851,0.28665018421552224
445,2.141260276330277,6,1,5.187546710592168,linear,,148,2.294761515834472,2.14126027633,445,0,,,,
446,2.6374909672547107,6,2,7.443140760248685,linear,445,148,2.413448609360934,2.23357246018 2.63749096725,446,0,,,,
447,3.2690303231395657,6,3,10.313774196088934,linear,445 446,148,2.5605549739022146,2.34798852149 2.75190702856 3.26903032314,447,1,complex_pair,1,0.7586069200978357,0.2866501842155221
448,2.239319857167933,6,1,5.63327207803606,linear,,149,2.6773339999376193,2.23931985717,448,0,,,,
449,2.758275563864025,6,2,7.992161653927387,linear,448,149,2.8014564003115003,2.3358595019 2.75827556386,449,0,,,,
450,3.4187364316291107,6,3,10.994256507405048,linear,448 449,149,2.9552995397348103,2.45551527701 2.87793133897 3.41873643163,450,1,complex_pair,1,0.7322161716528314,0.28665018421552213
451,2.3613760546459113,6,1,6.188072975663233,linear,,150,3.1669676790726995,2.36137605465,451,0,,,,
452,2.908617921541971,6,2,8.67553600700896,linear,451,150,3.297855485542088,2.4631776819 2.90861792154,452,0,,,,
453,3.6050778190322537,6,3,11.84126281378297,linear,451 452,150,3.4600839873985394,2.58935540557 3.03479564521 3.60507781903,453,1,complex_pair,1,0.7032426668380941,0.28665018421552213
454,2.219826923797675,6,1,5.5446678354439785,linear,,151,2.3980685449315553,2.2198269238,454,0,,,,
455,2.7342652012482924,6,2,7.883023642037693,linear,454,151,2.5211104789877283,2.31552620584 2.73426520125,455,0,,,,
456,3.38897685920407,6,3,10.858985723654865,linear,454 455,151,2.6736144376519113,2.43414039591 2.85287939132 3.3889768592,456,1,complex_pair,1,0.7372229445963793,0.2866501842155221
457,2.3222076027210887,6,1,6.010034557823129,linear,,152,2.7979977326672962,2.32220760272,457,0,,,,
458,2.8603722975535977,6,2,8.456237716152717,linear,457,152,2.9267144860572083,2.42232063314 2.86037229755,458,0,,,,
459,3.545279924087823,6,3,11.569454200399194,linear,457 458,152,3.08625208264116,2.54640543048 2.9844570949 3.54527992409,459,1,complex_pair,1,0.7121191810303211,0.286650184215522
460,2.449673054311427,6,1,6.589422974142852,linear,,153,3.309846897804741,2.44967305431,460,0,,,,
461,3.0173774878720434,6,2,9.169897672145652,linear,460,153,3.445628884758983,2.55528126639 3.01737748787,461,0,,,,
462,3.73987953956083,6,3,12.453997907094681,linear,460 461,153,3.6139234640392206,2.68617705027 3.14827327176 3.73987953956,462,1,complex_pair,1,0.684533696402235,0.2866501842155221
463,2.3165677665659254,6,1,5.984398938936024,linear,,154,2.526595000291166,2.31656776657,463,0,,,,
464,2.853425446168706,6,2,8.424661118948663,linear,463,154,2.654999145368758,2.41643765718 2.85342544617,464,0,,,,
465,3.53666966983122,6,3,11.530316681051001,linear,463 464,154,2.8141492805111628,2.54022109563 2.97720888461 3.53666966983,465,1,complex_pair,1,0.7134286823422228,0.286650184215522
466,2.4243191466291574,6,1,6.474177939223442,linear,,155,2.9481255761937533,2.42431914663,466,0,,,,
467,2.9861478876054184,6,2,9.027944943660993,linear,466,155,3.0825022311359973,2.5288343227 2.98614788761,467,0,,,,
468,3.7011721045331427,6,3,12.278055020605194,linear,466 467,155,3.249054975839989,2.65837534635 3.11568891126 3.70117210453,468,1,complex_pair,1,0.6897312153481407,0.2866501842155221
469,2.558509540594015,6,1,7.084134275427339,linear,,156,3.487623244629499,2.55850954059,469,0,,,,
470,3.1514365056622697,6,2,9.779256843919407,linear,469,156,3.629437887384301,2.66880981829 3.15143650566,470,0,,,,
471,3.9060385898428907,6,3,13.209266317467685,linear,469 470,156,3.805209623927231,2.80552116894 3.28814785631 3.90603858984,471,1,complex_pair,1,0.6636666396011766,0.2866501842155221
472,2.2060872576980293,6,1,5.482214807718314,linear,,157,2.3763614806217177,2.2060872577,472,0,,,,
473,2.717341408456032,6,2,7.806097311163782,linear,472,157,2.4986418440022393,2.30119420699 2.71734140846,473,0,,,,
474,3.368000714638155,6,3,10.763639611991614,linear,472 473,157,2.6502018761609563,2.41907423201 2.83522143347 3.36800071464,474,1,complex_pair,1,0.740820595075721,0.2866501842155221
475,2.307574485635554,6,1,5.943520389252516,linear,,158,2.772622865167608,2.30757448564,475,0,,,,
476,2.8423479991707676,6,2,8.374309087139853,linear,475,158,2.9005285251302926,2.40705666561 2.84234799917,476,0,,,,
477,3.5229397611457225,6,3,11.46790800520783,linear,475 476,158,3.05906081438185,2.53035955725 2.96565089081 3.52293976115,477,1,complex_pair,1,0.7155336446175796,0.2866501842155219
478,2.4339166200876847,6,1,6.517802818580385,linear,,159,3.279777229043041,2.43391662009,478,0,,,,
479,2.9979695469502206,6,2,9.081679758864638,linear,478,159,3.414685858655801,2.53884555423 2.99796954695,479,0,,,,
480,3.715824424995195,6,3,12.344656477250886,linear,478 479,159,3.5818979577805847,2.66889940911 3.12802340183 3.715824425,480,1,complex_pair,1,0.687747821868673,0.28665018421552213
481,2.2879580977978047,6,1,5.854354989990021,linear,,160,2.4841410585218866,2.2879580978,481,0,,,,
482,2.8181855718824336,6,2,8.264479872192881,linear,481,160,2.610959409256596,2.38659459281 2.81818557188,482,0,,,,
483,3.4929917126151775,6,3,11.331780511887171,linear,481 482,160,2.768144036324279,2.50884930276 2.94044028182 3.49299171262,483,1,complex_pair,1,0.7201982167267158,0.286650184215522
484,2.3939529908663175,6,1,6.3361499584832615,linear,,161,2.898511313380039,2.39395299087,484,0,,,,
485,2.948744465695402,6,2,8.857929389524555,linear,484,161,3.031204814336332,2.49715904717 2.9487444657,485,0,,,,
486,3.6548125446593525,6,3,12.067329748451602,linear,484 485,161,3.195671378846003,2.62507748623 3.07666290476 3.65481254466,486,1,complex_pair,1,0.6961381918185657,0.28665018421552213
487,2.525938099710115,6,1,6.936082271409612,linear,,162,3.4288438977579307,2.52593809971,487,0,,,,
488,3.1113167303732117,6,2,9.596894228969145,linear,487,162,3.5688531506247254,2.63483418527 3.11131673037,488,0,,,,
489,3.8563122538645764,6,3,12.983237517566257,linear,487 488,162,3.7423872020486315,2.76980511416 3.24628765926 3.85631225386,489,1,complex_pair,1,0.669678245247689,0.2866501842155219
490,2.3888139154861365,6,1,6.312790524936985,linear,,163,2.618266086579773,2.38881391549,490,0,,,,
491,2.9424144249034923,6,2,8.829156476834054,linear,490,163,2.75067473570043,2.49179842036 2.9424144249,491,0,,,,
492,3.6469667944549435,6,3,12.03166724752247,linear,490 491,163,2.9147882414509025,2.61944225816 3.07005826271 3.64696679445,492,1,complex_pair,1,0.6972427474698784,0.2866501842155222
493,2.50041293698336,6,1,6.820058804469817,linear,,164,3.0551794225886266,2.50041293698,493,0,,,,
494,3.0798761872156555,6,2,9.45398266916207,linear,493,164,3.193773851013331,2.60820860354 3.07987618722,494,0,,,,
495,3.817343366299054,6,3,12.806106210450245,linear,493 494,164,3.3655543024967884,2.74181562136 3.21348320504 3.8173433663,495,1,complex_pair,1,0.6745250490291493,0.28665018421552174
496,2.6394154494805626,6,1,7.451888406729829,linear,,165,3.6143658305058017,2.63941544948,496,0,,,,
497,3.2510921179409924,6,2,10.232236899731785,linear,496,165,3.7606649758131465,2.75320367361 3.25109211794,497,0,,,,
498,4.029556441640229,6,3,13.770711098364677,linear,496 497,165,3.941995015686957,2.89423814907 3.3921265934 4.02955644164,498,1,complex_pair,1,0.6495195103497335,0.28665018421552196
499,2.2846869599294144,6,1,5.839486181497338,linear,,166,2.4767806780716675,2.28468695993,499,0,,,,
500,2.814156357556696,6,2,8.246165261621345,linear,499,166,2.603417714161719,2.38318243244 2.81415635756,500,0,,,,
501,3.487997714920855,6,3,11.309080522367523,linear,499 500,166,2.7603776113331575,2.50526235247 2.93623627758 3.48799771492,501,1,complex_pair,1,0.7209859968008024,0.2866501842155221
502,2.3903861736986007,6,1,6.319937153175457,linear,,167,2.8898968483936835,2.3903861737,502,0,,,,
503,2.9443510492734504,6,2,8.83795931487932,linear,502,167,3.0223926456109886,2.49343846042 2.94435104927,503,0,,,,
504,3.649367137761717,6,3,12.042577898916894,linear,502 503,167,3.186614166810266,2.62116631024 3.0720788991 3.64936713776,504,1,complex_pair,1,0.6969041837724801,0.28665018421552196
505,2.5219970489495847,6,1,6.918168404316293,linear,,168,3.418624078219274,2.52199704895,505,0,,,,
506,3.1064623528380313,6,2,9.574828876536506,linear,505,168,3.5584148840969854,2.6307232313 3.10646235284,506,0,,,,
507,3.850295510088203,6,3,12.955888682219104,linear,505 506,168,3.7316781820509544,2.76548357415 3.24122269569 3.85029551009,507,1,complex_pair,1,0.6704186596099206,0.2866501842155219
508,2.370656641883299,6,1,6.230257463105903,linear,,169,2.5901188300643843,2.37065664188,508,0,,,,
509,2.9200492572277845,6,2,8.727496623762658,linear,508,169,2.7215210466396345,2.47285836589 2.92004925723,509,0,,,,
510,3.6192463539978186,6,3,11.90566524544463,linear,508 509,169,2.8843871325695365,2.59953198828 3.04672287962 3.619246354,510,1,complex_pair,1,0.7011936629064451,0.28665018421552174
511,2.4810953498679877,6,1,6.732251590309035,linear,,170,3.0222787362625274,2.48109534987,511,0,,,,
512,3.056081806827079,6,2,9.345826394668542,linear,511,170,3.159802417569746,2.58805821311 3.05608180683,512,0,,,,
513,3.7878514924021225,6,3,12.672052238191466,linear,511 512,170,3.3302557347278414,2.72063301534 3.18865660906 3.7878514924,513,1,complex_pair,1,0.6782755224535546,0.28665018421552213
514,2.6186396349720584,6,1,7.357452886236629,linear,,171,3.575380766903038,2.61863963497,514,0,,,,
515,3.2255015703045102,6,2,10.115916228656864,linear,514,171,3.720528337566741,2.73153218993 3.2255015703,515,0,,,,
516,3.997838313598075,6,3,13.626537789082159,linear,514 515,171,3.9004310616786544,2.87145653091 3.36542591128 3.9978383136,516,1,complex_pair,1,0.6530501671332613,0.2866501842155221
517,2.476620283281865,6,1,6.711910378553934,linear,,172,2.7312037860910703,2.47662028328,517,0,,,,
518,3.050569656889385,6,2,9.320771167679023,linear,517,172,2.8684794206510924,2.58339022127 3.05056965689,518,0,,,,
519,3.7810194745807424,6,3,12.640997611730647,linear,517 518,172,3.0386252970072256,2.71572590288 3.1829053385 3.78101947458,519,1,complex_pair,1,0.67915472834418,0.2866501842155223
520,2.5929532668093236,6,1,7.240696667315108,linear,,173,3.1870775077420856,2.59295326681,520,0,,,,
521,3.1938624628313637,6,2,9.972102103778926,linear,520,173,3.330801318569497,2.70473845301 3.19386246283,521,0,,,,
522,3.9586233160830533,6,3,13.448287800377514,linear,520 521,173,3.5089393677932343,2.84329026907 3.33241427889 3.95862331608,522,1,complex_pair,1,0.6575113341068574,0.28665018421552224
523,2.7378784948609676,6,1,7.899447703913489,linear,,174,3.7705318443565767,2.73787849486,523,0,,,,
524,3.372373680799049,6,2,10.783516730904768,linear,523,174,3.922288659992534,2.85591157369 3.3723736808,524,0,,,,
525,4.179878513466477,6,3,14.453993243029439,linear,523 524,174,4.110383193098525,3.00220732166 3.51866942877 4.17987851347,525,1,complex_pair,1,0.6336698641074633,0.28665018421552185
526,2.2025193502385303,6,1,5.465997046538773,linear,,175,2.369928015388108,2.20251935024,526,0,,,,
527,2.712946649070425,6,2,7.7861211321382955,linear,526,175,2.492010614596277,2.29747248296 2.71294664907,527,0,,,,
528,3.3625536432082175,6,3,10.738880196400988,linear,526 527,175,2.6433255285406467,2.41516186047 2.83063602658 3.36255364321,528,1,complex_pair,1,0.7417643128110502,0.28665018421552196
529,2.303744421757518,6,1,5.926111007988717,linear,,176,2.765098564958987,2.30374442176,529,0,,,,
530,2.8376303293975065,6,2,8.35286513362503,linear,529,176,2.892791929781875,2.40306148329 2.8376303294,530,0,,,,
531,3.5170924593976522,6,3,11.441329360898418,linear,529 530,176,3.0510610904547693,2.52615971937 2.96072856548 3.5170924594,531,1,complex_pair,1,0.7164364540364687,0.28665018421552213
532,2.4297560505476286,6,1,6.498891138852856,linear,,177,3.270856611876713,2.42975605055,532,0,,,,
533,2.9928447778122336,6,2,9.058385353691971,linear,532,177,3.4055346268782634,2.53450561777 2.99284477781,533,0,,,,
534,3.7094725451521313,6,3,12.31578429614605,linear,532 533,177,3.5724608914101093,2.66433715685 3.12267631689 3.70947254515,534,1,complex_pair,1,0.6886052296467796,0.2866501842155221
535,2.2840632729247194,6,1,5.836651240566907,linear,,178,2.4772504677239433,2.28406327292,535,0,,,,
536,2.8133881329464225,6,2,8.242673331574649,linear,535,178,2.6038529337065324,2.38253185758 2.81338813295,536,0,,,,
537,3.487045541215942,6,3,11.304752460072464,linear,535 536,178,2.76076998306125,2.50457845152 2.93543472689 3.48704554122,537,1,complex_pair,1,0.7211365245388878,0.2866501842155219
538,2.389776997675747,6,1,6.317168171253396,linear,,179,2.8904529299374984,2.38977699768,538,0,,,,
539,2.943600698521837,6,2,8.834548629644713,linear,538,179,3.022914961370981,2.49280302212 2.94360069852,539,0,,,,
540,3.6484371177576795,6,3,12.038350535262179,linear,538 539,179,3.187094631670077,2.62049832125 3.07129599764 3.64843711776,540,1,complex_pair,1,0.697035294798457,0.28665018421552213
541,2.521407764811395,6,1,6.915489840051795,linear,,180,3.419290694563319,2.52140776481,541,0,,,,
542,3.1057365038561016,6,2,9.57152956298228,linear,541,180,3.5590488372368436,2.63010854245 3.10573650386,542,0,,,,
543,3.849395858729617,6,3,12.951799357861896,linear,541 542,180,3.7322716508796763,2.7648373975 3.24046535891 3.84939585873,543,1,complex_pair,1,0.6705296159332107,0.286650184215522
544,2.384506735235919,6,1,6.29321243289054,linear,,181,2.610799612175869,2.38450673524,544,0,,,,
545,2.937109068459969,6,2,8.805041220272587,linear,544,181,2.742969520256568,2.48730555263 2.93710906846,545,0,,,,
546,3.640391086213944,6,3,12.001777664608836,linear,544 545,181,2.9067871191361956,2.61471924065 3.06452275648 3.64039108621,546,1,complex_pair,1,0.6981731151387852,0.28665018421552213
547,2.495800634700977,6,1,6.799093794095351,linear,,182,3.0464482086090467,2.4958006347,547,0,,,,
548,3.074194997617873,6,2,9.42815908008124,linear,547,182,3.184786983501851,2.60339745962 3.07419499762,548,0,,,,
549,3.8103018327744915,6,3,12.774099239884052,linear,547 548,182,3.356250565976703,2.73675802376 3.20755556176 3.81030183277,549,1,complex_pair,1,0.6754139705109328,0.2866501842155221
550,2.634418774571869,6,1,7.429176248053949,linear,,183,3.6040157085548907,2.63441877457,550,0,,,,
551,3.244937478505672,6,2,10.204261265934873,linear,550,183,3.750037895087646,2.74799158632 3.24493747851,551,0,,,,
552,4.0219280921247815,6,3,13.736036782385373,linear,550 551,183,3.931024659233261,2.88875906954 3.38570496173 4.02192809212,552,1,complex_pair,1,0.6503624297299481,0.28665018421552185
553,2.270314295034823,6,1,5.774155886521923,linear,,184,2.455429444407102,2.27031429503,553,0,,,,
554,2.7964528703842584,6,2,8.165694865382992,linear,553,184,2.5812698235743934,2.3681901455 2.79645287038,554,0,,,,
555,3.4660551804778845,6,3,11.20934172944493,linear,553 554,184,2.737242306695898,2.48950207681 2.9177648017 3.46605518048,555,1,complex_pair,1,0.7244817073401878,0.286650184215522
556,2.375130207417371,6,1,6.250591851897139,linear,,185,2.864944376527529,2.37513020742,556,0,,,,
557,2.925559558249087,6,2,8.75254344658676,linear,556,185,2.996594556648738,2.47752479196 2.92555955825,557,0,,,,
558,3.6260760801852854,6,3,11.93670945538766,linear,556 557,185,3.159767980257076,2.60443745476 3.05247222106 3.62607608019,558,1,complex_pair,1,0.7002131776145738,0.286650184215522
559,2.505632061570809,6,1,6.843782098049132,linear,,186,3.389062083868619,2.50563206157,559,0,,,,
560,3.0863048283801784,6,2,9.483203765364447,linear,559,186,3.5279458011457274,2.61365273056 3.08630482838,560,0,,,,
561,3.8253113264416,6,3,12.842324211098182,linear,559 560,186,3.7000848108355995,2.74753862699 3.22019072481 3.82531132644,561,1,complex_pair,1,0.6735240687858945,0.28665018421552224
562,2.3553244280460564,6,1,6.1605655820275285,linear,,187,2.5674449291953656,2.35532442805,562,0,,,,
563,2.901163848503419,6,2,8.641653856833724,linear,562,187,2.6979973023780195,2.45686516274 2.9011638485,563,0,,,,
564,3.5958388904078697,6,3,11.799267683672134,linear,562 563,187,2.8598100524463734,2.58271952391 3.02701820967 3.59583889041,564,1,complex_pair,1,0.7045897514410131,0.2866501842155222
565,2.4648247533639296,6,1,6.6582943334724085,linear,,188,2.995781026792828,2.46482475336,565,0,,,,
566,3.036040548048,6,2,9.254729763854545,linear,565,188,3.132402851454988,2.57108617255 3.03604054805,566,0,,,,
567,3.7630114139047577,6,3,12.559142790476171,linear,565 566,188,3.3017383650807024,2.70279157203 3.16774594753 3.7630114139,567,1,complex_pair,1,0.6814912195290141,0.28665018421552213
568,2.6011909837008895,6,1,7.278140835004044,linear,,189,3.5439886547812818,2.6011909837,568,0,,,,
569,3.2040092460750818,6,2,10.018223845795827,linear,568,189,3.6881690708546606,2.71333130731 3.20400924608,569,0,,,,
570,3.971199716350525,6,3,13.50545325613875,linear,568 569,189,3.8668730580904342,2.85232329739 3.34300123615 3.97119971635,570,1,complex_pair,1,0.6560688469497458,0.2866501842155221
571,2.4600850141046378,6,1,6.6367500641119905,linear,,190,2.7068688723812,2.4600850141,571,0,,,,
572,3.0302023883335023,6,2,9.228192674243193,linear,571,190,2.843227979856208,2.5661420977 3.03020238833,572,0,,,,
573,3.755775324236595,6,3,12.526251473802706,linear,571 572,190,3.012237869446855,2.69759423404 3.16165452468 3.75577532424,573,1,complex_pair,1,0.6824379437215116,0.2866501842155222
574,2.5754104538110623,6,1,7.1609566082321,linear,,191,3.158639265638539,2.57541045381,574,0,,,,
575,3.1722541551750667,6,2,9.87388252352303,linear,574,191,3.301390702621417,2.68643934924 3.17225415518,575,0,,,,
576,3.931840963522547,6,3,13.326549834193395,linear,574 575,191,3.4783235459799315,2.82405378297 3.3098685889 3.93184096352,576,1,complex_pair,1,0.6606210339381567,0.28665018421552213
577,2.7190709435926492,6,1,7.813958834512042,linear,,192,3.7368414265813623,2.71907094359,577,0,,,,
578,3.349207535545852,6,2,10.678216070662963,linear,577,192,3.8875557656809256,2.83629320734 3.34920753555,578,0,,,,
579,4.151165303736783,6,3,14.323478653349014,linear,577 578,192,4.074358204349081,2.98158399297 3.49449832118 4.15116530374,579,1,complex_pair,1,0.6365897273038696,0.2866501842155222
580,2.3525847387695404,6,1,6.148112448952457,linear,,193,2.5607119710170942,2.35258473877,580,0,,,,
581,2.8977892443977105,6,2,8.62631474726232,linear,580,193,2.6911124870149914,2.45400736232 2.8977892444,581,0,,,,
582,3.5916562474008926,6,3,11.780255670004058,linear,580 581,193,2.8527370181480314,2.57971533098 3.02349721306 3.5916562474,582,1,complex_pair,1,0.7052024819891967,0.28665018421552196
583,2.4618159128256165,6,1,6.644617785570984,linear,,194,2.987898990441009,2.46181591283,583,0,,,,
584,3.0323344176772853,6,2,9.237883716714933,linear,583,194,3.124354039236487,2.56794761744 3.03233441768,584,0,,,,
585,3.758417861656128,6,3,12.538263007527854,linear,583 584,194,3.2934828430110126,2.6994922426 3.16387904284 3.75841786166,585,1,complex_pair,1,0.682091684333872,0.2866501842155221
586,2.5978410224528643,6,1,7.262913738422111,linear,,195,3.5346356606054012,2.59784102245,586,0,,,,
587,3.199882941286267,6,2,9.999467914937577,linear,586,195,3.6786303929632833,2.7098369254 3.19988294129,587,0,,,,
588,3.9660853801709437,6,3,13.48220627350429,linear,586 587,195,3.8571042350709757,2.8486499137 3.33869592959 3.96608538017,588,1,complex_pair,1,0.6566540962184562,0.28665018421552213
589,2.4418963743684685,6,1,6.554074428947585,linear,,196,2.6785620689321075,2.44189637437,589,0,,,,
590,3.0077985855164937,6,2,9.126357206893154,linear,589,196,2.81391300528035,2.54716932486 3.00779858552,590,0,,,,
591,3.728006997568666,6,3,12.4000318071303,linear,589 590,196,2.98167332017094,2.67764956978 3.13827883043 3.72800699757,591,1,complex_pair,1,0.6861135718345364,0.286650184215522
592,2.556055298435091,6,1,7.0729786292504135,linear,,197,3.1255515515258825,2.55605529844,592,0,,,,
593,3.148413500193401,6,2,9.765515909970004,linear,592,197,3.2672301590345856,2.66624977094 3.14841350019,593,0,,,,
594,3.9022917347190478,6,3,13.192235157813853,linear,592 593,197,3.442833287096943,2.80282998166 3.28499371091 3.90229173472,594,1,complex_pair,1,0.6641130307373756,0.28665018421552213
595,2.6982496384847297,6,1,7.719316538566952,linear,,198,3.6976341534888744,2.69824963848,595,0,,,,
596,3.323560954999039,6,2,10.561640704541087,linear,595,198,3.847194396463831,2.81457427191 3.323560955,596,0,,,,
597,4.119377725870825,6,3,14.178989663049204,linear,595 596,198,4.032566394128018,2.95875249232 3.4677391754 4.11937772587,597,1,complex_pair,1,0.6398798999804506,0.286650184215522
598,2.5520177159595523,6,1,7.054625981634327,linear,,199,2.825291807539602,2.55201771596,598,0,,,,
599,3.143440220005796,6,2,9.742910090935435,linear,598,199,2.9667466174398625,2.66203812366 3.14344022001,599,0,,,,
600,3.8961276174042982,6,3,13.16421644274681,linear,598 599,199,3.142072360223056,2.79840259027 3.27980468661 3.8961276174,600,1,complex_pair,1,0.6648497123118966,0.2866501842155221
601,2.6723063154334223,6,1,7.601392342879193,linear,,200,3.296944505430689,2.67230631543,601,0,,,,
602,3.2916053441072797,6,2,10.416387927760361,linear,601,200,3.4450667459155166,2.78751250248 3.29160534411,602,0,,,,
603,4.079770439136363,6,3,13.99895654152892,linear,601 602,200,3.628656415676653,2.93030446785 3.43439730948 4.07977043914,603,1,complex_pair,1,0.6440668150882556,0.28665018421552213
604,2.822176515681309,6,1,8.28262052582413,linear,,201,3.900594597234643,2.82217651568,604,0,,,,
605,3.4762075168482287,6,2,11.255488712946494,linear,604,201,4.057023935492813,2.94384377877 3.47620751685,605,0,,,,
606,4.308575052270544,6,3,15.038977510320652,linear,604 605,201,4.250909812844988,3.0946439056 3.62700764368 4.30857505227,606,1,complex_pair,1,0.6211577612543938,0.28665018421552196
607,2.12913966062456,6,1,5.1324530028389095,linear,,202,2.2787287842488606,2.12913966062,607,0,,,,
608,2.6225614349625497,6,2,7.375279249829771,linear,607,202,2.396744048822175,2.22092931085 2.62256143496,608,0,,,,
609,3.2505259588102478,6,3,10.22966344913749,linear,607 608,202,2.5430177169686363,2.33469771941 2.73632984352 3.25052595881,609,1,complex_pair,1,0.7620894722275334,0.28665018421552196
610,2.2265290087586247,6,1,5.575131857993749,linear,,203,2.658607050844882,2.22652900876,610,0,,,,
611,2.7425204744356195,6,2,7.920547611070997,linear,610,203,2.782020472194485,2.32251722536 2.74252047444,611,0,,,,
612,3.39920883296634,6,3,10.905494695301545,linear,610 611,203,2.93498486967797,2.44148953452 2.86149278359 3.39920883297,612,1,complex_pair,1,0.735488783502294,0.2866501842155221
613,2.347746065208542,6,1,6.126118478220645,linear,,204,3.1447922950841494,2.34774606521,613,0,,,,
614,2.891829222651779,6,2,8.599223739326268,linear,613,204,3.2749246101034792,2.448960088 2.89182922265,614,0,,,,
615,3.5842691162008564,6,3,11.746677800912984,linear,613 614,204,3.4362167203325176,2.57440950707 3.01727864172 3.5842691162,615,1,complex_pair,1,0.7062890655959256,0.286650184215522
616,2.207043107232443,6,1,5.486559578329287,linear,,205,2.381132798845122,2.20704310723,616,0,,,,
617,2.7185187732728835,6,2,7.811448969422196,linear,616,205,2.503466143642402,2.3021912643 2.71851877327,617,0,,,,
618,3.3694599959534157,6,3,10.770272708879162,linear,616 617,205,2.6550918434603057,2.42012236416 2.83644987313 3.36945999595,618,1,complex_pair,1,0.7405684402293801,0.28665018421552213
619,2.308715905818616,6,1,5.948708662811891,linear,,206,2.7782158760362767,2.30871590582,619,0,,,,
