candidate_id,move_class,status,face_a,face_b,new_tets,attach_components,attach_boundary_faces,response_score,K_pair_norm,directed_coupling,directed_imbalance,transverse_complementarity,address_similarity,radial_shell_match,centroid_distance,delta_beta0,delta_beta1,delta_beta2,delta_beta3,delta_boundary_faces,delta_saturated_faces,delta_overfull_faces,delta_euler,new_beta1,new_beta2,new_boundary_fraction,response_rank_legal,asymmetry_candidate,A_invariant,A_gate,A_rank_score,A_fan_mean,A_fan_directed_mean,A_nonreciprocal_raw,A_nonreciprocal_norm,A_live_record_gap,A_shell_gap,A_conductance_gap,A_fan_shell_mean,A_fan_aging_mean,A_parent_grad_mean,A_complement_gate,A_invariant_gate,A_rank_legal,A_rank_gated
75,illegal,face_occupancy_over_2,7 8 9,,,0,1,0.9724034556962461,0.7080156164520345,0.0,0.0,0.0,0.0,0.0,1.3488015548947097,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,0.24310086392406152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
76,shelling_disk_move,ok,7 8 9,,4 7 8 9,1,1,0.9910508666330168,0.7080156164520345,0.0,0.0,0.0,0.0,0.0,1.5469062814754442,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,222,False,0.0,False,0.2477627166582542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,222,
77,shelling_disk_move,ok,7 8 9,,6 7 8 9,1,1,0.9635013430678908,0.7080156164520345,0.0,0.0,0.0,0.0,0.0,1.5713543706035915,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,228,False,0.0,False,0.2408753357669727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,228,
78,cap_move,ok,7 8 9,,7 8 9 10,1,2,0.9612673839112679,0.7080156164520345,0.0,0.0,0.0,0.0,0.0,1.6272033495191662,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,229,False,0.0,False,0.24031684597781697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,229,
79,shelling_disk_move,ok,7 8 9,,7 8 9 11,1,1,0.9605492833535262,0.7080156164520345,0.0,0.0,0.0,0.0,0.0,1.6451558634627088,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,230,False,0.0,False,0.24013732083838155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,230,
80,shelling_disk_move,ok,2 8 9,,2 5 8 9,1,1,1.0235267959693513,0.7581699654388959,0.0,0.0,0.0,0.0,0.0,0.8751167727386149,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,216,False,0.0,False,0.2558816989923378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,216,
81,shelling_disk_move,ok,2 8 9,,2 8 9 12,1,1,1.070503068178481,0.7581699654388959,0.0,0.0,0.0,0.0,0.0,0.9069596354303738,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,209,False,0.0,False,0.26762576704462027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,209,
82,cap_move,ok,2 8 9,,2 3 8 9,1,2,1.3375510812820215,0.7581699654388959,0.16033755687192314,0.0,0.0,0.0,0.0,1.0413874835180188,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,176,False,0.0,False,0.3343877703205054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,178,
83,shelling_disk_move,ok,2 8 9,,1 2 8 9,1,1,1.4957094541149403,0.7581699654388959,0.17994890090081983,0.0,0.0,0.0,0.0,1.087495364139881,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,167,False,0.0,False,0.37392736352873507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,169,
84,shelling_disk_move,ok,2 8 9,,2 8 9 10,1,1,1.0019555415617742,0.7581699654388959,0.0,0.0,0.0,0.0,0.0,1.414398132928042,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,219,False,0.0,False,0.25048888539044356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,219,
85,shelling_disk_move,ok,2 8 9,,2 6 8 9,1,1,1.0016908010171728,0.7581699654388959,0.0,0.0,0.0,0.0,0.0,1.4210166465430796,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,220,False,0.0,False,0.2504227002542932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,220,
86,shelling_disk_move,ok,2 8 9,,2 4 8 9,1,1,1.0453508193815082,0.7581699654388959,0.0,0.0,0.0,0.0,0.0,1.443266187434694,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,212,False,0.0,False,0.26133770484537705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,212,
87,shelling_disk_move,ok,2 8 9,,2 8 9 11,1,1,1.0005113283188938,0.7581699654388959,0.0,0.0,0.0,0.0,0.0,1.4505034640000545,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,221,False,0.0,False,0.25012783207972344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,221,
88,illegal,face_occupancy_over_2,1 3 5,,,0,1,1.759854857840431,0.8375067089663705,0.34028645777274297,0.0,0.0,0.0,0.0,0.6589091667856379,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,0.43996371446010774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
89,cap_move,ok,1 3 5,,1 3 5 6,1,2,1.7315371475877066,0.8375067089663705,0.2731974768960901,0.0,0.0,0.0,0.0,0.8489211792711029,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,154,False,0.0,False,0.43288428689692665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,158,
90,shelling_disk_move,ok,1 3 5,,1 3 5 9,1,1,1.221956365239279,0.8375067089663705,0.0,0.0,0.0,0.0,0.0,0.9172961291772844,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,195,False,0.0,False,0.30548909130981977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,195,
91,shelling_disk_move,ok,1 3 5,,1 3 5 12,1,1,1.5794310496763277,0.8375067089663705,0.15746790474357422,0.0,0.0,0.0,0.0,1.0600739233497816,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,161,False,0.0,False,0.39485776241908194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,165,
92,shelling_disk_move,ok,1 3 5,,1 3 5 11,1,1,1.4612917150869358,0.8375067089663705,0.19067967564896995,0.0,0.0,0.0,0.0,1.0830366654343677,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,168,False,0.0,False,0.36532292877173395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,170,
93,cap_move,ok,1 3 5,,0 1 3 5,1,2,2.0376548472480245,0.8375067089663705,0.4410431872741944,0.0,0.0,0.0,0.0,1.2267459066683648,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,125,False,0.0,False,0.5094137118120061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,141,
94,shelling_disk_move,ok,1 3 5,,1 3 5 7,1,1,1.0563797966752095,0.8375067089663705,0.0,0.0,0.0,0.0,0.0,1.2314628072790217,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,210,False,0.0,False,0.2640949491688024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,210,
95,shelling_disk_move,ok,1 3 5,,1 3 5 8,1,1,1.0551272990066998,0.8375067089663705,0.0,0.0,0.0,0.0,0.0,1.2627752489917663,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,211,False,0.0,False,0.26378182475167494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,211,
96,shelling_disk_move,ok,4 5 6,,4 5 6 9,1,1,0.9064790724122432,0.5995149699501324,0.0,0.0,0.0,0.0,0.0,0.9486849744472314,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,237,False,0.0,False,0.2266197681030608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,237,
97,shelling_disk_move,ok,4 5 6,,4 5 6 11,1,1,0.857088783318967,0.5995149699501324,0.0,0.0,0.0,0.0,0.0,1.1947129657791387,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,243,False,0.0,False,0.21427219582974175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,243,
98,cap_move,ok,4 5 6,,3 4 5 6,1,2,0.8539504908633843,0.5995149699501324,0.0,0.0,0.0,0.0,0.0,1.2731702771687055,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,244,False,0.0,False,0.21348762271584606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,244,
99,shelling_disk_move,ok,4 5 6,,4 5 6 12,1,1,0.9415773632140897,0.5995149699501324,0.0,0.0,0.0,0.0,0.0,1.277477372321069,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,232,False,0.0,False,0.23539434080352242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,232,
100,shelling_disk_move,ok,4 5 6,,2 4 5 6,1,1,0.8533991010458207,0.5995149699501324,0.0,0.0,0.0,0.0,0.0,1.286955022607794,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,245,False,0.0,False,0.21334977526145518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,245,
101,shelling_disk_move,ok,4 5 6,,4 5 6 7,1,1,0.8463718053917857,0.5995149699501324,0.0,0.0,0.0,0.0,0.0,1.4626374139586715,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,247,False,0.0,False,0.21159295134794642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,247,
102,shelling_disk_move,ok,4 5 6,,4 5 6 8,1,1,0.8395066947718041,0.5995149699501324,0.0,0.0,0.0,0.0,0.0,1.6342651794582113,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,249,False,0.0,False,0.20987667369295102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,249,
103,shelling_disk_move,ok,4 5 6,,4 5 6 10,1,1,0.8371434748506088,0.5995149699501324,0.0,0.0,0.0,0.0,0.0,1.6933456774880913,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,251,False,0.0,False,0.2092858687126522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,251,
104,shelling_disk_move,ok,3 11 12,,3 6 11 12,1,1,0.6313538136781285,0.4686446713983458,0.0,0.0,0.0,0.0,0.0,0.9637686469254336,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,263,False,0.0,False,0.15783845341953212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,263,
105,shelling_disk_move,ok,3 11 12,,3 9 11 12,1,1,0.6273867517384063,0.4686446713983458,0.0,0.0,0.0,0.0,0.0,1.0629451954184876,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,264,False,0.0,False,0.15684668793460158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,264,
106,shelling_disk_move,ok,3 11 12,,3 5 11 12,1,1,0.6800928519676809,0.4686446713983458,0.0,0.0,0.0,0.0,0.0,1.1040676896866242,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,260,False,0.0,False,0.17002321299192022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,260,
107,shelling_disk_move,ok,3 11 12,,1 3 11 12,1,1,1.1566686756467537,0.4686446713983458,0.13142422694419925,0.0,0.0,0.0,0.0,1.1053984449197656,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,202,False,0.0,False,0.2891671689116884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,202,
108,shelling_disk_move,ok,3 11 12,,2 3 11 12,1,1,1.0922252717276042,0.4686446713983458,0.16033755687192314,0.0,0.0,0.0,0.0,1.1426500392847003,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,207,False,0.0,False,0.27305631793190105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,207,
109,cap_move,ok,3 11 12,,3 8 11 12,1,2,0.6416302819742008,0.4686446713983458,0.0,0.0,0.0,0.0,0.0,1.255198139523626,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,262,False,0.0,False,0.1604075704935502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,262,
110,shelling_disk_move,ok,3 11 12,,3 4 11 12,1,1,0.802835109443026,0.4686446713983458,0.0,0.0,0.0,0.0,0.0,1.4742762528029945,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,254,False,0.0,False,0.2007087773607565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,254,
111,shelling_disk_move,ok,3 11 12,,3 7 11 12,1,1,0.771898458366164,0.4686446713983458,0.0,0.0,0.0,0.0,0.0,1.5834025297245458,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,257,False,0.0,False,0.192974614591541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,257,
112,illegal,face_occupancy_over_2,1 2 4,,,0,1,1.4159675721396683,0.6157328388100326,0.3079965489091891,0.0,0.0,0.0,0.0,0.7384741122185599,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,0.35399189303491707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
113,cap_move,ok,1 2 4,,1 2 4 6,1,2,1.4477464250440337,0.6157328388100326,0.2445505546397742,0.0,0.0,0.0,0.0,0.9669963761386848,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,170,False,0.0,False,0.36193660626100843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,172,
114,shelling_disk_move,ok,1 2 4,,1 2 4 9,1,1,1.2648729766397906,0.6157328388100326,0.13436266201885447,0.0,0.0,0.0,0.0,1.0181671911987686,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,184,False,0.0,False,0.31621824415994765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,186,
115,cap_move,ok,1 2 4,,0 1 2 4,1,2,1.8101973197863783,0.6157328388100326,0.5108806810196145,0.0,0.0,0.0,0.0,1.1769220265720828,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,146,False,0.0,False,0.4525493299465946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,154,
116,cap_move,ok,1 2 4,,1 2 4 7,1,2,1.1537915581119433,0.6157328388100326,0.23267827742531752,0.0,0.0,0.0,0.0,1.201945888718103,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,203,False,0.0,False,0.28844788952798583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,203,
117,shelling_disk_move,ok,1 2 4,,1 2 4 12,1,1,1.0311761801519004,0.6157328388100326,0.0,0.0,0.0,0.0,0.0,1.348703670373308,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,215,False,0.0,False,0.2577940450379751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,215,
118,shelling_disk_move,ok,1 2 4,,1 2 4 11,1,1,0.8462968170056775,0.6157328388100326,0.0,0.0,0.0,0.0,0.0,1.3795785811088799,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,248,False,0.0,False,0.21157420425141937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,248,
119,shelling_disk_move,ok,1 2 4,,1 2 4 8,1,1,1.1377370141767742,0.6157328388100326,0.16594801633415454,0.0,0.0,0.0,0.0,1.4022452325391859,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,205,False,0.0,False,0.28443425354419355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,205,
120,illegal,face_occupancy_over_2,1 4 6,,,0,1,1.1066910422844698,0.5051553234838566,0.13142422694419925,0.0,0.0,0.0,0.0,1.0726266771946331,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,0.27667276057111745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
121,shelling_disk_move,ok,1 4 6,,1 4 6 9,1,1,0.8820226210329624,0.5051553234838566,0.0,0.0,0.0,0.0,0.0,1.106855097272354,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,239,False,0.0,False,0.2205056552582406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,239,
122,cap_move,ok,1 4 6,,1 2 4 6,1,2,1.2011483420298044,0.5051553234838566,0.17994890090081983,0.0,0.0,0.0,0.0,1.1374278813923016,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,201,False,0.0,False,0.3002870855074511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,201,
123,shelling_disk_move,ok,1 4 6,,1 4 6 11,1,1,0.83932869115078,0.5051553234838566,0.0,0.0,0.0,0.0,0.0,1.1854741083269176,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,250,False,0.0,False,0.209832172787695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,250,
124,shelling_disk_move,ok,1 4 6,,1 4 6 12,1,1,0.9204840466016551,0.5051553234838566,0.0,0.0,0.0,0.0,0.0,1.3515691259750398,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,235,False,0.0,False,0.23012101165041376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,235,
125,shelling_disk_move,ok,1 4 6,,1 4 6 7,1,1,0.8258366948038035,0.5051553234838566,0.0,0.0,0.0,0.0,0.0,1.5227740170013289,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,252,False,0.0,False,0.20645917370095088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,252,
126,shelling_disk_move,ok,1 4 6,,0 1 4 6,1,1,1.7536599311003191,0.5051553234838566,0.4149270732411444,0.0,0.0,0.0,0.0,1.5485467716456602,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,153,False,0.0,False,0.4384149827750798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,157,
127,shelling_disk_move,ok,1 4 6,,1 4 6 10,1,1,0.8210406545277718,0.5051553234838566,0.0,0.0,0.0,0.0,0.0,1.6426750239021226,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,253,False,0.0,False,0.20526016363194294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,253,
128,shelling_disk_move,ok,2 4 7,,2 4 5 7,1,1,0.8978317815771462,0.456530762225621,0.16399570976256125,0.0,0.0,0.0,0.0,0.6060250043399327,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,238,False,0.0,False,0.22445794539428654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,238,
129,cap_move,ok,2 4 7,,2 4 7 9,1,2,1.3043868439354838,0.456530762225621,0.2651187283154721,0.0,0.0,0.0,0.0,0.6823219090270402,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,178,False,0.0,False,0.32609671098387094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,180,
130,cap_move,ok,2 4 7,,1 2 4 7,1,2,1.3298228171511266,0.456530762225621,0.3906353189797968,0.0,0.0,0.0,0.0,0.7189645758522013,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,177,False,0.0,False,0.33245570428778165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,179,
131,illegal,face_occupancy_over_2,2 4 7,,,0,1,1.2394793336980503,0.456530762225621,0.32744161507318537,0.0,0.0,0.0,0.0,1.0475652668485333,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,0.3098698334245126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
132,shelling_disk_move,ok,2 4 7,,2 4 6 7,1,1,0.9748620114358987,0.456530762225621,0.13021328298325374,0.0,0.0,0.0,0.0,1.1864412189057452,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,226,False,0.0,False,0.24371550285897467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,226,
133,shelling_disk_move,ok,2 4 7,,2 4 7 12,1,1,0.7997930212496506,0.456530762225621,0.0,0.0,0.0,0.0,0.0,1.2474807283192624,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,255,False,0.0,False,0.19994825531241264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,255,
134,shelling_disk_move,ok,2 4 7,,0 2 4 7,1,1,1.2757618163980369,0.456530762225621,0.32846096359440907,0.0,0.0,0.0,0.0,1.4367718254100574,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,182,False,0.0,False,0.3189404540995092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,184,
135,shelling_disk_move,ok,2 4 7,,2 4 7 11,1,1,0.6046937386227387,0.456530762225621,0.0,0.0,0.0,0.0,0.0,1.5338536260720592,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,266,False,0.0,False,0.15117343465568467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,266,
136,shelling_disk_move,ok,0 2 3,,0 2 3 5,1,1,0.9070826515241799,0.46483651437087936,0.06491841109069289,0.0,0.0,0.0,0.0,1.368057125702131,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,236,False,0.0,False,0.22677066288104497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,236,
137,cap_move,ok,0 2 3,,0 2 3 8,1,2,1.2312661237469826,0.46483651437087936,0.2272698444608577,0.0,0.0,0.0,0.0,1.381041988640304,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,191,False,0.0,False,0.30781653093674566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,193,
138,shelling_disk_move,ok,0 2 3,,0 2 3 9,1,1,1.2967647162454359,0.46483651437087936,0.18401293352541853,0.0,0.0,0.0,0.0,1.405979165407011,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,180,False,0.0,False,0.32419117906135897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,182,
139,illegal,face_occupancy_over_2,0 2 3,,,0,1,1.412479387250326,0.46483651437087936,0.3186585599998436,0.0,0.0,0.0,0.0,1.4201461780060138,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,0.3531198468125815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
140,shelling_disk_move,ok,0 2 3,,0 2 3 12,1,1,1.3863022460328158,0.46483651437087936,0.20516316756786668,0.0,0.0,0.0,0.0,1.4313022907649224,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,174,False,0.0,False,0.34657556150820396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,176,
141,shelling_disk_move,ok,0 2 3,,0 2 3 10,1,1,1.4435397481537484,0.46483651437087936,0.33450704319985863,0.0,0.0,0.0,0.0,1.4360613154212032,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,171,False,0.0,False,0.3608849370384371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,173,
142,shelling_disk_move,ok,0 2 3,,0 2 3 6,1,1,0.9891965993346655,0.46483651437087936,0.05154549132056252,0.0,0.0,0.0,0.0,1.483080741933476,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,224,False,0.0,False,0.24729914983366638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,224,
143,shelling_disk_move,ok,0 2 3,,0 2 3 11,1,1,1.2869522396335125,0.46483651437087936,0.2484344115117368,0.0,0.0,0.0,0.0,1.4875054800210141,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,181,False,0.0,False,0.3217380599083781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,183,
144,shelling_disk_move,ok,1 5 6,,1 5 6 9,1,1,0.6503487795878453,0.2648702558244824,0.0,0.0,0.0,0.0,0.0,0.8915744419159276,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,261,False,0.0,False,0.16258719489696133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,261,
145,cap_move,ok,1 5 6,,1 3 5 6,1,2,0.8705772427364635,0.2648702558244824,0.13142422694419925,0.0,0.0,0.0,0.0,0.968344974410437,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,240,False,0.0,False,0.21764431068411588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,240,
146,shelling_disk_move,ok,1 5 6,,1 2 5 6,1,1,0.9657444122835009,0.2648702558244824,0.17994890090081983,0.0,0.0,0.0,0.0,1.0153994335655314,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,227,False,0.0,False,0.24143610307087524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,227,
147,shelling_disk_move,ok,1 5 6,,1 5 6 11,1,1,0.6036941909832719,0.2648702558244824,0.0,0.0,0.0,0.0,0.0,1.0692099210302652,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,267,False,0.0,False,0.15092354774581798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,267,
148,shelling_disk_move,ok,1 5 6,,1 5 6 12,1,1,0.6888512721397879,0.2648702558244824,0.0,0.0,0.0,0.0,0.0,1.1352617960373637,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,259,False,0.0,False,0.17221281803494698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,259,
149,shelling_disk_move,ok,1 5 6,,1 5 6 7,1,1,0.592374306359061,0.2648702558244824,0.0,0.0,0.0,0.0,0.0,1.3522070366355385,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,268,False,0.0,False,0.14809357658976524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,268,
150,shelling_disk_move,ok,1 5 6,,1 5 6 8,1,1,0.5879227163173626,0.2648702558244824,0.0,0.0,0.0,0.0,0.0,1.4634967876779983,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,269,False,0.0,False,0.14698067907934065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,269,
151,shelling_disk_move,ok,1 5 6,,1 5 6 10,1,1,0.5870910633065048,0.2648702558244824,0.0,0.0,0.0,0.0,0.0,1.484288112949443,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,270,False,0.0,False,0.1467727658266262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,270,
