candidate_id,move_class,status,face_a,face_b,new_tets,attach_components,attach_boundary_faces,response_score,K_pair_norm,directed_coupling,directed_imbalance,transverse_complementarity,address_similarity,radial_shell_match,centroid_distance,delta_beta0,delta_beta1,delta_beta2,delta_beta3,delta_boundary_faces,delta_saturated_faces,delta_overfull_faces,delta_euler,new_beta1,new_beta2,new_boundary_fraction,response_rank_legal,asymmetry_candidate,A_invariant,A_gate,A_rank_score,A_fan_mean,A_fan_directed_mean,A_nonreciprocal_raw,A_nonreciprocal_norm,A_live_record_gap,A_shell_gap,A_conductance_gap,A_fan_shell_mean,A_fan_aging_mean,A_parent_grad_mean,A_complement_gate,A_invariant_gate,A_rank_legal,A_rank_gated
75,cap_move,ok,1 2 4,,0 1 2 4,1,2,2.5293028085296734,1.0561310330748657,0.6651336511156409,0.0,0.0,0.0,0.0,1.1769220265720828,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,113,False,0.0,False,0.6323257021324183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,142,
76,cap_move,ok,1 2 4,,1 2 4 7,1,2,1.706651748135744,1.0561310330748657,0.2954052070988504,0.0,0.0,0.0,0.0,1.201945888718103,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,168,False,0.0,False,0.426662937033936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,172,
77,shelling_disk_move,ok,1 2 4,,1 2 4 12,1,1,1.3689751628307265,1.0561310330748657,0.0,0.0,0.0,0.0,0.0,1.348703670373308,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,193,False,0.0,False,0.3422437907076816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,193,
78,shelling_disk_move,ok,1 2 4,,1 2 4 11,1,1,1.1976481986322318,1.0561310330748657,0.0,0.0,0.0,0.0,0.0,1.3795785811088799,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,214,False,0.0,False,0.29941204965805795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,214,
79,shelling_disk_move,ok,1 2 4,,1 2 4 8,1,1,1.666530152757608,1.0561310330748657,0.2556459059646558,0.0,0.0,0.0,0.0,1.4022452325391859,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,170,False,0.0,False,0.416632538189402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,174,
80,shelling_disk_move,ok,2 8 9,,2 5 8 9,1,1,1.0580138259503185,0.8832980811565181,0.0,0.0,0.0,0.0,0.0,0.8751167727386149,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,224,False,0.0,False,0.2645034564875796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,224,
81,shelling_disk_move,ok,2 8 9,,2 8 9 12,1,1,1.1060238358981946,0.8832980811565181,0.0,0.0,0.0,0.0,0.0,0.9069596354303738,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,219,False,0.0,False,0.27650595897454866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,219,
82,cap_move,ok,2 8 9,,2 3 8 9,1,2,1.496082573784824,0.8832980811565181,0.22235978813284085,0.0,0.0,0.0,0.0,1.0413874835180188,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,181,False,0.0,False,0.374020643446206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,183,
83,shelling_disk_move,ok,2 8 9,,1 2 8 9,1,1,1.615572635684722,0.8832980811565181,0.22954793805302343,0.0,0.0,0.0,0.0,1.087495364139881,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,174,False,0.0,False,0.4038931589211805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,176,
84,shelling_disk_move,ok,2 8 9,,2 8 9 10,1,1,1.080426966779106,0.8832980811565181,0.0,0.0,0.0,0.0,0.0,1.414398132928042,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,220,False,0.0,False,0.2701067416947765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,220,
85,shelling_disk_move,ok,2 8 9,,2 6 8 9,1,1,1.03617783099814,0.8832980811565181,0.0,0.0,0.0,0.0,0.0,1.4210166465430796,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,226,False,0.0,False,0.259044457749535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,226,
86,shelling_disk_move,ok,2 8 9,,2 4 8 9,1,1,1.143075985774377,0.8832980811565181,0.0,0.0,0.0,0.0,0.0,1.443266187434694,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,218,False,0.0,False,0.28576899644359427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,218,
87,shelling_disk_move,ok,2 8 9,,2 8 9 11,1,1,1.034998358299861,0.8832980811565181,0.0,0.0,0.0,0.0,0.0,1.4505034640000545,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,227,False,0.0,False,0.25874958957496524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,227,
88,shelling_disk_move,ok,7 8 9,,5 7 8 9,1,1,0.9993684536888068,0.7470756303437623,0.0,0.0,0.0,0.0,0.0,0.9209019820589142,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,231,False,0.0,False,0.2498421134222017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,231,
89,shelling_disk_move,ok,7 8 9,,7 8 9 12,1,1,1.0445848765636763,0.7470756303437623,0.0,0.0,0.0,0.0,0.0,1.0225845215758347,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,225,False,0.0,False,0.26114621914091907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,225,
90,shelling_disk_move,ok,7 8 9,,1 7 8 9,1,1,1.0099854215261432,0.7470756303437623,0.0,0.0,0.0,0.0,0.0,1.3442175451342768,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,229,False,0.0,False,0.2524963553815358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,229,
91,illegal,face_occupancy_over_2,7 8 9,,,0,1,0.9822524707753749,0.7470756303437623,0.0,0.0,0.0,0.0,0.0,1.3488015548947097,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,0.24556311769384373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
92,shelling_disk_move,ok,7 8 9,,4 7 8 9,1,1,1.0027079311999911,0.7470756303437623,0.0,0.0,0.0,0.0,0.0,1.5469062814754442,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,230,False,0.0,False,0.2506769827999978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,230,
93,shelling_disk_move,ok,7 8 9,,6 7 8 9,1,1,0.9733503581470196,0.7470756303437623,0.0,0.0,0.0,0.0,0.0,1.5713543706035915,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,235,False,0.0,False,0.2433375895367549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,235,
94,cap_move,ok,7 8 9,,7 8 9 10,1,2,0.9711163989903967,0.7470756303437623,0.0,0.0,0.0,0.0,0.0,1.6272033495191662,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,236,False,0.0,False,0.24277909974759918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,236,
95,shelling_disk_move,ok,7 8 9,,7 8 9 11,1,1,0.970398298432655,0.7470756303437623,0.0,0.0,0.0,0.0,0.0,1.6451558634627088,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,237,False,0.0,False,0.24259957460816375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,237,
96,shelling_disk_move,ok,3 11 12,,3 6 11 12,1,1,0.8394271285644221,0.7078859066723678,0.0,0.0,0.0,0.0,0.0,0.9637686469254336,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,254,False,0.0,False,0.20985678214110554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,254,
97,shelling_disk_move,ok,3 11 12,,3 9 11 12,1,1,0.8354600666247,0.7078859066723678,0.0,0.0,0.0,0.0,0.0,1.0629451954184876,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,255,False,0.0,False,0.208865016656175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,255,
98,shelling_disk_move,ok,3 11 12,,3 5 11 12,1,1,0.9085682170524852,0.7078859066723678,0.0,0.0,0.0,0.0,0.0,1.1040676896866242,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,245,False,0.0,False,0.2271420542631213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,245,
99,shelling_disk_move,ok,3 11 12,,1 3 11 12,1,1,1.426536140904432,0.7078859066723678,0.19845197729277797,0.0,0.0,0.0,0.0,1.1053984449197656,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,187,False,0.0,False,0.356634035226108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,189,
100,shelling_disk_move,ok,3 11 12,,2 3 11 12,1,1,1.3659036215255531,0.7078859066723678,0.22235978813284085,0.0,0.0,0.0,0.0,1.1426500392847003,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,194,False,0.0,False,0.3414759053813883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,194,
101,cap_move,ok,3 11 12,,3 8 11 12,1,2,0.8692731406072179,0.7078859066723678,0.0,0.0,0.0,0.0,0.0,1.255198139523626,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,251,False,0.0,False,0.21731828515180449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,251,
102,shelling_disk_move,ok,3 11 12,,3 4 11 12,1,1,1.0157071331310412,0.7078859066723678,0.0,0.0,0.0,0.0,0.0,1.4742762528029945,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,228,False,0.0,False,0.2539267832827603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,228,
103,shelling_disk_move,ok,3 11 12,,3 7 11 12,1,1,0.9829624325663334,0.7078859066723678,0.0,0.0,0.0,0.0,0.0,1.5834025297245458,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,233,False,0.0,False,0.24574060814158336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,233,
104,illegal,face_occupancy_over_2,1 3 5,,,0,1,2.000822920240483,0.87976066590605,0.4519077261858643,0.0,0.0,0.0,0.0,0.6589091667856379,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,0.5002057300601207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
105,cap_move,ok,1 3 5,,1 3 5 6,1,2,2.0528951195094503,0.87976066590605,0.4649479803016821,0.0,0.0,0.0,0.0,0.8489211792711029,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,150,False,0.0,False,0.5132237798773626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,161,
106,shelling_disk_move,ok,1 3 5,,1 3 5 9,1,1,1.1597473137267107,0.87976066590605,0.0,0.0,0.0,0.0,0.0,0.9172961291772844,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,216,False,0.0,False,0.2899368284316777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,216,
107,shelling_disk_move,ok,1 3 5,,1 3 5 12,1,1,1.7536820434481841,0.87976066590605,0.27518105851641333,0.0,0.0,0.0,0.0,1.0600739233497816,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,163,False,0.0,False,0.43842051086204603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,167,
108,shelling_disk_move,ok,1 3 5,,1 3 5 11,1,1,1.6406675796530523,0.87976066590605,0.28031260586512363,0.0,0.0,0.0,0.0,1.0830366654343677,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,171,False,0.0,False,0.4101668949132631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,175,
109,cap_move,ok,1 3 5,,0 1 3 5,1,2,2.3955973040955953,0.87976066590605,0.6191400144100743,0.0,0.0,0.0,0.0,1.2267459066683648,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,120,False,0.0,False,0.5988993260238988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,145,
110,shelling_disk_move,ok,1 3 5,,1 3 5 7,1,1,1.074105322249019,0.87976066590605,0.0,0.0,0.0,0.0,0.0,1.2314628072790217,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,221,False,0.0,False,0.2685263305622547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,221,
111,shelling_disk_move,ok,1 3 5,,1 3 5 8,1,1,1.0728528245805091,0.87976066590605,0.0,0.0,0.0,0.0,0.0,1.2627752489917663,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,222,False,0.0,False,0.2682132061451273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,222,
112,shelling_disk_move,ok,4 5 6,,4 5 6 9,1,1,0.9626780706720391,0.6831169175346817,0.0,0.0,0.0,0.0,0.0,0.9486849744472314,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,238,False,0.0,False,0.24066951766800979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,238,
113,shelling_disk_move,ok,4 5 6,,4 5 6 11,1,1,0.9133537982018911,0.6831169175346817,0.0,0.0,0.0,0.0,0.0,1.1947129657791387,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,242,False,0.0,False,0.22833844955047278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,242,
114,cap_move,ok,4 5 6,,3 4 5 6,1,2,0.9102155057463084,0.6831169175346817,0.0,0.0,0.0,0.0,0.0,1.2731702771687055,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,243,False,0.0,False,0.2275538764365771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,243,
115,shelling_disk_move,ok,4 5 6,,4 5 6 12,1,1,0.998810099212632,0.6831169175346817,0.0,0.0,0.0,0.0,0.0,1.277477372321069,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,232,False,0.0,False,0.249702524803158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,232,
116,shelling_disk_move,ok,4 5 6,,2 4 5 6,1,1,0.9096641159287449,0.6831169175346817,0.0,0.0,0.0,0.0,0.0,1.286955022607794,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,244,False,0.0,False,0.2274160289821862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,244,
117,shelling_disk_move,ok,4 5 6,,4 5 6 7,1,1,0.9026368202747097,0.6831169175346817,0.0,0.0,0.0,0.0,0.0,1.4626374139586715,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,247,False,0.0,False,0.22565920506867743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,247,
118,shelling_disk_move,ok,4 5 6,,4 5 6 8,1,1,0.8957717096547282,0.6831169175346817,0.0,0.0,0.0,0.0,0.0,1.6342651794582113,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,248,False,0.0,False,0.22394292741368205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,248,
119,shelling_disk_move,ok,4 5 6,,4 5 6 10,1,1,0.8934084897335329,0.6831169175346817,0.0,0.0,0.0,0.0,0.0,1.6933456774880913,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,250,False,0.0,False,0.22335212243338323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,250,
120,illegal,face_occupancy_over_2,1 4 6,,,0,1,1.2138082087833093,0.5817839219871638,0.19845197729277797,0.0,0.0,0.0,0.0,1.0726266771946331,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,0.3034520521958273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
121,shelling_disk_move,ok,1 4 6,,1 4 6 9,1,1,0.8550182702115162,0.5817839219871638,0.0,0.0,0.0,0.0,0.0,1.106855097272354,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,253,False,0.0,False,0.21375456755287905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,253,
122,cap_move,ok,1 4 6,,1 2 4 6,1,2,1.2734080821358933,0.5817839219871638,0.22954793805302343,0.0,0.0,0.0,0.0,1.1374278813923016,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,207,False,0.0,False,0.3183520205339733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,207,
123,shelling_disk_move,ok,1 4 6,,1 4 6 11,1,1,0.812390356952462,0.5817839219871638,0.0,0.0,0.0,0.0,0.0,1.1854741083269176,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,257,False,0.0,False,0.2030975892381155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,257,
124,shelling_disk_move,ok,1 4 6,,1 4 6 12,1,1,0.8945134335189553,0.5817839219871638,0.0,0.0,0.0,0.0,0.0,1.3515691259750398,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,249,False,0.0,False,0.22362835837973882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,249,
125,shelling_disk_move,ok,1 4 6,,1 4 6 7,1,1,0.7988983606054855,0.5817839219871638,0.0,0.0,0.0,0.0,0.0,1.5227740170013289,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,258,False,0.0,False,0.19972459015137137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,258,
126,shelling_disk_move,ok,1 4 6,,0 1 4 6,1,1,1.9399492718440852,0.5817839219871638,0.5299443017749327,0.0,0.0,0.0,0.0,1.5485467716456602,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,157,False,0.0,False,0.4849873179610213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,163,
127,shelling_disk_move,ok,1 4 6,,1 4 6 10,1,1,0.7941023203294537,0.5817839219871638,0.0,0.0,0.0,0.0,0.0,1.6426750239021226,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,259,False,0.0,False,0.19852558008236343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,259,
128,shelling_disk_move,ok,2 4 7,,2 4 5 7,1,1,1.058584636799543,0.5170493001564063,0.22191453910676162,0.0,0.0,0.0,0.0,0.6060250043399327,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,223,False,0.0,False,0.26464615919988577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,223,
129,cap_move,ok,2 4 7,,2 4 7 9,1,2,1.7371337724730331,0.5170493001564063,0.464934398281231,0.0,0.0,0.0,0.0,0.6823219090270402,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,165,False,0.0,False,0.4342834431182583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,169,
130,cap_move,ok,2 4 7,,1 2 4 7,1,2,1.608396054039581,0.5170493001564063,0.5061586002526806,0.0,0.0,0.0,0.0,0.7189645758522013,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,175,False,0.0,False,0.40209901350989524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,177,
131,illegal,face_occupancy_over_2,2 4 7,,,0,1,1.5874587739714143,0.5170493001564063,0.4785574837169757,0.0,0.0,0.0,0.0,1.0475652668485333,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,0.3968646934928536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
132,shelling_disk_move,ok,2 4 7,,2 4 6 7,1,1,1.1683092952017287,0.5170493001564063,0.2103461222515886,0.0,0.0,0.0,0.0,1.1864412189057452,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,215,False,0.0,False,0.29207732380043216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,215,
133,shelling_disk_move,ok,2 4 7,,2 4 7 12,1,1,0.833942347594429,0.5170493001564063,0.0,0.0,0.0,0.0,0.0,1.2474807283192624,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,256,False,0.0,False,0.20848558689860724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,256,
134,shelling_disk_move,ok,2 4 7,,0 2 4 7,1,1,1.569892159815789,0.5170493001564063,0.460166189194688,0.0,0.0,0.0,0.0,1.4367718254100574,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,176,False,0.0,False,0.3924730399539472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,178,
135,shelling_disk_move,ok,2 4 7,,2 4 7 11,1,1,0.6523954639152453,0.5170493001564063,0.0,0.0,0.0,0.0,0.0,1.5338536260720592,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,263,False,0.0,False,0.16309886597881132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,263,
136,cap_move,ok,0 1 3,,0 1 3 5,1,2,1.3377587843395682,0.40478529766090127,0.3300045226027857,0.0,0.0,0.0,0.0,1.3415501040759028,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,198,False,0.0,False,0.33443969608489205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,198,
137,shelling_disk_move,ok,0 1 3,,0 1 3 6,1,1,1.3425441836374827,0.40478529766090127,0.3159340924367279,0.0,0.0,0.0,0.0,1.3581979017439043,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,196,False,0.0,False,0.3356360459093707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,196,
138,illegal,face_occupancy_over_2,0 1 3,,,0,1,1.4720934005118818,0.40478529766090127,0.3978488513687351,0.0,0.0,0.0,0.0,1.3754011380655324,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,0.36802335012797044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
139,shelling_disk_move,ok,0 1 3,,0 1 3 11,1,1,1.4271876706286857,0.40478529766090127,0.37640916815470044,0.0,0.0,0.0,0.0,1.426060224443706,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,186,False,0.0,False,0.3567969176571714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,188,
140,shelling_disk_move,ok,0 1 3,,0 1 3 10,1,1,1.5399483319297114,0.40478529766090127,0.4335706057400257,0.0,0.0,0.0,0.0,1.4651155711843216,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,177,False,0.0,False,0.38498708298242784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,179,
141,shelling_disk_move,ok,0 1 3,,0 1 3 9,1,1,0.9207825456965006,0.40478529766090127,0.08745636940912155,0.0,0.0,0.0,0.0,1.4654315193099463,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,241,False,0.0,False,0.23019563642412516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,241,
142,shelling_disk_move,ok,0 1 3,,0 1 3 12,1,1,1.523853464045456,0.40478529766090127,0.3647222427843739,0.0,0.0,0.0,0.0,1.4840453407373366,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,178,False,0.0,False,0.380963366011364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,180,
143,shelling_disk_move,ok,0 1 3,,0 1 3 8,1,1,0.8603460967352019,0.40478529766090127,0.09540357543062115,0.0,0.0,0.0,0.0,1.5468199355768322,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,252,False,0.0,False,0.21508652418380048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,252,
144,shelling_disk_move,ok,1 5 6,,1 5 6 9,1,1,0.568241400484323,0.2872258851732079,0.0,0.0,0.0,0.0,0.0,0.8915744419159276,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,265,False,0.0,False,0.14206035012108076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,265,
145,cap_move,ok,1 5 6,,1 3 5 6,1,2,0.9225913809532266,0.2872258851732079,0.19845197729277797,0.0,0.0,0.0,0.0,0.968344974410437,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,240,False,0.0,False,0.23064784523830664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,240,
146,shelling_disk_move,ok,1 5 6,,1 2 5 6,1,1,0.9829011241075137,0.2872258851732079,0.22954793805302343,0.0,0.0,0.0,0.0,1.0153994335655314,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,234,False,0.0,False,0.24572528102687843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,234,
147,shelling_disk_move,ok,1 5 6,,1 5 6 11,1,1,0.5216528285028775,0.2872258851732079,0.0,0.0,0.0,0.0,0.0,1.0692099210302652,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,266,False,0.0,False,0.13041320712571938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,266,
148,shelling_disk_move,ok,1 5 6,,1 5 6 12,1,1,0.607777630775012,0.2872258851732079,0.0,0.0,0.0,0.0,0.0,1.1352617960373637,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,264,False,0.0,False,0.151944407693753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,264,
149,shelling_disk_move,ok,1 5 6,,1 5 6 7,1,1,0.5103329438786666,0.2872258851732079,0.0,0.0,0.0,0.0,0.0,1.3522070366355385,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,267,False,0.0,False,0.12758323596966664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,267,
150,shelling_disk_move,ok,1 5 6,,1 5 6 8,1,1,0.5058813538369682,0.2872258851732079,0.0,0.0,0.0,0.0,0.0,1.4634967876779983,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,268,False,0.0,False,0.12647033845924205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,268,
151,shelling_disk_move,ok,1 5 6,,1 5 6 10,1,1,0.5050497008261104,0.2872258851732079,0.0,0.0,0.0,0.0,0.0,1.484288112949443,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,269,False,0.0,False,0.1262624252065276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,269,
